officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,Buffalo Bills,0.0,1.318,1,0.75872535,2025-09-09T14:37:11.305358
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,New York Jets,0.0,3.61,1,0.27700832,2025-09-09T14:37:11.305358
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-9.0,2.35,0,0.42553192,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,9.0,1.645,0,0.60790277,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.5,2.3,0,0.43478262,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.5,1.671,0,0.59844404,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.0,2.25,0,0.44444445,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.0,1.704,0,0.58685446,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.5,2.19,0,0.456621,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.5,1.746,0,0.5727377,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.0,2.07,0,0.4830918,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.0,1.833,0,0.54555374,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.5,1.943,1,0.51466805,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.5,1.961,1,0.5099439,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.0,1.869,0,0.5350455,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.0,2.03,0,0.49261084,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-5.5,1.8,0,0.5555556,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,5.5,2.11,0,0.47393367,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-5.0,1.757,0,0.569152,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,5.0,2.16,0,0.46296296,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-4.5,1.719,0,0.5817336,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,4.5,2.22,0,0.45045045,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-4.0,1.662,0,0.60168475,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,4.0,2.32,0,0.4310345,2025-09-09T14:37:11.306495
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,43.5,1.653,0,0.6049607,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,43.5,2.32,0,0.4310345,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.0,1.699,0,0.5885815,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.0,2.24,0,0.44642857,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.5,1.751,0,0.5711022,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.5,2.16,0,0.46296296,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.0,1.806,0,0.55370986,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.0,2.09,0,0.47846892,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.5,1.862,0,0.5370569,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.5,2.01,0,0.49751243,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.0,1.943,1,0.51466805,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.0,1.943,1,0.51466805,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.5,2.01,0,0.49751243,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.5,1.869,0,0.5350455,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,47.0,2.08,0,0.48076925,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,47.0,1.806,0,0.55370986,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,47.5,2.15,0,0.46511626,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,47.5,1.751,0,0.5711022,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,48.0,2.24,0,0.44642857,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,48.0,1.704,0,0.58685446,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,48.5,2.32,0,0.4310345,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,48.5,1.657,0,0.6035003,2025-09-09T14:37:11.307558
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,27.5,1.952,1,0.51229507,2025-09-09T14:37:11.307931
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,27.5,1.9,1,0.5263158,2025-09-09T14:37:11.307931
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,17.5,1.775,1,0.5633803,2025-09-09T14:37:11.307931
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,17.5,2.11,1,0.47393367,2025-09-09T14:37:11.307931
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,Buffalo Bills,0.0,1.448,1,0.6906078,2025-09-09T14:37:11.309693
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,New York Jets,0.0,2.92,1,0.34246576,2025-09-09T14:37:11.309693
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-7.0,2.61,0,0.3831418,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,7.0,1.526,0,0.655308,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.5,2.31,0,0.43290043,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.5,1.653,0,0.6049607,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.0,2.23,0,0.44843048,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.0,1.699,0,0.5885815,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.5,2.1,0,0.4761905,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.5,1.793,0,0.5577245,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.0,2.0,0,0.5,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.0,1.884,0,0.53078556,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.5,1.884,1,0.53078556,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.5,1.98,1,0.5050505,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.0,1.735,0,0.57636887,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.0,2.17,0,0.46082947,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-2.5,1.636,0,0.61124694,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,2.5,2.35,0,0.42553192,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-1.5,1.613,0,0.6199628,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,1.5,2.4,0,0.41666666,2025-09-09T14:37:11.310578
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,20.5,1.628,0,0.6142506,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,20.5,2.33,0,0.42918456,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.0,1.694,0,0.5903188,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.0,2.21,0,0.4524887,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.5,1.787,0,0.55959713,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.5,2.07,0,0.4830918,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.0,1.826,0,0.54764515,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.0,2.04,0,0.49019608,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.5,1.869,0,0.5350455,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.5,2.0,0,0.5,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.0,1.952,1,0.51229507,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.0,1.9,1,0.5263158,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.5,2.04,0,0.49019608,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.5,1.813,0,0.55157197,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.0,2.24,0,0.44642857,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.0,1.68,0,0.5952381,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.5,2.41,0,0.41493773,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.5,1.591,0,0.6285355,2025-09-09T14:37:11.311401
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,13.5,1.892,1,0.52854127,2025-09-09T14:37:11.311700
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,13.5,1.97,1,0.5076142,2025-09-09T14:37:11.311700
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,7.5,1.892,1,0.52854127,2025-09-09T14:37:11.311700
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,7.5,1.98,1,0.5050505,2025-09-09T14:37:11.311700
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,Buffalo Bills,0.0,1.558,1,0.64184856,2025-09-09T14:37:11.311941
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,New York Jets,0.0,2.54,1,0.39370078,2025-09-09T14:37:11.311941
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-3.0,2.21,0,0.4524887,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,3.0,1.699,0,0.5885815,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-2.5,1.99,0,0.5025126,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,2.5,1.877,0,0.53276503,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-1.5,1.952,1,0.51229507,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,1.5,1.884,1,0.53078556,2025-09-09T14:37:11.312337
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.0,1.515,0,0.660066,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.0,2.57,0,0.38910508,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.5,1.862,0,0.5370569,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.5,2.0,0,0.5,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,9.5,1.97,1,0.5076142,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,9.5,1.854,1,0.53937435,2025-09-09T14:37:11.312703
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Away,Over,6.5,1.9,1,0.5263158,2025-09-09T14:37:11.313112
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Home,Under,6.5,1.952,1,0.51229507,2025-09-09T14:37:11.313112
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Away,Over,0.5,1.763,1,0.56721497,2025-09-09T14:37:11.313112
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Home,Under,0.5,2.12,1,0.47169814,2025-09-09T14:37:11.313112
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Money Line,Jacksonville Jaguars,0.0,2.6,1,0.3846154,2025-09-09T14:37:13.802362
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Money Line,Cincinnati Bengals,0.0,1.546,1,0.6468305,2025-09-09T14:37:13.802362
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.0,2.46,0,0.40650406,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-1.0,1.581,0,0.6325111,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.5,2.39,0,0.41841003,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-1.5,1.613,0,0.6199628,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.0,2.33,0,0.42918456,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-2.0,1.645,0,0.60790277,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.5,2.28,0,0.4385965,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-2.5,1.675,0,0.59701496,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.0,2.08,0,0.48076925,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-3.0,1.819,0,0.5497526,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.5,1.877,1,0.53276503,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-3.5,2.01,1,0.49751243,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.0,1.806,0,0.55370986,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-4.0,2.09,0,0.47846892,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.5,1.746,0,0.5727377,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-4.5,2.16,0,0.46296296,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.0,1.704,0,0.58685446,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-5.0,2.22,0,0.45045045,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.5,1.671,0,0.59844404,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-5.5,2.28,0,0.4385965,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,6.0,1.625,0,0.61538464,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-6.0,2.37,0,0.42194095,2025-09-09T14:37:13.803458
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,47.0,1.662,0,0.60168475,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,47.0,2.28,0,0.4385965,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,47.5,1.709,0,0.5851375,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,47.5,2.2,0,0.45454544,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,48.0,1.763,0,0.56721497,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,48.0,2.12,0,0.47169814,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,48.5,1.813,0,0.55157197,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,48.5,2.05,0,0.4878049,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,49.0,1.877,0,0.53276503,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,49.0,1.98,0,0.5050505,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,49.5,1.952,1,0.51229507,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,49.5,1.917,1,0.5216484,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,50.0,2.02,0,0.4950495,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,50.0,1.84,0,0.54347825,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,50.5,2.09,0,0.47846892,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,50.5,1.781,0,0.5614823,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,51.0,2.17,0,0.46082947,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,51.0,1.729,0,0.578369,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,51.5,2.25,0,0.44444445,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,51.5,1.68,0,0.5952381,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,52.0,2.33,0,0.42918456,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,52.0,1.636,0,0.61124694,2025-09-09T14:37:13.804385
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Away,Over,21.5,1.769,1,0.5652911,2025-09-09T14:37:13.804780
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Home,Under,21.5,2.11,1,0.47393367,2025-09-09T14:37:13.804780
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Away,Over,27.5,2.0,1,0.5,2025-09-09T14:37:13.804780
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Home,Under,27.5,1.854,1,0.53937435,2025-09-09T14:37:13.804780
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Money Line,Jacksonville Jaguars,0.0,2.45,1,0.40816325,2025-09-09T14:37:13.806251
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Money Line,Cincinnati Bengals,0.0,1.609,1,0.62150407,2025-09-09T14:37:13.806251
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,0.5,2.16,0,0.46296296,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-0.5,1.74,0,0.57471263,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,1.5,2.08,0,0.48076925,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-1.5,1.8,0,0.5555556,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,2.5,2.04,0,0.49019608,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-2.5,1.833,0,0.54555374,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.0,1.884,1,0.53078556,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-3.0,1.99,1,0.5025126,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.5,1.757,0,0.569152,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-3.5,2.17,0,0.46082947,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.0,1.657,0,0.6035003,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-4.0,2.32,0,0.4310345,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.5,1.595,0,0.62695926,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-4.5,2.43,0,0.41152263,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,6.0,1.52,0,0.65789473,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-6.0,2.62,0,0.38167942,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,6.5,1.492,0,0.6702413,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-6.5,2.71,0,0.36900368,2025-09-09T14:37:13.807141
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,22.0,1.598,0,0.6257822,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,22.0,2.4,0,0.41666666,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,22.5,1.628,0,0.6142506,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,22.5,2.33,0,0.42918456,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,23.0,1.684,0,0.5938242,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,23.0,2.23,0,0.44843048,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,23.5,1.769,0,0.5652911,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,23.5,2.11,0,0.47393367,2025-09-09T14:37:13.808015
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,24.0,1.909,1,0.52383447,2025-09-09T14:37:13.808015
