officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-7.0,1.74,0,0.57471263,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,7.5,2.05,0,0.4878049,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-7.5,1.854,0,0.53937435,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,8.0,1.99,0,0.5025126,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-8.0,1.917,0,0.5216484,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,8.5,1.925,1,0.5194805,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-8.5,1.97,1,0.5076142,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,9.0,1.892,0,0.52854127,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-9.0,2.0,0,0.5,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,9.5,1.854,0,0.53937435,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-9.5,2.03,0,0.49261084,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,10.0,1.781,0,0.5614823,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-10.0,2.12,0,0.47169814,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Tennessee Titans,10.5,1.709,0,0.5851375,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Handicap,Denver Broncos,-10.5,2.24,0,0.44642857,2025-09-04T11:46:54.288855
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,40.0,1.684,0,0.5938242,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,40.0,2.27,0,0.44052863,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,40.5,1.729,0,0.578369,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,40.5,2.19,0,0.456621,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,41.0,1.787,0,0.55959713,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,41.0,2.11,0,0.47393367,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,41.5,1.84,0,0.54347825,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,41.5,2.04,0,0.49019608,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,42.0,1.9,1,0.5263158,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,42.0,1.961,1,0.5099439,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,42.5,1.98,0,0.5050505,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,42.5,1.909,0,0.52383447,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,43.0,2.04,0,0.49019608,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,43.0,1.84,0,0.54347825,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,43.5,2.11,0,0.47393367,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,43.5,1.781,0,0.5614823,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,44.0,2.19,0,0.456621,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,44.0,1.729,0,0.578369,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,44.5,2.27,0,0.44052863,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,44.5,1.68,0,0.5952381,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Over,45.0,2.36,0,0.42372882,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,Total,Under,45.0,1.636,0,0.61124694,2025-09-04T11:46:54.289692
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,TeamTotal_Away,Over,16.5,1.934,1,0.5170631,2025-09-04T11:46:54.290078
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,TeamTotal_Home,Under,16.5,1.917,1,0.5216484,2025-09-04T11:46:54.290078
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,TeamTotal_Away,Over,24.5,1.847,1,0.5414185,2025-09-04T11:46:54.290078
2025-09-07,1,Denver Broncos,Tennessee Titans,Game,TeamTotal_Home,Under,24.5,2.01,1,0.49751243,2025-09-04T11:46:54.290078
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Money Line,Houston Texans,0.0,2.41,1,0.41493773,2025-09-04T11:46:56.295590
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Money Line,Los Angeles Rams,0.0,1.641,1,0.60938454,2025-09-04T11:46:56.295590
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,-1.0,2.44,0,0.40983605,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,1.0,1.606,0,0.62266505,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,1.0,2.31,0,0.43290043,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-1.0,1.666,0,0.6002401,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,1.5,2.25,0,0.44444445,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-1.5,1.704,0,0.58685446,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,2.0,2.19,0,0.456621,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-2.0,1.74,0,0.57471263,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,2.5,2.13,0,0.46948355,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-2.5,1.793,0,0.5577245,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,3.0,1.952,1,0.51229507,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-3.0,1.952,1,0.51229507,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,3.5,1.793,0,0.5577245,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-3.5,2.13,0,0.46948355,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,4.0,1.746,0,0.5727377,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-4.0,2.19,0,0.456621,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,4.5,1.684,0,0.5938242,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-4.5,2.28,0,0.4385965,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,5.0,1.653,0,0.6049607,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-5.0,2.34,0,0.42735043,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Houston Texans,5.5,1.641,0,0.60938454,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Handicap,Los Angeles Rams,-5.5,2.36,0,0.42372882,2025-09-04T11:46:56.296762
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,41.5,1.704,0,0.58685446,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,41.5,2.23,0,0.44843048,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,42.0,1.751,0,0.5711022,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,42.0,2.16,0,0.46296296,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,42.5,1.806,0,0.55370986,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,42.5,2.08,0,0.48076925,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,43.0,1.862,0,0.5370569,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,43.0,2.01,0,0.49751243,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,43.5,1.925,1,0.5194805,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,43.5,1.943,1,0.51466805,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,44.0,2.0,0,0.5,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,44.0,1.884,0,0.53078556,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,44.5,2.06,0,0.48543692,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,44.5,1.819,0,0.5497526,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,45.0,2.14,0,0.4672897,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,45.0,1.763,0,0.56721497,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,45.5,2.22,0,0.45045045,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,45.5,1.714,0,0.5834306,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,46.0,2.31,0,0.43290043,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,46.0,1.662,0,0.60168475,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Over,46.5,2.39,0,0.41841003,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,Total,Under,46.5,1.621,0,0.6169031,2025-09-04T11:46:56.297715
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,TeamTotal_Away,Over,21.5,2.23,1,0.44843048,2025-09-04T11:46:56.298184
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,TeamTotal_Home,Under,21.5,1.694,1,0.5903188,2025-09-04T11:46:56.298184
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,TeamTotal_Away,Over,23.5,1.943,1,0.51466805,2025-09-04T11:46:56.298184
2025-09-07,1,Los Angeles Rams,Houston Texans,Game,TeamTotal_Home,Under,23.5,1.9,1,0.5263158,2025-09-04T11:46:56.298184
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Money Line,Detroit Lions,0.0,2.14,1,0.4672897,2025-09-04T11:46:58.304826
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Money Line,Green Bay Packers,0.0,1.793,1,0.5577245,2025-09-04T11:46:58.304826
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,-1.5,2.23,0,0.44843048,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,1.5,1.714,0,0.5834306,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,-1.0,2.18,0,0.4587156,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,1.0,1.746,0,0.5727377,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,1.0,2.05,0,0.4878049,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-1.0,1.84,0,0.54347825,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,1.5,1.98,0,0.5050505,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-1.5,1.909,0,0.52383447,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,2.0,1.925,1,0.5194805,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-2.0,1.97,1,0.5076142,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,2.5,1.877,0,0.53276503,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-2.5,2.03,0,0.49261084,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,3.0,1.74,0,0.57471263,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-3.0,2.21,0,0.4524887,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,3.5,1.628,0,0.6142506,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-3.5,2.4,0,0.41666666,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,4.0,1.588,0,0.6297229,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-4.0,2.48,0,0.4032258,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,4.5,1.564,0,0.6393862,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-4.5,2.53,0,0.3952569,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Detroit Lions,5.0,1.537,0,0.65061814,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Handicap,Green Bay Packers,-5.0,2.61,0,0.3831418,2025-09-04T11:46:58.305855
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,45.0,1.699,0,0.5885815,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,45.0,2.25,0,0.44444445,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,45.5,1.746,0,0.5727377,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,45.5,2.17,0,0.46082947,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,46.0,1.8,0,0.5555556,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,46.0,2.09,0,0.47846892,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,46.5,1.854,0,0.53937435,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,46.5,2.02,0,0.4950495,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,47.0,1.917,1,0.5216484,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,47.0,1.952,1,0.51229507,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,47.5,1.99,0,0.5025126,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,47.5,1.892,0,0.52854127,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,48.0,2.05,0,0.4878049,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,48.0,1.826,0,0.54764515,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,48.5,2.13,0,0.46948355,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,48.5,1.769,0,0.5652911,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,49.0,2.21,0,0.4524887,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,49.0,1.719,0,0.5817336,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,49.5,2.29,0,0.43668124,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,49.5,1.671,0,0.59844404,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Over,50.0,2.38,0,0.42016804,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,Total,Under,50.0,1.625,0,0.61538464,2025-09-04T11:46:58.306793
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,TeamTotal_Away,Over,24.5,2.23,1,0.44843048,2025-09-04T11:46:58.307236
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,TeamTotal_Home,Under,24.5,1.689,1,0.5920663,2025-09-04T11:46:58.307236
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,TeamTotal_Away,Over,25.5,2.1,1,0.4761905,2025-09-04T11:46:58.307236
2025-09-07,1,Green Bay Packers,Detroit Lions,Game,TeamTotal_Home,Under,25.5,1.775,1,0.5633803,2025-09-04T11:46:58.307236
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.869,1,0.5350455,2025-09-04T11:47:00.375746
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Money Line,Buffalo Bills,0.0,2.05,1,0.4878049,2025-09-04T11:47:00.375746
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.5,2.48,0,0.4032258,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,3.5,1.588,0,0.6297229,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,2.28,0,0.4385965,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,3.0,1.684,0,0.5938242,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.5,2.09,0,0.47846892,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,2.5,1.806,0,0.55370986,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.0,2.03,0,0.49261084,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,2.0,1.862,0,0.5370569,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.5,1.98,0,0.5050505,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,1.5,1.917,0,0.5216484,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.0,1.934,1,0.5170631,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,1.0,1.97,1,0.5076142,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.0,1.833,1,0.54555374,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,-1.0,2.08,1,0.48076925,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.5,1.781,0,0.5614823,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,-1.5,2.14,0,0.4672897,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,2.0,1.735,0,0.57636887,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,-2.0,2.19,0,0.456621,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,2.5,1.709,0,0.5851375,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,-2.5,2.24,0,0.44642857,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Baltimore Ravens,3.0,1.588,0,0.6297229,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Handicap,Buffalo Bills,-3.0,2.48,0,0.4032258,2025-09-04T11:47:00.376644
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,48.0,1.641,0,0.60938454,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,48.0,2.35,0,0.42553192,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,48.5,1.689,0,0.5920663,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,48.5,2.26,0,0.44247788,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,49.0,1.74,0,0.57471263,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,49.0,2.18,0,0.4587156,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,49.5,1.793,0,0.5577245,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,49.5,2.1,0,0.4761905,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,50.0,1.847,0,0.5414185,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,50.0,2.03,0,0.49261084,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,50.5,1.917,1,0.5216484,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,50.5,1.97,1,0.5076142,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,51.0,1.97,0,0.5076142,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,51.0,1.892,0,0.52854127,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,51.5,2.05,0,0.4878049,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,51.5,1.833,0,0.54555374,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,52.0,2.12,0,0.47169814,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,52.0,1.781,0,0.5614823,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,52.5,2.2,0,0.45454544,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,52.5,1.724,0,0.5800464,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Over,53.0,2.28,0,0.4385965,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,Total,Under,53.0,1.68,0,0.5952381,2025-09-04T11:47:00.377453
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,TeamTotal_Away,Over,26.5,1.98,1,0.5050505,2025-09-04T11:47:00.377782
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,TeamTotal_Home,Under,26.5,1.869,1,0.5350455,2025-09-04T11:47:00.377782
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,TeamTotal_Away,Over,27.5,2.39,1,0.41841003,2025-09-04T11:47:00.377782
2025-09-07,1,Buffalo Bills,Baltimore Ravens,Game,TeamTotal_Home,Under,27.5,1.606,1,0.62266505,2025-09-04T11:47:00.377782
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,1.847,1,0.5414185,2025-09-04T11:47:02.330130
2025-09-08,1,Chicago Bears,Minnesota Vikings,Game,Money Line,Chicago Bears,0.0,2.07,1,0.4830918,2025-09-04T11:47:02.330130
