title,label,Price,officialDate,url,BetTimeStamp,week
Total Points Range,41 - 50,3.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094095,3
Total Points Range,51 - 60,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094095,3
Total Points Range,61 - 70,12.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094095,3
Total Points Range,71+,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094095,3
Winning Margin Range,Houston Texans By 1 - 6,4.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Houston Texans By 7 - 13,6.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Houston Texans By 14 - 20,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Houston Texans By 21 - 27,31.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Houston Texans By 28+,61.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Jacksonville Jaguars By 1 - 6,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Jacksonville Jaguars By 7 - 13,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Jacksonville Jaguars By 14 - 20,8.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Jacksonville Jaguars By 21 - 27,24.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Winning Margin Range,Jacksonville Jaguars By 28+,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094550,3
Brenton Strange Total Receiving Yards,Over 27.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094787,3
Brenton Strange Total Receiving Yards,Under 27.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.094787,3
Brenton Strange Total Receptions,Over 2.5 Receptions,1.595,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095032,3
Brenton Strange Total Receptions,Under 2.5 Receptions,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095032,3
Brenton Strange Total Touchdowns,Over 0.5 Touchdowns,4.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095259,3
Brenton Strange Total Touchdowns,Under 0.5 Touchdowns,1.163,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095259,3
Brian Thomas Jr. Total Receiving Yards,Over 62.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095442,3
Brian Thomas Jr. Total Receiving Yards,Under 62.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095442,3
Brian Thomas Jr. Total Receptions,Over 5.5 Receptions,2.210,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095703,3
Brian Thomas Jr. Total Receptions,Under 5.5 Receptions,1.617,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095703,3
Brian Thomas Jr. Total Touchdowns,Over 0.5 Touchdowns,2.450,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095895,3
Brian Thomas Jr. Total Touchdowns,Under 0.5 Touchdowns,1.510,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.095895,3
C.J. Stroud Total Interceptions,Over 0.5 Interceptions,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096142,3
C.J. Stroud Total Interceptions,Under 0.5 Interceptions,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096142,3
C.J. Stroud Total Pass Attempts,Over 31.5 Pass Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096466,3
C.J. Stroud Total Pass Attempts,Under 31.5 Pass Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096466,3
C.J. Stroud Total Pass Completions,Over 19.5 Pass Completions,1.719,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096780,3
C.J. Stroud Total Pass Completions,Under 19.5 Pass Completions,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.096780,3
C.J. Stroud Total Passing Yards,Over 226.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097078,3
C.J. Stroud Total Passing Yards,Under 226.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097078,3
C.J. Stroud Total Rush Attempts,Over 4.5 Rush Attempts,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097282,3
C.J. Stroud Total Rush Attempts,Under 4.5 Rush Attempts,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097282,3
C.J. Stroud Total Rushing Yards,Over 20.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097498,3
C.J. Stroud Total Rushing Yards,Under 20.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097498,3
C.J. Stroud Total Touchdown Passes,Over 1.5 Touchdown Passes,2.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097718,3
C.J. Stroud Total Touchdown Passes,Under 1.5 Touchdown Passes,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097718,3
C.J. Stroud Total Touchdowns,Over 0.5 Touchdowns,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097947,3
C.J. Stroud Total Touchdowns,Under 0.5 Touchdowns,1.091,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.097947,3
Dalton Schultz Total Receiving Yards,Over 29.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098208,3
Dalton Schultz Total Receiving Yards,Under 29.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098208,3
Dalton Schultz Total Receptions,Over 3.5 Receptions,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098479,3
Dalton Schultz Total Receptions,Under 3.5 Receptions,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098479,3
Dalton Schultz Total Touchdowns,Over 0.5 Touchdowns,3.450,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098692,3
Dalton Schultz Total Touchdowns,Under 0.5 Touchdowns,1.282,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098692,3
Dyami Brown Total Receiving Yards,Over 34.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098963,3
Dyami Brown Total Receiving Yards,Under 34.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.098963,3
Dyami Brown Total Receptions,Over 2.5 Receptions,1.552,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099211,3
Dyami Brown Total Receptions,Under 2.5 Receptions,2.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099211,3
Nick Chubb Total Rush Attempts,Over 13.5 Rush Attempts,1.961,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099447,3
Nick Chubb Total Rush Attempts,Under 13.5 Rush Attempts,1.787,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099447,3
Nick Chubb Total Rushing Yards,Over 48.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099658,3
Nick Chubb Total Rushing Yards,Under 48.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099658,3
Nick Chubb Total Touchdowns,Over 0.5 Touchdowns,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099940,3
Nick Chubb Total Touchdowns,Under 0.5 Touchdowns,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.099940,3
Nico Collins Total Receiving Yards,Over 69.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100215,3
Nico Collins Total Receiving Yards,Under 69.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100215,3
Nico Collins Total Receptions,Over 5.5 Receptions,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100506,3
Nico Collins Total Receptions,Under 5.5 Receptions,1.704,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100506,3
Nico Collins Total Touchdowns,Over 0.5 Touchdowns,2.270,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100766,3
Nico Collins Total Touchdowns,Under 0.5 Touchdowns,1.588,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100766,3
Travis Etienne Total Receiving Yards,Over 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100963,3
Travis Etienne Total Receiving Yards,Under 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.100963,3
Travis Etienne Total Receptions,Over 2.5 Receptions,2.270,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101140,3
Travis Etienne Total Receptions,Under 2.5 Receptions,1.588,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101140,3
Travis Etienne Total Rush Attempts,Over 13.5 Rush Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101345,3
Travis Etienne Total Rush Attempts,Under 13.5 Rush Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101345,3
Travis Etienne Total Rushing Yards,Over 56.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101610,3
Travis Etienne Total Rushing Yards,Under 56.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101610,3
Travis Etienne Total Touchdowns,Over 0.5 Touchdowns,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101854,3
Travis Etienne Total Touchdowns,Under 0.5 Touchdowns,1.598,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.101854,3
Travis Hunter Total Receiving Yards,Over 36.5 Receiving Yards,1.719,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102083,3
Travis Hunter Total Receiving Yards,Under 36.5 Receiving Yards,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102083,3
Travis Hunter Total Receptions,Over 4.5 Receptions,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102324,3
Travis Hunter Total Receptions,Under 4.5 Receptions,1.625,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102324,3
Travis Hunter Total Touchdowns,Over 0.5 Touchdowns,3.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102597,3
Travis Hunter Total Touchdowns,Under 0.5 Touchdowns,1.303,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102597,3
Trevor Lawrence Total Interceptions,Over 0.5 Interceptions,1.671,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102818,3
Trevor Lawrence Total Interceptions,Under 0.5 Interceptions,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.102818,3
Trevor Lawrence Total Pass Attempts,Over 33.5 Pass Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103009,3
Trevor Lawrence Total Pass Attempts,Under 33.5 Pass Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103009,3
Trevor Lawrence Total Pass Completions,Over 20.5 Pass Completions,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103189,3
Trevor Lawrence Total Pass Completions,Under 20.5 Pass Completions,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103189,3
Trevor Lawrence Total Passing Yards,Over 228.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103537,3
Trevor Lawrence Total Passing Yards,Under 228.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103537,3
Trevor Lawrence Total Rushing Yards,Over 10.5 Rushing Yards,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103807,3
Trevor Lawrence Total Rushing Yards,Under 10.5 Rushing Yards,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.103807,3
Trevor Lawrence Total Touchdown Passes,Over 1.5 Touchdown Passes,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.104004,3
Trevor Lawrence Total Touchdown Passes,Under 1.5 Touchdown Passes,1.595,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.104004,3
Trevor Lawrence Total Touchdowns,Over 0.5 Touchdowns,4.610,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.104205,3
Trevor Lawrence Total Touchdowns,Under 0.5 Touchdowns,1.172,2025-09-21,https://www.pinnacle.com/en/football/nfl/houston-texans-vs-jacksonville-jaguars/1615084823/#all,2025-09-19T09:29:49.104205,3
Money Line – Game,Atlanta Falcons,1.431,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.705970,3
Money Line – Game,Carolina Panthers,2.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.705970,3
Handicap – Game,-8.0,2.610,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+8.0,1.537,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-7.5,2.520,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+7.5,1.571,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-7.0,2.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+7.0,1.632,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-6.5,2.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+6.5,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-6.0,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+6.0,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-5.5,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+5.5,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-5.0,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+5.0,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-4.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+4.5,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-4.0,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+4.0,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-3.5,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+3.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,-3.0,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Handicap – Game,+3.0,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.706895,3
Total – Game,Over 41.5,1.645,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 41.5,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 42,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 42,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 42.5,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 42.5,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 43,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 43,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 43.5,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 43.5,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 44,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 44,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 44.5,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 44.5,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 45,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 45,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 45.5,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 45.5,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Over 46,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
Total – Game,Under 46,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-19T09:29:51.707757,3
