title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Under 41.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 42,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 42,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 42.5,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 42.5,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 43,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 43,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 43.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 43.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 44,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 44,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 44.5,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 44.5,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 45,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 45,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 45.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 45.5,1.694,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Over 46,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Total – Game,Under 46,1.649,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871354,3
Team Total – Game,Over 21.5,1.684,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871785,3
Team Total – Game,Under 21.5,2.240,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871785,3
Team Total – Game,Over 20.5,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871785,3
Team Total – Game,Under 20.5,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.871785,3
Handicap – Alternate Lines – Game,-10.5,3.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872080,3
Handicap – Alternate Lines – Game,+10.5,1.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872080,3
Total – Alternate Lines – Game,Over 36.5,1.392,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872411,3
Total – Alternate Lines – Game,Under 36.5,3.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872411,3
Handicap – Alternate Lines – Game,+3.5,1.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872686,3
Handicap – Alternate Lines – Game,-3.5,3.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872686,3
Total – Alternate Lines – Game,Over 50.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872947,3
Total – Alternate Lines – Game,Under 50.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.872947,3
Handicap – Alternate Lines – Alternate Lines,-10.5,3.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873237,3
Handicap – Alternate Lines – Alternate Lines,+10.5,1.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873237,3
Total – Alternate Lines – Alternate Lines,Over 36.5,1.392,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873572,3
Total – Alternate Lines – Alternate Lines,Under 36.5,3.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873572,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873944,3
Handicap – Alternate Lines – Alternate Lines,-3.5,3.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.873944,3
Total – Alternate Lines – Alternate Lines,Over 50.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874151,3
Total – Alternate Lines – Alternate Lines,Under 50.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874151,3
Indianapolis Colts Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874401,3
Indianapolis Colts Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874401,3
Indianapolis Colts Points Range,0 - 6,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Indianapolis Colts Points Range,7 - 13,9.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Indianapolis Colts Points Range,14 - 20,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Indianapolis Colts Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Indianapolis Colts Points Range,28 - 35,3.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Indianapolis Colts Points Range,36+,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874722,3
Tennessee Titans Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874935,3
Tennessee Titans Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.874935,3
Tennessee Titans Points Range,0 - 6,16.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Tennessee Titans Points Range,7 - 13,5.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Tennessee Titans Points Range,14 - 20,3.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Tennessee Titans Points Range,21 - 27,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Tennessee Titans Points Range,28 - 35,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Tennessee Titans Points Range,36+,23.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875262,3
Total Points Odd/Even,Odd,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875531,3
Total Points Odd/Even,Even,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875531,3
Total Points Range,0 - 20,19.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,21 - 30,8.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,31 - 40,3.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,41 - 50,3.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,51 - 60,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,61 - 70,13.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Total Points Range,71+,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.875879,3
Winning Margin Range,Indianapolis Colts By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Indianapolis Colts By 7 - 13,4.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Indianapolis Colts By 14 - 20,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Indianapolis Colts By 21 - 27,17.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Indianapolis Colts By 28+,28.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Tennessee Titans By 1 - 6,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Tennessee Titans By 7 - 13,9.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Tennessee Titans By 14 - 20,16.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Tennessee Titans By 21 - 27,46.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Winning Margin Range,Tennessee Titans By 28+,101.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-18T15:42:16.876336,3
Money Line – Game,Atlanta Falcons,1.431,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.208340,3
Money Line – Game,Carolina Panthers,2.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.208340,3
Handicap – Game,-8.0,2.610,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+8.0,1.537,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-7.5,2.520,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+7.5,1.571,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-7.0,2.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+7.0,1.632,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-6.5,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+6.5,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-6.0,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+6.0,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-5.5,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+5.5,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-5.0,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+5.0,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-4.5,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+4.5,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-4.0,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+4.0,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-3.5,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+3.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,-3.0,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Handicap – Game,+3.0,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.209295,3
Total – Game,Over 41.5,1.645,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 41.5,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 42,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 42,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 42.5,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 42.5,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 43,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 43,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 43.5,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 43.5,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 44,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 44,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 44.5,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 44.5,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 45,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 45,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 45.5,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 45.5,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 46,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 46,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Over 46.5,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Total – Game,Under 46.5,1.653,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210128,3
Team Total – Game,Over 23.5,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210461,3
Team Total – Game,Under 23.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210461,3
Team Total – Game,Over 21.5,2.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210461,3
Team Total – Game,Under 21.5,1.578,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210461,3
Handicap – Alternate Lines – Game,-10.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210779,3
Handicap – Alternate Lines – Game,+10.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.210779,3
Total – Alternate Lines – Game,Over 36.5,1.341,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211075,3
Total – Alternate Lines – Game,Under 36.5,3.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211075,3
Handicap – Alternate Lines – Game,+3.5,1.272,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211290,3
Handicap – Alternate Lines – Game,-3.5,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211290,3
Total – Alternate Lines – Game,Over 49.5,2.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211556,3
Total – Alternate Lines – Game,Under 49.5,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211556,3
Handicap – Alternate Lines – Alternate Lines,-10.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211806,3
Handicap – Alternate Lines – Alternate Lines,+10.5,1.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.211806,3
Total – Alternate Lines – Alternate Lines,Over 36.5,1.341,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212089,3
Total – Alternate Lines – Alternate Lines,Under 36.5,3.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212089,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.272,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212384,3
Handicap – Alternate Lines – Alternate Lines,-3.5,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212384,3
Total – Alternate Lines – Alternate Lines,Over 49.5,2.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212669,3
Total – Alternate Lines – Alternate Lines,Under 49.5,1.495,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212669,3
Atlanta Falcons Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212991,3
Atlanta Falcons Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.212991,3
Atlanta Falcons Points Range,0 - 6,56.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
Atlanta Falcons Points Range,7 - 13,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
Atlanta Falcons Points Range,14 - 20,4.400,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
Atlanta Falcons Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
Atlanta Falcons Points Range,28 - 35,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
Atlanta Falcons Points Range,36+,8.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/atlanta-falcons-vs-carolina-panthers/1615087858/#all,2025-09-18T15:42:19.213356,3
