title,label,Price,officialDate,url,BetTimeStamp,week
New York Jets Points Range,0 - 6,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
New York Jets Points Range,7 - 13,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
New York Jets Points Range,14 - 20,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
New York Jets Points Range,21 - 27,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
New York Jets Points Range,28 - 35,8.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
New York Jets Points Range,36+,33.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.935701,6
Total Points Odd/Even,Odd,1.793,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936127,6
Total Points Odd/Even,Even,2.060,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936127,6
Total Points Range,0 - 20,23.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,21 - 30,9.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,31 - 40,3.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,41 - 50,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,51 - 60,4.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,61 - 70,13.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Total Points Range,71+,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.936546,6
Winning Margin Range,Denver Broncos By 1 - 6,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,Denver Broncos By 7 - 13,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,Denver Broncos By 14 - 20,6.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,Denver Broncos By 21 - 27,11.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,Denver Broncos By 28+,14.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,New York Jets By 1 - 6,7.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,New York Jets By 7 - 13,12.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,New York Jets By 14 - 20,24.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Winning Margin Range,New York Jets By 21 - 27,76.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.937082,6
Money Line – Game,Seattle Seahawks,2.010,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010222,6
Money Line – Game,Jacksonville Jaguars,1.884,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010222,6
Handicap – Game,+1.0,1.943,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010615,6
Handicap – Game,-1.0,1.943,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010615,6
Total – Game,Over 47.5,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010890,6
Total – Game,Under 47.5,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.010890,6
Team Total – Game,Over 23.5,1.934,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011162,6
Team Total – Game,Under 23.5,1.917,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011162,6
Team Total – Game,Over 23.5,1.833,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011162,6
Team Total – Game,Under 23.5,2.030,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011162,6
Handicap – Alternate Lines – Game,+7.5,1.323,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011500,6
Handicap – Alternate Lines – Game,-7.5,3.580,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011500,6
Total – Alternate Lines – Game,Over 39.5,1.355,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011859,6
Total – Alternate Lines – Game,Under 39.5,3.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.011859,6
Handicap – Alternate Lines – Game,-3.5,2.580,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012143,6
Handicap – Alternate Lines – Game,+3.5,1.552,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012143,6
Total – Alternate Lines – Game,Over 53.5,2.990,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012390,6
Total – Alternate Lines – Game,Under 53.5,1.431,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012390,6
Handicap – Alternate Lines – Alternate Lines,+7.5,1.323,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012629,6
Handicap – Alternate Lines – Alternate Lines,-7.5,3.580,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012629,6
Total – Alternate Lines – Alternate Lines,Over 39.5,1.355,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012854,6
Total – Alternate Lines – Alternate Lines,Under 39.5,3.370,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.012854,6
Handicap – Alternate Lines – Alternate Lines,-3.5,2.580,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013140,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.552,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013140,6
Total – Alternate Lines – Alternate Lines,Over 53.5,2.990,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013379,6
Total – Alternate Lines – Alternate Lines,Under 53.5,1.431,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013379,6
Jacksonville Jaguars Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013706,6
Jacksonville Jaguars Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.013706,6
Jacksonville Jaguars Points Range,0 - 6,46.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Jacksonville Jaguars Points Range,7 - 13,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Jacksonville Jaguars Points Range,14 - 20,4.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Jacksonville Jaguars Points Range,21 - 27,3.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Jacksonville Jaguars Points Range,28 - 35,3.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Jacksonville Jaguars Points Range,36+,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014164,6
Seattle Seahawks Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014388,6
Seattle Seahawks Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014388,6
Seattle Seahawks Points Range,0 - 6,39.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Seattle Seahawks Points Range,7 - 13,8.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Seattle Seahawks Points Range,14 - 20,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Seattle Seahawks Points Range,21 - 27,3.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Seattle Seahawks Points Range,28 - 35,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Seattle Seahawks Points Range,36+,10.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014669,6
Total Points Odd/Even,Odd,1.769,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014862,6
Total Points Odd/Even,Even,2.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.014862,6
Total Points Range,0 - 20,39.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,21 - 30,13.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,31 - 40,4.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,41 - 50,3.350,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,51 - 60,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,61 - 70,8.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Total Points Range,71+,22.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015203,6
Winning Margin Range,Seattle Seahawks By 1 - 6,4.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Seattle Seahawks By 7 - 13,6.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Seattle Seahawks By 14 - 20,11.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Seattle Seahawks By 21 - 27,28.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Seattle Seahawks By 28+,56.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Jacksonville Jaguars By 1 - 6,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Jacksonville Jaguars By 7 - 13,6.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Jacksonville Jaguars By 14 - 20,9.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Jacksonville Jaguars By 21 - 27,25.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Winning Margin Range,Jacksonville Jaguars By 28+,41.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/seattle-seahawks-vs-jacksonville-jaguars/1616579604/#all,2025-10-08T17:54:34.015598,6
Money Line – Game,Los Angeles Chargers,1.492,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987092,6
Money Line – Game,Miami Dolphins,2.770,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987092,6
Handicap – Game,-4.0,1.990,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987509,6
Handicap – Game,+4.0,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987509,6
Total – Game,Over 43,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987862,6
Total – Game,Under 43,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.987862,6
Team Total – Game,Over 24.5,2.160,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988252,6
Team Total – Game,Under 24.5,1.735,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988252,6
Team Total – Game,Over 20.5,2.090,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988252,6
Team Total – Game,Under 20.5,1.781,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988252,6
Handicap – Alternate Lines – Game,-10.5,3.380,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988616,6
Handicap – Alternate Lines – Game,+10.5,1.353,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988616,6
Total – Alternate Lines – Game,Over 36.5,1.342,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988872,6
Total – Alternate Lines – Game,Under 36.5,3.450,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.988872,6
Handicap – Alternate Lines – Game,+3.5,1.304,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989192,6
Handicap – Alternate Lines – Game,-3.5,3.710,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989192,6
Total – Alternate Lines – Game,Over 49.5,2.980,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989474,6
Total – Alternate Lines – Game,Under 49.5,1.432,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989474,6
Handicap – Alternate Lines – Alternate Lines,-10.5,3.380,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989725,6
Handicap – Alternate Lines – Alternate Lines,+10.5,1.353,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989725,6
Total – Alternate Lines – Alternate Lines,Over 36.5,1.342,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989974,6
Total – Alternate Lines – Alternate Lines,Under 36.5,3.450,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.989974,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.304,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990253,6
Handicap – Alternate Lines – Alternate Lines,-3.5,3.710,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990253,6
Total – Alternate Lines – Alternate Lines,Over 49.5,2.980,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990501,6
Total – Alternate Lines – Alternate Lines,Under 49.5,1.432,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990501,6
Los Angeles Chargers Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990974,6
Los Angeles Chargers Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.990974,6
Los Angeles Chargers Points Range,0 - 6,51.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Los Angeles Chargers Points Range,7 - 13,10.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Los Angeles Chargers Points Range,14 - 20,4.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Los Angeles Chargers Points Range,21 - 27,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Los Angeles Chargers Points Range,28 - 35,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Los Angeles Chargers Points Range,36+,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991373,6
Miami Dolphins Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991688,6
Miami Dolphins Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.991688,6
Miami Dolphins Points Range,0 - 6,19.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Miami Dolphins Points Range,7 - 13,5.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Miami Dolphins Points Range,14 - 20,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Miami Dolphins Points Range,21 - 27,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Miami Dolphins Points Range,28 - 35,6.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Miami Dolphins Points Range,36+,22.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992068,6
Total Points Odd/Even,Odd,1.781,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992281,6
Total Points Odd/Even,Even,2.080,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992281,6
Total Points Range,0 - 20,26.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,21 - 30,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,31 - 40,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,41 - 50,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,51 - 60,5.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,61 - 70,12.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Total Points Range,71+,36.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.992637,6
Winning Margin Range,Los Angeles Chargers By 1 - 6,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Los Angeles Chargers By 7 - 13,4.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Los Angeles Chargers By 14 - 20,7.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Los Angeles Chargers By 21 - 27,16.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Los Angeles Chargers By 28+,25.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
Winning Margin Range,Miami Dolphins By 1 - 6,6.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/los-angeles-chargers-vs-miami-dolphins/1616580280/#all,2025-10-08T17:54:35.993105,6
