officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Attempts,Under,34.5,2.060,0.48543692,0.4594595,2025-09-04T11:46:33.798200
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Completions,Over,23.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.798397
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Completions,Under,23.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.798397
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Passing Yards,Over,243.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.798579
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Passing Yards,Under,243.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.798579
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rush Attempts,Over,3.5,2.010,0.49751243,0.47063467,2025-09-04T11:46:33.798823
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rush Attempts,Under,3.5,1.787,0.55959713,0.5293653,2025-09-04T11:46:33.798823
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rushing Yards,Over,17.5,1.884,0.53078556,0.5021142,2025-09-04T11:46:33.799035
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rushing Yards,Under,17.5,1.900,0.5263158,0.49788585,2025-09-04T11:46:33.799035
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Touchdown Passes,Over,1.5,1.662,0.60168475,0.56965303,2025-09-04T11:46:33.799251
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Touchdown Passes,Under,1.5,2.200,0.45454544,0.43034694,2025-09-04T11:46:33.799251
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Receiving Yards,Over,25.5,1.952,0.51229507,0.48523208,2025-09-04T11:46:33.799432
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Receiving Yards,Under,25.5,1.840,0.54347825,0.51476794,2025-09-04T11:46:33.799432
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Receptions,Over,2.5,2.180,0.4587156,0.43391326,2025-09-04T11:46:33.799603
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Receptions,Under,2.5,1.671,0.59844404,0.5660867,2025-09-04T11:46:33.799603
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Touchdowns,Over,0.5,4.610,0.21691974,0.2051724,2025-09-04T11:46:33.799764
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Quentin Johnston,Touchdowns,Under,0.5,1.190,0.8403361,0.7948275,2025-09-04T11:46:33.799764
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receiving Yards,Over,46.5,1.869,0.5350455,0.50633913,2025-09-04T11:46:33.799959
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receiving Yards,Under,46.5,1.917,0.5216484,0.49366084,2025-09-04T11:46:33.799959
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receptions,Over,4.5,1.606,0.62266505,0.5888377,2025-09-04T11:46:33.800128
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receptions,Under,4.5,2.300,0.43478262,0.41116232,2025-09-04T11:46:33.800128
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Touchdowns,Over,0.5,2.570,0.38910508,0.3680846,2025-09-04T11:46:33.800346
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Touchdowns,Under,0.5,1.497,0.66800267,0.63191545,2025-09-04T11:46:33.800346
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receiving Yards,Over,17.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.800537
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receiving Yards,Under,17.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.800537
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receptions,Over,2.5,2.620,0.38167942,0.3609756,2025-09-04T11:46:33.800748
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receptions,Under,2.5,1.480,0.6756757,0.6390243,2025-09-04T11:46:33.800748
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receiving Yards,Over,61.5,1.884,0.53078556,0.5021142,2025-09-04T11:46:33.800920
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receiving Yards,Under,61.5,1.900,0.5263158,0.49788585,2025-09-04T11:46:33.800920
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receptions,Over,4.5,1.657,0.6035003,0.57150245,2025-09-04T11:46:33.801095
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receptions,Under,4.5,2.210,0.4524887,0.42849752,2025-09-04T11:46:33.801095
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Touchdowns,Over,0.5,2.320,0.4310345,0.40786117,2025-09-04T11:46:33.801282
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Touchdowns,Under,0.5,1.598,0.6257822,0.5921388,2025-09-04T11:46:33.801282
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receiving Yards,Over,21.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.385097
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receiving Yards,Under,21.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.385097
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receptions,Over,2.5,2.530,0.3952569,0.36954895,2025-09-04T11:46:36.385354
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receptions,Under,2.5,1.483,0.67430884,0.630451,2025-09-04T11:46:36.385354
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Touchdowns,Over,0.5,4.290,0.23310024,0.21786691,2025-09-04T11:46:36.385573
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Touchdowns,Under,0.5,1.195,0.83682007,0.7821331,2025-09-04T11:46:36.385573
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receiving Yards,Over,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.385795
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receiving Yards,Under,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.385795
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receptions,Over,3.5,2.140,0.4672897,0.4363971,2025-09-04T11:46:36.386012
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receptions,Under,3.5,1.657,0.6035003,0.5636028,2025-09-04T11:46:36.386012
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Touchdowns,Over,0.5,3.990,0.25062656,0.23431203,2025-09-04T11:46:36.386399
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Touchdowns,Under,0.5,1.221,0.81900084,0.765688,2025-09-04T11:46:36.386399
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receiving Yards,Over,19.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.386700
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receiving Yards,Under,19.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.386700
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receptions,Over,2.5,1.595,0.62695926,0.5851755,2025-09-04T11:46:36.386942
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receptions,Under,2.5,2.250,0.44444445,0.41482443,2025-09-04T11:46:36.386942
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rush Attempts,Over,16.5,1.980,0.5050505,0.47270304,2025-09-04T11:46:36.387162
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rush Attempts,Under,16.5,1.775,0.5633803,0.52729696,2025-09-04T11:46:36.387162
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rushing Yards,Over,65.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.387484
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rushing Yards,Under,65.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.387484
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Touchdowns,Over,0.5,1.757,0.569152,0.53233963,2025-09-04T11:46:36.387843
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Touchdowns,Under,0.5,2.000,0.5,0.46766034,2025-09-04T11:46:36.387843
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receiving Yards,Over,49.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.388122
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receiving Yards,Under,49.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.388122
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receptions,Over,4.5,1.645,0.60790277,0.5676741,2025-09-04T11:46:36.388401
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receptions,Under,4.5,2.160,0.46296296,0.43232587,2025-09-04T11:46:36.388401
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Touchdowns,Over,0.5,3.510,0.28490028,0.26630434,2025-09-04T11:46:36.388620
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Touchdowns,Under,0.5,1.274,0.78492934,0.7336957,2025-09-04T11:46:36.388620
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receiving Yards,Over,85.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.388842
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receiving Yards,Under,85.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.388842
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receptions,Over,6.5,1.740,0.57471263,0.536,2025-09-04T11:46:36.389061
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receptions,Under,6.5,2.010,0.49751243,0.464,2025-09-04T11:46:36.389061
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Touchdowns,Over,0.5,1.900,0.5263158,0.49102595,2025-09-04T11:46:36.389342
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Touchdowns,Under,0.5,1.833,0.54555374,0.50897396,2025-09-04T11:46:36.389342
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerome Ford,Touchdowns,Over,0.5,2.680,0.37313432,0.34856585,2025-09-04T11:46:36.389643
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerome Ford,Touchdowns,Under,0.5,1.434,0.6973501,0.6514341,2025-09-04T11:46:36.389643
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receiving Yards,Over,58.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.389856
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receiving Yards,Under,58.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.389856
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receptions,Over,4.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:36.390174
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receptions,Under,4.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:36.390174
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Touchdowns,Over,0.5,3.280,0.30487806,0.2849357,2025-09-04T11:46:36.390489
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Touchdowns,Under,0.5,1.307,0.7651109,0.7150643,2025-09-04T11:46:36.390489
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Interceptions,Over,0.5,2.060,0.48543692,0.45343596,2025-09-04T11:46:36.390761
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Interceptions,Under,0.5,1.709,0.5851375,0.54656404,2025-09-04T11:46:36.390761
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Attempts,Over,36.5,1.917,0.5216484,0.487844,2025-09-04T11:46:36.391027
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Attempts,Under,36.5,1.826,0.54764515,0.51215607,2025-09-04T11:46:36.391027
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Completions,Over,24.5,1.757,0.569152,0.53233963,2025-09-04T11:46:36.391293
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Completions,Under,24.5,2.000,0.5,0.46766034,2025-09-04T11:46:36.391293
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Passing Yards,Over,268.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.391587
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Passing Yards,Under,268.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.391587
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Rush Attempts,Over,2.5,1.729,0.578369,0.5412576,2025-09-04T11:46:36.391808
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Rush Attempts,Under,2.5,2.040,0.49019608,0.45874235,2025-09-04T11:46:36.391808
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdown Passes,Over,2.5,2.480,0.4032258,0.37719738,2025-09-04T11:46:36.392010
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdown Passes,Under,2.5,1.502,0.665779,0.6228026,2025-09-04T11:46:36.392010
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdowns,Over,0.5,7.320,0.13661201,0.12763675,2025-09-04T11:46:36.392190
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdowns,Under,0.5,1.071,0.9337068,0.87236327,2025-09-04T11:46:36.392190
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Interceptions,Over,0.5,1.529,0.6540222,0.6118304,2025-09-04T11:46:36.392550
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Interceptions,Under,0.5,2.410,0.41493773,0.3881696,2025-09-04T11:46:36.392550
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Attempts,Over,34.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.392817
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Attempts,Under,34.5,1.869,0.5350455,0.5,2025-09-04T11:46:36.392817
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Completions,Over,21.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:36.393036
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Completions,Under,21.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:36.393036
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Passing Yards,Over,237.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:36.393242
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Passing Yards,Under,237.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:36.393242
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Touchdown Passes,Over,1.5,1.961,0.5099439,0.47594872,2025-09-04T11:46:36.393473
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Touchdown Passes,Under,1.5,1.781,0.5614823,0.52405137,2025-09-04T11:46:36.393473
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receiving Yards,Over,22.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:36.393665
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receiving Yards,Under,22.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:36.393665
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receptions,Over,2.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:36.393891
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receptions,Under,2.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:36.393891
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Touchdowns,Over,0.5,4.190,0.23866348,0.22306693,2025-09-04T11:46:36.394091
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Touchdowns,Under,0.5,1.203,0.83125526,0.7769331,2025-09-04T11:46:36.394091
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receiving Yards,Over,63.5,1.840,0.54347825,0.50802135,2025-09-04T11:46:36.394410
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receiving Yards,Under,63.5,1.900,0.5263158,0.49197862,2025-09-04T11:46:36.394410
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receptions,Over,5.5,2.030,0.49261084,0.45996276,2025-09-04T11:46:36.394705
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receptions,Under,5.5,1.729,0.578369,0.5400373,2025-09-04T11:46:36.394705
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Touchdowns,Over,0.5,2.410,0.41493773,0.3881696,2025-09-04T11:46:36.395029
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Touchdowns,Under,0.5,1.529,0.6540222,0.6118304,2025-09-04T11:46:36.395029
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Receiving Yards,Over,17.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.296023
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Receiving Yards,Under,17.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.296023
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Receptions,Over,2.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.296280
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Receptions,Under,2.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.296280
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Rush Attempts,Over,15.5,1.800,0.5555556,0.51910233,2025-09-04T11:46:38.296530
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Rush Attempts,Under,15.5,1.943,0.51466805,0.4808977,2025-09-04T11:46:38.296530
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Rushing Yards,Over,70.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:38.296786
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Rushing Yards,Under,70.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:38.296786
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Touchdowns,Over,0.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:38.297101
2025-09-07,1,Las Vegas Raiders,New England Patriots,Ashton Jeanty,Touchdowns,Under,0.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:38.297101
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Receiving Yards,Over,65.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.297325
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Receiving Yards,Under,65.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.297325
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Receptions,Over,6.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:38.297553
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Receptions,Under,6.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:38.297553
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Touchdowns,Over,0.5,3.030,0.330033,0.30853492,2025-09-04T11:46:38.297767
2025-09-07,1,Las Vegas Raiders,New England Patriots,Brock Bowers,Touchdowns,Under,0.5,1.352,0.73964494,0.6914651,2025-09-04T11:46:38.297767
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Receiving Yards,Over,31.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:38.297980
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Receiving Yards,Under,31.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:38.297980
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Receptions,Over,3.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:38.298268
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Receptions,Under,3.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:38.298268
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Touchdowns,Over,0.5,4.540,0.22026432,0.20573828,2025-09-04T11:46:38.298539
2025-09-07,1,Las Vegas Raiders,New England Patriots,DeMario Douglas,Touchdowns,Under,0.5,1.176,0.8503401,0.7942617,2025-09-04T11:46:38.298539
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Interceptions,Over,0.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:38.298781
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Interceptions,Under,0.5,1.833,0.54555374,0.510155,2025-09-04T11:46:38.298781
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Pass Attempts,Over,30.5,1.787,0.55959713,0.5243545,2025-09-04T11:46:38.299050
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Pass Attempts,Under,30.5,1.970,0.5076142,0.4756454,2025-09-04T11:46:38.299050
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Pass Completions,Over,20.5,1.952,0.51229507,0.47974414,2025-09-04T11:46:38.299285
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Pass Completions,Under,20.5,1.800,0.5555556,0.5202559,2025-09-04T11:46:38.299285
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Passing Yards,Over,213.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:38.299551
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Passing Yards,Under,213.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:38.299551
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Rushing Yards,Over,27.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:38.299829
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Rushing Yards,Under,27.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:38.299829
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Touchdown Passes,Over,1.5,2.170,0.46082947,0.4305956,2025-09-04T11:46:38.300093
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Touchdown Passes,Under,1.5,1.641,0.60938454,0.56940436,2025-09-04T11:46:38.300093
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Touchdowns,Over,0.5,4.190,0.23866348,0.22306693,2025-09-04T11:46:38.300429
2025-09-07,1,Las Vegas Raiders,New England Patriots,Drake Maye,Touchdowns,Under,0.5,1.203,0.83125526,0.7769331,2025-09-04T11:46:38.300429
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Interceptions,Over,0.5,1.833,0.54555374,0.510155,2025-09-04T11:46:38.300638
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Interceptions,Under,0.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:38.300638
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Pass Attempts,Over,33.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:38.300920
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Pass Attempts,Under,33.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:38.300920
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Pass Completions,Over,22.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:38.301166
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Pass Completions,Under,22.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:38.301166
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Passing Yards,Over,229.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.301409
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Passing Yards,Under,229.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.301409
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Rushing Yards,Over,7.5,1.833,0.54555374,0.510155,2025-09-04T11:46:38.301600
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Rushing Yards,Under,7.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:38.301600
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Touchdown Passes,Over,1.5,2.180,0.4587156,0.4287212,2025-09-04T11:46:38.301812
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Touchdown Passes,Under,1.5,1.636,0.61124694,0.57127887,2025-09-04T11:46:38.301812
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Touchdowns,Over,0.5,7.070,0.14144272,0.13219592,2025-09-04T11:46:38.302045
2025-09-07,1,Las Vegas Raiders,New England Patriots,Geno Smith,Touchdowns,Under,0.5,1.077,0.92850506,0.86780417,2025-09-04T11:46:38.302045
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Receiving Yards,Over,32.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:38.302272
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Receiving Yards,Under,32.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:38.302272
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Receptions,Over,3.5,2.180,0.4587156,0.4287212,2025-09-04T11:46:38.302531
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Receptions,Under,3.5,1.636,0.61124694,0.57127887,2025-09-04T11:46:38.302531
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Touchdowns,Over,0.5,3.530,0.28328612,0.26473653,2025-09-04T11:46:38.302885
2025-09-07,1,Las Vegas Raiders,New England Patriots,Hunter Henry,Touchdowns,Under,0.5,1.271,0.786782,0.73526347,2025-09-04T11:46:38.302885
2025-09-07,1,Las Vegas Raiders,New England Patriots,Jakobi Meyers,Receiving Yards,Over,53.5,1.869,0.5350455,0.5,2025-09-04T11:46:38.303094
