officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receptions,Over,3.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:42.345324
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receptions,Under,3.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:42.345324
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rushing Yards,Over,77.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.345664
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Rushing Yards,Under,77.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.345664
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receiving Yards,Over,19.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:42.345936
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receiving Yards,Under,19.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:42.345936
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receptions,Over,2.5,1.568,0.6377551,0.5967078,2025-09-03T07:54:42.346236
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Receptions,Under,2.5,2.320,0.4310345,0.4032922,2025-09-03T07:54:42.346236
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rushing Yards,Over,68.5,1.714,0.5834306,0.54583997,2025-09-03T07:54:42.346548
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bucky Irving,Rushing Yards,Under,68.5,2.060,0.48543692,0.45416006,2025-09-03T07:54:42.346548
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receiving Yards,Over,33.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.346860
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receiving Yards,Under,33.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.346860
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receptions,Over,3.5,2.040,0.49019608,0.45874235,2025-09-03T07:54:42.347076
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Cade Otton,Receptions,Under,3.5,1.729,0.578369,0.5412576,2025-09-03T07:54:42.347076
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receiving Yards,Over,75.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.347457
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receiving Yards,Under,75.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.347457
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receptions,Over,6.5,2.050,0.4878049,0.45536664,2025-09-03T07:54:42.348036
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Drake London,Receptions,Under,6.5,1.714,0.5834306,0.5446334,2025-09-03T07:54:42.348036
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.348302
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.348302
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receptions,Over,4.5,1.520,0.65789473,0.61421317,2025-09-03T07:54:42.348727
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Emeka Egbuka,Receptions,Under,4.5,2.420,0.41322312,0.38578677,2025-09-03T07:54:42.348727
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receiving Yards,Over,38.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.349066
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receiving Yards,Under,38.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.349066
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receptions,Over,3.5,1.934,0.5170631,0.48288772,2025-09-03T07:54:42.349531
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Kyle Pitts,Receptions,Under,3.5,1.806,0.55370986,0.5171123,2025-09-03T07:54:42.349531
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Attempts,Over,33.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:42.349831
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Attempts,Under,33.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:42.349831
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Completions,Over,21.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:42.350293
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Pass Completions,Under,21.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:42.350293
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Passing Yards,Over,238.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.350519
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Passing Yards,Under,238.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.350519
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Touchdown Passes,Over,1.5,2.060,0.48543692,0.45416006,2025-09-03T07:54:42.350732
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Michael Penix,Touchdown Passes,Under,1.5,1.714,0.5834306,0.54583997,2025-09-03T07:54:42.350732
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receiving Yards,Over,72.5,1.917,0.5216484,0.487844,2025-09-03T07:54:42.351038
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receiving Yards,Under,72.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:42.351038
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receptions,Over,5.5,1.740,0.57471263,0.53723407,2025-09-03T07:54:42.351307
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Mike Evans,Receptions,Under,5.5,2.020,0.4950495,0.46276596,2025-09-03T07:54:42.351307
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rushing Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.351598
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Tyler Allgeier,Rushing Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.351598
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receiving Yards,Over,29.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:43.756408
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receiving Yards,Under,29.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:43.756408
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receptions,Over,2.5,1.555,0.64308685,0.60077024,2025-09-03T07:54:43.756606
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receptions,Under,2.5,2.340,0.42735043,0.39922976,2025-09-03T07:54:43.756606
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receiving Yards,Over,76.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.756829
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receiving Yards,Under,76.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.756829
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receptions,Over,5.5,1.934,0.5170631,0.4838538,2025-09-03T07:54:43.757067
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receptions,Under,5.5,1.813,0.55157197,0.5161463,2025-09-03T07:54:43.757067
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Attempts,Over,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757314
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Attempts,Under,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757314
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Completions,Over,19.5,1.751,0.5711022,0.53319114,2025-09-03T07:54:43.757510
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Completions,Under,19.5,2.000,0.5,0.4668089,2025-09-03T07:54:43.757510
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Passing Yards,Over,218.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757722
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Passing Yards,Under,218.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757722
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Rushing Yards,Over,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757953
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Rushing Yards,Under,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.757953
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdown Passes,Over,1.5,2.200,0.45454544,0.42483658,2025-09-03T07:54:43.758183
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdown Passes,Under,1.5,1.625,0.61538464,0.5751634,2025-09-03T07:54:43.758183
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rushing Yards,Over,61.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.758421
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rushing Yards,Under,61.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.758421
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.758655
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.758655
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receptions,Over,2.5,2.440,0.40983605,0.3830594,2025-09-03T07:54:43.758912
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receptions,Under,2.5,1.515,0.660066,0.6169406,2025-09-03T07:54:43.758912
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Jalen Coker,Receiving Yards,Over,36.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:43.759141
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Jalen Coker,Receiving Yards,Under,36.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:43.759141
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Jalen Coker,Receptions,Over,3.5,2.240,0.44642857,0.4169703,2025-09-03T07:54:43.759346
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Jalen Coker,Receptions,Under,3.5,1.602,0.6242197,0.5830296,2025-09-03T07:54:43.759346
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receiving Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.759645
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receiving Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.759645
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receptions,Over,1.5,1.934,0.5170631,0.4838538,2025-09-03T07:54:43.759848
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receptions,Under,1.5,1.813,0.55157197,0.5161463,2025-09-03T07:54:43.759848
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,Rushing Yards,Over,25.5,2.010,0.49751243,0.4648562,2025-09-03T07:54:43.760164
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,Rushing Yards,Under,25.5,1.746,0.5727377,0.53514373,2025-09-03T07:54:43.760164
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rushing Yards,Over,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.760470
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rushing Yards,Under,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.760470
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receiving Yards,Over,65.5,2.010,0.49751243,0.4648562,2025-09-03T07:54:43.760680
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receiving Yards,Under,65.5,1.746,0.5727377,0.53514373,2025-09-03T07:54:43.760680
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receptions,Over,4.5,1.595,0.62695926,0.5862516,2025-09-03T07:54:43.760959
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receptions,Under,4.5,2.260,0.44247788,0.41374838,2025-09-03T07:54:43.760959
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receiving Yards,Over,14.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.761246
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receiving Yards,Under,14.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.761246
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receptions,Over,2.5,2.160,0.46296296,0.432922,2025-09-03T07:54:43.761463
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receptions,Under,2.5,1.649,0.60642815,0.567078,2025-09-03T07:54:43.761463
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rushing Yards,Over,38.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:43.761707
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rushing Yards,Under,38.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:43.761707
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receiving Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.762008
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receiving Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.762008
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receptions,Over,4.5,2.130,0.46948355,0.43829113,2025-09-03T07:54:43.762218
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receptions,Under,4.5,1.662,0.60168475,0.56170887,2025-09-03T07:54:43.762218
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Attempts,Over,33.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:43.762417
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Attempts,Under,33.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:43.762417
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Completions,Over,21.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:43.762705
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Completions,Under,21.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:43.762705
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Passing Yards,Over,240.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.762980
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Passing Yards,Under,240.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.762980
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Rushing Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.763208
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Rushing Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.763208
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdown Passes,Over,1.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:43.763392
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdown Passes,Under,1.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:43.763392
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receiving Yards,Over,36.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.763588
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receiving Yards,Under,36.5,1.869,0.5350455,0.5,2025-09-03T07:54:43.763588
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receptions,Over,3.5,1.909,0.52383447,0.4888889,2025-09-03T07:54:43.763838
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receptions,Under,3.5,1.826,0.54764515,0.51111114,2025-09-03T07:54:43.763838
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Attempts,Over,31.5,1.970,0.5076142,0.47396526,2025-09-03T07:54:45.639057
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Attempts,Under,31.5,1.775,0.5633803,0.5260347,2025-09-03T07:54:45.639057
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Completions,Over,19.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:45.639368
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Pass Completions,Under,19.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:45.639368
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Passing Yards,Over,206.5,1.934,0.5170631,0.48288772,2025-09-03T07:54:45.639619
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Passing Yards,Under,206.5,1.806,0.55370986,0.5171123,2025-09-03T07:54:45.639619
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Touchdown Passes,Over,1.5,2.420,0.41322312,0.3862541,2025-09-03T07:54:45.639872
2025-09-07,1,Pittsburgh Steelers,New York Jets,Aaron Rodgers,Touchdown Passes,Under,1.5,1.523,0.6565988,0.61374587,2025-09-03T07:54:45.639872
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Rushing Yards,Over,25.5,1.684,0.5938242,0.55496824,2025-09-03T07:54:45.640100
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Rushing Yards,Under,25.5,2.100,0.4761905,0.44503173,2025-09-03T07:54:45.640100
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receiving Yards,Over,18.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.640320
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receiving Yards,Under,18.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.640320
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receptions,Over,2.5,1.694,0.5903188,0.55113935,2025-09-03T07:54:45.640537
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receptions,Under,2.5,2.080,0.48076925,0.44886062,2025-09-03T07:54:45.640537
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rushing Yards,Over,47.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:45.640809
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rushing Yards,Under,47.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:45.640809
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receiving Yards,Over,57.5,2.100,0.4761905,0.44503173,2025-09-03T07:54:45.641034
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receiving Yards,Under,57.5,1.684,0.5938242,0.55496824,2025-09-03T07:54:45.641034
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receptions,Over,4.5,2.170,0.46082947,0.4305956,2025-09-03T07:54:45.641325
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receptions,Under,4.5,1.641,0.60938454,0.56940436,2025-09-03T07:54:45.641325
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receiving Yards,Over,55.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:45.641600
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receiving Yards,Under,55.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:45.641600
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receptions,Over,4.5,1.636,0.61124694,0.57127887,2025-09-03T07:54:45.641869
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receptions,Under,4.5,2.180,0.4587156,0.4287212,2025-09-03T07:54:45.641869
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receiving Yards,Over,19.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:45.642107
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receiving Yards,Under,19.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:45.642107
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receptions,Over,2.5,1.649,0.60642815,0.567078,2025-09-03T07:54:45.642400
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receptions,Under,2.5,2.160,0.46296296,0.432922,2025-09-03T07:54:45.642400
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Rushing Yards,Over,49.5,1.719,0.5817336,0.54391086,2025-09-03T07:54:45.642736
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Rushing Yards,Under,49.5,2.050,0.4878049,0.45608914,2025-09-03T07:54:45.642736
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receiving Yards,Over,26.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.642976
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receiving Yards,Under,26.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.642976
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receptions,Over,2.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:45.643288
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receptions,Under,2.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:45.643288
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Attempts,Over,27.5,2.020,0.4950495,0.46276596,2025-09-03T07:54:45.643582
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Attempts,Under,27.5,1.740,0.57471263,0.53723407,2025-09-03T07:54:45.643582
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Completions,Over,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.643831
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Completions,Under,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.643831
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Passing Yards,Over,175.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.644039
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Passing Yards,Under,175.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.644039
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rushing Yards,Over,41.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.644294
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rushing Yards,Under,41.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.644294
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdown Passes,Over,0.5,1.543,0.64808816,0.6056734,2025-09-03T07:54:45.644566
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdown Passes,Under,0.5,2.370,0.42194095,0.3943266,2025-09-03T07:54:45.644566
2025-09-07,1,Pittsburgh Steelers,New York Jets,Kaleb Johnson,Rushing Yards,Over,28.5,2.200,0.45454544,0.42483658,2025-09-03T07:54:45.645146
2025-09-07,1,Pittsburgh Steelers,New York Jets,Kaleb Johnson,Rushing Yards,Under,28.5,1.625,0.61538464,0.5751634,2025-09-03T07:54:45.645146
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receiving Yards,Over,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.645433
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receiving Yards,Under,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.645433
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receptions,Over,2.5,2.060,0.48543692,0.45343596,2025-09-03T07:54:45.645731
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receptions,Under,2.5,1.709,0.5851375,0.54656404,2025-09-03T07:54:45.645731
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receiving Yards,Over,27.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.645972
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receiving Yards,Under,27.5,1.869,0.5350455,0.5,2025-09-03T07:54:45.645972
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receptions,Over,2.5,1.628,0.6142506,0.57359874,2025-09-03T07:54:45.646251
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receptions,Under,2.5,2.190,0.456621,0.42640126,2025-09-03T07:54:45.646251
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Attempts,Over,28.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:47.045380
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Attempts,Under,28.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:47.045380
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Completions,Over,19.5,1.854,0.53937435,0.5040129,2025-09-03T07:54:47.045565
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Pass Completions,Under,19.5,1.884,0.53078556,0.49598715,2025-09-03T07:54:47.045565
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Passing Yards,Over,195.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:47.045811
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Passing Yards,Under,195.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:47.045811
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rushing Yards,Over,24.5,2.020,0.4950495,0.46276596,2025-09-03T07:54:47.046050
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Rushing Yards,Under,24.5,1.740,0.57471263,0.53723407,2025-09-03T07:54:47.046050
2025-09-07,1,Miami Dolphins,Indianapolis Colts,Daniel Jones,Touchdown Passes,Over,1.5,2.610,0.3831418,0.3580915,2025-09-03T07:54:47.046276
