team,player,stat_short,stat_type,line,True_Line,over_odds,over_imp_prob,under_odds,under_imp_prob,PPR_PTS
TENNESSEE TITANS,JEFFERY SIMMONS,TKL_DEF,Tackles & Assists,74.5,65.9325,100,0.4694960212201591,-130,0.5305039787798408,0
TENNESSEE TITANS,KELDRIC,SK_DEF,Sacks,4,3.580000000000001,-105,0.4715447154471546,-135,0.5284552845528455,0
TENNESSEE TITANS,TONY POLLARD,TD_RUSH,Rushing TD's,5.5,4.8675,100,0.4694960212201591,-130,0.5305039787798408,109.25500000000001
TENNESSEE TITANS,TONY POLLARD,YDS_RUSH,Rushing Yards,800.5,800.5,-115,0.5,-115,0.5,109.25500000000001
TENNESSEE TITANS,WAN'DALE ROBINSON,TD_REC,Receiving TD's,2.5,2.5,-115,0.5,-115,0.5,85.05
TENNESSEE TITANS,WAN'DALE ROBINSON,YDS_REC,Receiving Yards,700.5,700.5,-115,0.5,-115,0.5,85.05
DENVER BRONCOS,ALEX SINGLETON,TKL_DEF,Tackles & Assists,130.5,130.5,-115,0.5,-115,0.5,0
DENVER BRONCOS,BO NIX,Passing INT's,Passing INT's,10.5,11.7075,-130,0.5305039787798408,100,0.4694960212201591,238.02
DENVER BRONCOS,BO NIX,TD_PASS,Passing TD's,24.5,24.5,-115,0.5,-115,0.5,238.02
DENVER BRONCOS,BO NIX,YDS_PASS,Passing Yards,3500.5,3500.5,-115,0.5,-115,0.5,238.02
DENVER BRONCOS,COURTLAND SUTTON,TD_REC,Receiving TD's,6.5,7.2475,-130,0.5305039787798408,100,0.4694960212201591,184.15750000000003
DENVER BRONCOS,COURTLAND SUTTON,YDS_REC,Receiving Yards,800.5,800.5,-115,0.5,-115,0.5,184.15750000000003
DENVER BRONCOS,COURTLAND SUTTON,REC_REC,Receptions,68.5,60.6225,100,0.4694960212201591,-130,0.5305039787798408,184.15750000000003
DENVER BRONCOS,EVAN ENGRAM,YDS_REC,Receiving Yards,425.5,393.58750000000003,-105,0.48,-125,0.5199999999999999,39.35875000000001
DENVER BRONCOS,JAYLEN WADDLE,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,224.25975
DENVER BRONCOS,JAYLEN WADDLE,YDS_REC,Receiving Yards,875.5,1046.2224999999999,-140,0.5511811023622047,110,0.4488188976377953,224.25975
DENVER BRONCOS,JAYLEN WADDLE,REC_REC,Receptions,72.5,86.63749999999999,-140,0.5511811023622047,110,0.4488188976377953,224.25975
DENVER BRONCOS,NIK BONITTO,SK_DEF,Sacks,10.5,10.5,-115,0.5,-115,0.5,0
DENVER BRONCOS,PATRICK SURTAIN,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
DENVER BRONCOS,TALANOA HUFANGA,TKL_DEF,Tackles & Assists,92.5,81.8625,100,0.4694960212201591,-130,0.5305039787798408,0
KANSAS CITY CHIEFS,CHRIS JONES,SK_DEF,Sacks,7.5,8.0625,-125,0.5199999999999999,-105,0.48,0
KANSAS CITY CHIEFS,DRUE TRANQUILL,TKL_DEF,Tackles & Assists,95.5,95.5,-115,0.5,-115,0.5,0
KANSAS CITY CHIEFS,GEORGE KARLAFTIS,SK_DEF,Sacks,6.5,7.7675,-140,0.5511811023622047,110,0.4488188976377953,0
KANSAS CITY CHIEFS,KENNETH WALKER,TD_RUSH,Rushing TD's,7.5,7.5,-115,0.5,-115,0.5,140.05
KANSAS CITY CHIEFS,KENNETH WALKER,YDS_RUSH,Rushing Yards,950.5,950.5,-115,0.5,-115,0.5,140.05
KANSAS CITY CHIEFS,NICK BOLTON,TKL_DEF,Tackles & Assists,140.5,140.5,-115,0.5,-115,0.5,0
KANSAS CITY CHIEFS,PATRICK MAHOMES,Passing IND's,Passing IND's,10.5,10.5,-115,0.5,-115,0.5,265.97
KANSAS CITY CHIEFS,PATRICK MAHOMES,TD_PASS,Passing TD's,26.5,28.487499999999997,-125,0.5199999999999999,-105,0.48,265.97
KANSAS CITY CHIEFS,PATRICK MAHOMES,YDS_PASS,Passing Yards,3800.5,3800.5,-115,0.5,-115,0.5,265.97
KANSAS CITY CHIEFS,RASHEE RICE,TD_REC,Receiving TD's,7.5,7.5,-115,0.5,-115,0.5,142.55
KANSAS CITY CHIEFS,RASHEE RICE,YDS_REC,Receiving Yards,975.5,975.5,-115,0.5,-115,0.5,142.55
KANSAS CITY CHIEFS,TRAVIS KELCE,YDS_REC,Receiving Yards,675.5,675.5,-115,0.5,-115,0.5,140.05
KANSAS CITY CHIEFS,TRAVIS KELCE,REC_REC,Receptions,72.5,72.5,-115,0.5,-115,0.5,140.05
KANSAS CITY CHIEFS,UNKNOWN,Kenneth Walker KC -Total Receiving & Rushing Yards,Kenneth Walker KC -Total Receiving & Rushing Yards,1300.5,1300.5,-115,0.5,-115,0.5,0
KANSAS CITY CHIEFS,UNKNOWN,Travis Kelce KC- Total Receiving TD's,Travis Kelce KC- Total Receiving TD's,4.5,4.5,-115,0.5,-115,0.5,0
KANSAS CITY CHIEFS,XAVIER WORTHY,TD_REC,Receiving TD's,4.5,4.1625000000000005,-105,0.48,-125,0.5199999999999999,87.45875000000001
KANSAS CITY CHIEFS,XAVIER WORTHY,YDS_REC,Receiving Yards,675.5,624.8375,-105,0.48,-125,0.5199999999999999,87.45875000000001
LAS VEGAS RAIDERS,ASHTON JEANTY,Receiving & Rushing Yards,Receiving & Rushing Yards,1399.5,1343.5200000000002,-110,0.48930481283422456,-120,0.5106951871657753,234.68175000000002
LAS VEGAS RAIDERS,ASHTON JEANTY,YDS_REC,Receiving Yards,375.5,332.3175,100,0.4694960212201591,-130,0.5305039787798408,234.68175000000002
LAS VEGAS RAIDERS,ASHTON JEANTY,REC_REC,Receptions,56.5,56.5,-115,0.5,-115,0.5,234.68175000000002
LAS VEGAS RAIDERS,ASHTON JEANTY,TD_RUSH,Rushing TD's,7.5,7.5,-115,0.5,-115,0.5,234.68175000000002
LAS VEGAS RAIDERS,ASHTON JEANTY,YDS_RUSH,Rushing Yards,999.5,999.5,-115,0.5,-115,0.5,234.68175000000002
LAS VEGAS RAIDERS,BROCK BOWERS,TD_REC,Receiving TD's,6.5,7.995,-145,0.5598958333333334,115,0.44010416666666663,249.06725
LAS VEGAS RAIDERS,BROCK BOWERS,YDS_REC,Receiving Yards,925.5,1105.9724999999999,-140,0.5511811023622047,110,0.4488188976377953,249.06725
LAS VEGAS RAIDERS,BROCK BOWERS,REC_REC,Receptions,90.5,90.5,-115,0.5,-115,0.5,249.06725
LAS VEGAS RAIDERS,JALEN NAILOR,TD_REC,Receiving TD's,2.5,3.1625000000000005,-150,0.5684754521963824,120,0.43152454780361754,65.27125000000001
LAS VEGAS RAIDERS,JALEN NAILOR,YDS_REC,Receiving Yards,500.5,462.96250000000003,-105,0.48,-125,0.5199999999999999,65.27125000000001
LAS VEGAS RAIDERS,JEREMY CHINN,TKL_DEF,Tackles & Assists,110.5,110.5,-115,0.5,-115,0.5,0
LAS VEGAS RAIDERS,MAXX,SK_DEF,Sacks,10.5,10.5,-115,0.5,-115,0.5,0
LAS VEGAS RAIDERS,MAXX,Tackles & Assist,Tackles & Assist,75.5,75.5,-115,0.5,-115,0.5,0
LAS VEGAS RAIDERS,QUAY WALKER,TKL_DEF,Tackles & Assists,120.5,120.5,-115,0.5,-115,0.5,0
LAS VEGAS RAIDERS,TRE TUCKER,TD_REC,Receiving TD's,3.5,2.3100000000000005,130,0.413265306122449,-160,0.586734693877551,71.41000000000001
LAS VEGAS RAIDERS,TRE TUCKER,YDS_REC,Receiving Yards,575.5,575.5,-115,0.5,-115,0.5,71.41000000000001
LOS ANGELES CHARGERS,AKHEEM,SK_DEF,Sacks,4.5,4.5,-115,0.5,-115,0.5,0
LOS ANGELES CHARGERS,DAIYAN HENLEY,TKL_DEF,Tackles & Assists,110.5,110.5,-115,0.5,-115,0.5,0
LOS ANGELES CHARGERS,DERWIN JAMES,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
LOS ANGELES CHARGERS,DERWIN JAMES,TKL_DEF,Tackles & Assists,95.5,95.5,-115,0.5,-115,0.5,0
LOS ANGELES CHARGERS,JUSTIN HERBERT,Passing INT's,Passing INT's,10.5,11.7075,-130,0.5305039787798408,100,0.4694960212201591,256.8215
LOS ANGELES CHARGERS,JUSTIN HERBERT,TD_PASS,Passing TD's,25.5,25.5,-115,0.5,-115,0.5,256.8215
LOS ANGELES CHARGERS,JUSTIN HERBERT,YDS_PASS,Passing Yards,3600.5,3870.5375,-125,0.5199999999999999,-105,0.48,256.8215
LOS ANGELES CHARGERS,KHALIL MACK,SK_DEF,Sacks,6.5,7.2475,-130,0.5305039787798408,100,0.4694960212201591,0
LOS ANGELES CHARGERS,LADD MCCONKEY,TD_REC,Receiving TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,201.62500000000003
LOS ANGELES CHARGERS,LADD MCCONKEY,YDS_REC,Receiving Yards,875.5,875.5,-115,0.5,-115,0.5,201.62500000000003
LOS ANGELES CHARGERS,LADD MCCONKEY,REC_REC,Receptions,80.5,77.28000000000002,-110,0.48930481283422456,-120,0.5106951871657753,201.62500000000003
LOS ANGELES CHARGERS,OMARION HAMPTON,TD_RUSH,Rushing TD's,7.5,8.662499999999998,-135,0.5408970976253298,105,0.4591029023746703,150.82699999999997
LOS ANGELES CHARGERS,OMARION HAMPTON,YDS_RUSH,Rushing Yards,950.5,988.5199999999999,-120,0.5106951871657753,-110,0.48930481283422456,150.82699999999997
LOS ANGELES CHARGERS,QUENTIN JOHNSTON,TD_REC,Receiving TD's,6.5,5.2325,110,0.4488188976377953,-140,0.5511811023622047,101.445
LOS ANGELES CHARGERS,QUENTIN JOHNSTON,YDS_REC,Receiving Yards,700.5,700.5,-115,0.5,-115,0.5,101.445
LOS ANGELES CHARGERS,TULI TUIPULOTU,SK_DEF,Sacks,9.5,9.5,-115,0.5,-115,0.5,0
LOS ANGELES CHARGERS,UNKNOWN,Omarion Hampton LAC - Receiving & Rushing Yards,Omarion Hampton LAC - Receiving & Rushing Yards,1300.5,1300.5,-115,0.5,-115,0.5,0
DALLAS COWBOYS,CALEB DOWNS,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
DALLAS COWBOYS,CALEB DOWNS,TKL_DEF,Tackles & Assists,85.5,85.5,-115,0.5,-115,0.5,0
DALLAS COWBOYS,CEEDEE LAMB,TD_REC,Receiving TD's,7.5,7.5,-115,0.5,-115,0.5,259.55
DALLAS COWBOYS,CEEDEE LAMB,YDS_REC,Receiving Yards,1200.5,1200.5,-115,0.5,-115,0.5,259.55
DALLAS COWBOYS,CEEDEE LAMB,REC_REC,Receptions,94.5,94.5,-115,0.5,-115,0.5,259.55
DALLAS COWBOYS,DAK PRESCOTT,Passing INT's,Passing INT's,11.5,11.5,-115,0.5,-115,0.5,0
DALLAS COWBOYS,DAL PRESCOTT,TD_PASS,Passing TD's,27.5,27.5,-115,0.5,-115,0.5,269.98
DALLAS COWBOYS,DAL PRESCOTT,YDS_PASS,Passing Yards,3999.5,3999.5,-115,0.5,-115,0.5,269.98
DALLAS COWBOYS,GEORGE PICKENS,TD_REC,Receiving TD's,6.5,8.2225,-150,0.5684754521963824,120,0.43152454780361754,235.88500000000002
DALLAS COWBOYS,GEORGE PICKENS,YDS_REC,Receiving Yards,1050.5,1050.5,-115,0.5,-115,0.5,235.88500000000002
DALLAS COWBOYS,GEORGE PICKENS,REC_REC,Receptions,81.5,81.5,-115,0.5,-115,0.5,235.88500000000002
DALLAS COWBOYS,JAKE FERGUSON,TD_REC,Receiving TD's,5.5,4.4275,110,0.4488188976377953,-140,0.5511811023622047,140.9205
DALLAS COWBOYS,JAKE FERGUSON,YDS_REC,Receiving Yards,550.5,528.4800000000001,-110,0.48930481283422456,-120,0.5106951871657753,140.9205
DALLAS COWBOYS,JAKE FERGUSON,REC_REC,Receptions,69.5,61.5075,100,0.4694960212201591,-130,0.5305039787798408,140.9205
DALLAS COWBOYS,JAVONTE WILLIAMS,TD_RUSH,Rushing TD's,9.5,10.5925,-130,0.5305039787798408,100,0.4694960212201591,151.47625
DALLAS COWBOYS,JAVONTE WILLIAMS,YDS_RUSH,Rushing Yards,950.5,879.2125000000001,-105,0.48,-125,0.5199999999999999,151.47625
DALLAS COWBOYS,MALACHI LAWRENCE,SK_DEF,Sacks,5.5,4.8675,100,0.4694960212201591,-130,0.5305039787798408,0
DALLAS COWBOYS,RASHAN GARY,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
DALLAS COWBOYS,UNKNOWN,Javonte Williams DAL - Receiving & Rushing Yards,Javonte Williams DAL - Receiving & Rushing Yards,1200.5,1110.4625,-105,0.48,-125,0.5199999999999999,0
NEW YORK GIANTS,ABDUL CARTER,SK_DEF,Sacks,6.5,8.709999999999999,-160,0.586734693877551,130,0.413265306122449,0
NEW YORK GIANTS,ARVELL REESE,SK_DEF,Sacks,3.5,3.0975,100,0.4694960212201591,-130,0.5305039787798408,0
NEW YORK GIANTS,ARVELL REESE,TKL_DEF,Tackles & Assists,110.5,102.2125,-105,0.48,-125,0.5199999999999999,0
NEW YORK GIANTS,BRIAN BURNS,SK_DEF,Sacks,10.5,10.5,-115,0.5,-115,0.5,0
NEW YORK GIANTS,CAM SKATTEBO,Receiving & Rushing Yards,Receiving & Rushing Yards,1200.5,1062.4425,100,0.4694960212201591,-130,0.5305039787798408,124.05000000000001
NEW YORK GIANTS,CAM SKATTEBO,TD_RUSH,Rushing TD's,6.5,6.5,-115,0.5,-115,0.5,124.05000000000001
NEW YORK GIANTS,CAM SKATTEBO,YDS_RUSH,Rushing Yards,850.5,850.5,-115,0.5,-115,0.5,124.05000000000001
NEW YORK GIANTS,DARNELL MOONEY,YDS_REC,Receiving Yards,450.5,398.6925,100,0.4694960212201591,-130,0.5305039787798408,39.86925
NEW YORK GIANTS,ISAIAH LIKELY,TD_REC,Receiving TD's,3.5,3.5,-115,0.5,-115,0.5,76.24800000000002
NEW YORK GIANTS,ISAIAH LIKELY,YDS_REC,Receiving Yards,575.5,552.4800000000001,-110,0.48930481283422456,-120,0.5106951871657753,76.24800000000002
NEW YORK GIANTS,JAXSON DART,Passing INT's,Passing INT's,9.5,9.5,-115,0.5,-115,0.5,288.045
NEW YORK GIANTS,JAXSON DART,TD_PASS,Passing TD's,20.5,20.5,-115,0.5,-115,0.5,288.045
NEW YORK GIANTS,JAXSON DART,YDS_PASS,Passing Yards,3200.5,3200.5,-115,0.5,-115,0.5,288.045
NEW YORK GIANTS,JAXSON DART,TD_RUSH,Rushing TD's,5.5,5.9125,-125,0.5199999999999999,-105,0.48,288.045
NEW YORK GIANTS,JAXSON DART,YDS_RUSH,Rushing Yards,425.5,425.5,-115,0.5,-115,0.5,288.045
NEW YORK GIANTS,KAYVON THIBODEAUX,SK_DEF,Sacks,5.5,5.5,-115,0.5,-115,0.5,0
NEW YORK GIANTS,MALIK NABERS,TD_REC,Receiving TD's,7.5,7.200000000000001,-110,0.48930481283422456,-120,0.5106951871657753,216.52800000000008
NEW YORK GIANTS,MALIK NABERS,YDS_REC,Receiving Yards,1000.5,960.4800000000002,-110,0.48930481283422456,-120,0.5106951871657753,216.52800000000008
NEW YORK GIANTS,MALIK NABERS,REC_REC,Receptions,80.5,77.28000000000002,-110,0.48930481283422456,-120,0.5106951871657753,216.52800000000008
NEW YORK GIANTS,TREMAINE EDMUNDS,TKL_DEF,Tackles & Assists,115.5,115.5,-115,0.5,-115,0.5,0
PHILADELPHIA EAGLES,DALLAS GOEDERT,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,33
PHILADELPHIA EAGLES,DEVONTA SMITH,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,220.13000000000002
PHILADELPHIA EAGLES,DEVONTA SMITH,YDS_REC,Receiving Yards,1050.5,1050.5,-115,0.5,-115,0.5,220.13000000000002
PHILADELPHIA EAGLES,DEVONTA SMITH,REC_REC,Receptions,85.5,82.08000000000001,-110,0.48930481283422456,-120,0.5106951871657753,220.13000000000002
PHILADELPHIA EAGLES,JALEN CARTER,SK_DEF,Sacks,5.5,4.0424999999999995,120,0.43152454780361754,-150,0.5684754521963824,0
PHILADELPHIA EAGLES,JALEN HURTS,Passing INT's,Passing INT's,7.5,7.5,-115,0.5,-115,0.5,296.05499999999995
PHILADELPHIA EAGLES,JALEN HURTS,TD_PASS,Passing TD's,22.5,22.5,-115,0.5,-115,0.5,296.05499999999995
PHILADELPHIA EAGLES,JALEN HURTS,YDS_PASS,Passing Yards,3150.5,3150.5,-115,0.5,-115,0.5,296.05499999999995
PHILADELPHIA EAGLES,JALEN HURTS,TD_RUSH,Rushing TD's,8.5,6.247499999999999,120,0.43152454780361754,-150,0.5684754521963824,296.05499999999995
PHILADELPHIA EAGLES,JALEN HURTS,YDS_RUSH,Rushing Yards,425.5,425.5,-115,0.5,-115,0.5,296.05499999999995
PHILADELPHIA EAGLES,JIHAAD CAMPBELL,TKL_DEF,Tackles & Assists,105.5,105.5,-115,0.5,-115,0.5,0
PHILADELPHIA EAGLES,JONATHAN GREENARD,SK_DEF,Sacks,7.5,7.5,-115,0.5,-115,0.5,0
PHILADELPHIA EAGLES,MAKAI LEMON,TD_REC,Receiving TD's,4.5,2.6775,140,0.3984962406015038,-170,0.6015037593984962,81.115
PHILADELPHIA EAGLES,MAKAI LEMON,YDS_REC,Receiving Yards,650.5,650.5,-115,0.5,-115,0.5,81.115
PHILADELPHIA EAGLES,SAQUON BARKLEY,TD_RUSH,Rushing TD's,7.5,7.5,-115,0.5,-115,0.5,155.05
PHILADELPHIA EAGLES,SAQUON BARKLEY,YDS_RUSH,Rushing Yards,1100.5,1100.5,-115,0.5,-115,0.5,155.05
PHILADELPHIA EAGLES,UNKNOWN,Dallas Goedert PHI- Total Receiving Yards,Dallas Goedert PHI- Total Receiving Yards,575.5,575.5,-115,0.5,-115,0.5,0
PHILADELPHIA EAGLES,UNKNOWN,Saquon Barkley PHI Total Receiving & Rushing Yards,Saquon Barkley PHI Total Receiving & Rushing Yards,1400.5,1400.5,-115,0.5,-115,0.5,0
PHILADELPHIA EAGLES,ZACK BAUN,TKL_DEF,Tackles & Assists,120.5,120.5,-115,0.5,-115,0.5,0
WASHINGTON COMMANDERS,CHIQ OKONKWO,YDS_REC,Receiving Yards,475.5,601.5075,-150,0.5684754521963824,120,0.43152454780361754,60.15075000000001
WASHINGTON COMMANDERS,FRANKIE LUVU,TKL_DEF,Tackles & Assists,90.5,90.5,-115,0.5,-115,0.5,0
WASHINGTON COMMANDERS,JACORY CROSKEY-MERRITT,TD_RUSH,Rushing TD's,5.5,5.5,-115,0.5,-115,0.5,101.77225
WASHINGTON COMMANDERS,JACORY CROSKEY-MERRITT,YDS_RUSH,Rushing Yards,575.5,687.7225,-140,0.5511811023622047,110,0.4488188976377953,101.77225
WASHINGTON COMMANDERS,JAYDEN DANIELS,Passing INT's,Passing INT's,9.5,9.5,-115,0.5,-115,0.5,218.02
WASHINGTON COMMANDERS,JAYDEN DANIELS,TD_PASS,Passing TD's,21.5,21.5,-115,0.5,-115,0.5,218.02
WASHINGTON COMMANDERS,JAYDEN DANIELS,YDS_PASS,Passing Yards,3300.5,3300.5,-115,0.5,-115,0.5,218.02
WASHINGTON COMMANDERS,MIKE SAINRISTIL,INT_DEF,Interceptions,1.5,1.6724999999999999,-130,0.5305039787798408,100,0.4694960212201591,0
WASHINGTON COMMANDERS,ODAFE OWEH,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
WASHINGTON COMMANDERS,SONNY STYLES,TKL_DEF,Tackles & Assists,115.5,115.5,-115,0.5,-115,0.5,0
WASHINGTON COMMANDERS,TERRY MCLAURIN,Receiving TD;s,Receiving TD;s,5.5,6.9575000000000005,-150,0.5684754521963824,120,0.43152454780361754,177.41474999999997
WASHINGTON COMMANDERS,TERRY MCLAURIN,YDS_REC,Receiving Yards,925.5,1105.9724999999999,-140,0.5511811023622047,110,0.4488188976377953,177.41474999999997
WASHINGTON COMMANDERS,TERRY MCLAURIN,REC_REC,Receptions,75.5,66.8175,100,0.4694960212201591,-130,0.5305039787798408,177.41474999999997
WASHINGTON COMMANDERS,UNKNOWN,Jayden Daniels WSH - Rushing Yards,Jayden Daniels WSH - Rushing Yards,550.5,550.5,-115,0.5,-115,0.5,0
WASHINGTON COMMANDERS,UNKNOWN,Rachaad White WSH -Total Receiving & Rushing Yards,Rachaad White WSH -Total Receiving & Rushing Yards,800.5,740.4625000000001,-105,0.48,-125,0.5199999999999999,0
CHICAGO BEARS,CALEB WILLIAMS,Passing INT's,Passing INT's,9,8.325000000000001,-105,0.48,-125,0.5199999999999999,241.98
CHICAGO BEARS,CALEB WILLIAMS,TD_PASS,Passing TD's,24.5,24.5,-115,0.5,-115,0.5,241.98
CHICAGO BEARS,CALEB WILLIAMS,YDS_PASS,Passing Yards,3599.5,3599.5,-115,0.5,-115,0.5,241.98
CHICAGO BEARS,COBY BRYANT,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
CHICAGO BEARS,COLSTON LOVELAND,TD_REC,Receiving TD's,5.5,6.5725,-140,0.5511811023622047,110,0.4488188976377953,203.67624999999998
CHICAGO BEARS,COLSTON LOVELAND,YDS_REC,Receiving Yards,825.5,887.4124999999999,-125,0.5199999999999999,-105,0.48,203.67624999999998
CHICAGO BEARS,COLSTON LOVELAND,REC_REC,Receptions,75.5,75.5,-115,0.5,-115,0.5,203.67624999999998
CHICAGO BEARS,D'ANDRE SWIFT,"Rushing TD""s","Rushing TD""s",6.5,6.5,-115,0.5,-115,0.5,80.05000000000001
CHICAGO BEARS,D'ANDRE SWIFT,YDS_RUSH,Rushing Yards,800.5,800.5,-115,0.5,-115,0.5,80.05000000000001
CHICAGO BEARS,KYLE MONANGAI,TD_RUSH,Rushing TD's,4.5,5.3774999999999995,-140,0.5511811023622047,110,0.4488188976377953,94.815
CHICAGO BEARS,KYLE MONANGAI,YDS_RUSH,Rushing Yards,625.5,625.5,-115,0.5,-115,0.5,94.815
CHICAGO BEARS,LUTHER BURDEN,TD_REC,Receiving TD's,4.5,5.3774999999999995,-140,0.5511811023622047,110,0.4488188976377953,207.38725
CHICAGO BEARS,LUTHER BURDEN,YDS_REC,Receiving Yards,875.5,1046.2224999999999,-140,0.5511811023622047,110,0.4488188976377953,207.38725
CHICAGO BEARS,LUTHER BURDEN,REC_REC,Receptions,70.5,70.5,-115,0.5,-115,0.5,207.38725
CHICAGO BEARS,MONTEZ SWEAT,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
CHICAGO BEARS,ROME ODUNZE,TD_REC,Receiving TD's,5.5,6.5725,-140,0.5511811023622047,110,0.4488188976377953,181.2975
CHICAGO BEARS,ROME ODUNZE,YDS_REC,Receiving Yards,800.5,800.5,-115,0.5,-115,0.5,181.2975
CHICAGO BEARS,ROME ODUNZE,REC_REC,Receptions,57.5,61.8125,-125,0.5199999999999999,-105,0.48,181.2975
CHICAGO BEARS,T.J. EDWARDS,TKL_DEF,Tackles & Assists,120.5,120.5,-115,0.5,-115,0.5,0
CHICAGO BEARS,UNKNOWN,D'Andre Swift CHI Total Receiving & Rushing Yards,D'Andre Swift CHI Total Receiving & Rushing Yards,1200.5,1200.5,-115,0.5,-115,0.5,0
DETROIT LIONS,AIDAN HUTCHINSON,SK_DEF,Sacks,12.5,12.5,-115,0.5,-115,0.5,0
DETROIT LIONS,AIDAN HUTCHINSON,TKL_DEF,Tackles & Assists,52.5,52.5,-115,0.5,-115,0.5,0
DETROIT LIONS,AMON-RA ST. BROWN,TD_REC,Receiving TD's,9.5,10.2125,-125,0.5199999999999999,-105,0.48,284.44425
DETROIT LIONS,AMON-RA ST. BROWN,YDS_REC,Receiving Yards,1250.5,1106.6925,100,0.4694960212201591,-130,0.5305039787798408,284.44425
DETROIT LIONS,AMON-RA ST. BROWN,REC_REC,Receptions,112.5,112.5,-115,0.5,-115,0.5,284.44425
DETROIT LIONS,JACK CAMPBELL,TKL_DEF,Tackles & Assists,145.5,145.5,-115,0.5,-115,0.5,0
DETROIT LIONS,JAHMYR GIBBS,Receiving & Rushing TD's,Receiving & Rushing TD's,15.5,15.5,-115,0.5,-115,0.5,304.97875
DETROIT LIONS,JAHMYR GIBBS,Receiving & Rushing Yards,Receiving & Rushing Yards,1650.5,1650.5,-115,0.5,-115,0.5,304.97875
DETROIT LIONS,JAHMYR GIBBS,YDS_REC,Receiving Yards,450.5,484.28749999999997,-125,0.5199999999999999,-105,0.48,304.97875
DETROIT LIONS,JAHMYR GIBBS,REC_REC,Receptions,66.5,66.5,-115,0.5,-115,0.5,304.97875
DETROIT LIONS,JAHMYR GIBBS,TD_RUSH,Rushing TD's,12.5,12.5,-115,0.5,-115,0.5,304.97875
DETROIT LIONS,JAHMYR GIBBS,YDS_RUSH,Rushing Yards,1150.5,1150.5,-115,0.5,-115,0.5,304.97875
DETROIT LIONS,JAMESON WILLIAMS,TD_REC,Receiving TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,194.34500000000003
DETROIT LIONS,JAMESON WILLIAMS,YDS_REC,Receiving Yards,950.5,950.5,-115,0.5,-115,0.5,194.34500000000003
DETROIT LIONS,JAMESON WILLIAMS,REC_REC,Receptions,62.5,62.5,-115,0.5,-115,0.5,194.34500000000003
DETROIT LIONS,JARED GOFF,Passing INT's,Passing INT's,9.5,9.5,-115,0.5,-115,0.5,281.98
DETROIT LIONS,JARED GOFF,TD_PASS,Passing TD's,29.5,29.5,-115,0.5,-115,0.5,281.98
DETROIT LIONS,JARED GOFF,YDS_PASS,Passing Yards,4099.5,4099.5,-115,0.5,-115,0.5,281.98
DETROIT LIONS,SAM LAPORTA,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,169.05
DETROIT LIONS,SAM LAPORTA,YDS_REC,Receiving Yards,675.5,675.5,-115,0.5,-115,0.5,169.05
DETROIT LIONS,SAM LAPORTA,REC_REC,Receptions,68.5,68.5,-115,0.5,-115,0.5,169.05
GREEN BAY PACKERS,CHRISTIAN WATSON,TD_REC,Receiving TD's,6.5,6.9875,-125,0.5199999999999999,-105,0.48,96.425
GREEN BAY PACKERS,CHRISTIAN WATSON,Receiving Yrards,Receiving Yrards,800.5,800.5,-115,0.5,-115,0.5,96.425
GREEN BAY PACKERS,CHRISTIAN WATSON,REC_REC,Receptions,54.5,54.5,-115,0.5,-115,0.5,96.425
GREEN BAY PACKERS,EDGERRIN COOPER,TKL_DEF,Tackles & Assists,118.5,118.5,-115,0.5,-115,0.5,0
GREEN BAY PACKERS,JAYDEN REED,TD_REC,Receiving TD's,4.5,4.8374999999999995,-125,0.5199999999999999,-105,0.48,96.57499999999999
GREEN BAY PACKERS,JAYDEN REED,YDS_REC,Receiving Yards,675.5,675.5,-115,0.5,-115,0.5,96.57499999999999
GREEN BAY PACKERS,JORDAN LOVE,Passing INT's,Passing INT's,10.5,7.7174999999999985,120,0.43152454780361754,-150,0.5684754521963824,240.02
GREEN BAY PACKERS,JORDAN LOVE,TD_PASS,Passing TD's,24.5,24.5,-115,0.5,-115,0.5,240.02
GREEN BAY PACKERS,JORDAN LOVE,YDS_PASS,Passing Yards,3550.5,3550.5,-115,0.5,-115,0.5,240.02
GREEN BAY PACKERS,JOSH JACOBS,Receiving & Rushing Yards,Receiving & Rushing Yards,1299.5,1299.5,-115,0.5,-115,0.5,161.115
GREEN BAY PACKERS,JOSH JACOBS,TD_RUSH,Rushing TD's,11.5,10.1775,100,0.4694960212201591,-130,0.5305039787798408,161.115
GREEN BAY PACKERS,JOSH JACOBS,YDS_RUSH,Rushing Yards,1000.5,1000.5,-115,0.5,-115,0.5,161.115
