officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.0,2.08,0,0.48076925,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.5,1.763,0,0.56721497,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.5,2.14,0,0.4672897,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.0,1.74,0,0.57471263,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.0,2.17,0,0.46082947,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.5,1.709,0,0.5851375,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.5,2.22,0,0.45045045,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,10.0,1.653,0,0.6049607,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-10.0,2.31,0,0.43290043,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,36.0,1.675,0,0.59701496,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,36.0,2.26,0,0.44247788,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,36.5,1.719,0,0.5817336,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,36.5,2.18,0,0.4587156,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,37.0,1.775,0,0.5633803,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,37.0,2.1,0,0.4761905,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,37.5,1.826,0,0.54764515,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,37.5,2.03,0,0.49261084,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.0,1.892,1,0.52854127,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.0,1.961,1,0.5099439,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.5,1.97,0,0.5076142,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.5,1.9,0,0.5263158,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.0,2.04,0,0.49019608,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.0,1.826,0,0.54764515,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.5,2.11,0,0.47393367,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.5,1.769,0,0.5652911,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.0,2.19,0,0.456621,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.0,1.719,0,0.5817336,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.5,2.27,0,0.44052863,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.5,1.666,0,0.6002401,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,41.0,2.36,0,0.42372882,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,41.0,1.625,0,0.61538464,2025-09-25T09:06:16.317644
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Away,Over,15.5,2.06,1,0.48543692,2025-09-25T09:06:16.317978
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Home,Under,15.5,1.806,1,0.55370986,2025-09-25T09:06:16.317978
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Away,Over,23.5,1.97,1,0.5076142,2025-09-25T09:06:16.317978
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Home,Under,23.5,1.884,1,0.53078556,2025-09-25T09:06:16.317978
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Philadelphia Eagles,0.0,1.534,1,0.65189046,2025-09-25T09:06:18.883569
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Tampa Bay Buccaneers,0.0,2.63,1,0.38022813,2025-09-25T09:06:18.883569
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-6.0,2.32,0,0.4310345,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,6.0,1.649,0,0.60642815,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.5,2.23,0,0.44843048,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.5,1.699,0,0.5885815,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.0,2.17,0,0.46082947,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.0,1.735,0,0.57636887,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.5,2.11,0,0.47393367,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.5,1.781,0,0.5614823,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.0,2.04,0,0.49019608,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.0,1.847,0,0.5414185,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.5,1.961,1,0.5099439,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.5,1.925,1,0.5194805,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.0,1.787,0,0.55959713,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.0,2.12,0,0.47169814,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.5,1.653,0,0.6049607,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.5,2.33,0,0.42918456,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.0,1.621,0,0.6169031,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.0,2.38,0,0.42016804,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.5,1.595,0,0.62695926,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.5,2.43,0,0.41152263,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.0,1.564,0,0.6393862,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.0,2.51,0,0.3984064,2025-09-25T09:06:18.884473
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,41.0,1.609,0,0.62150407,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,41.0,2.39,0,0.41841003,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,41.5,1.653,0,0.6049607,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,41.5,2.3,0,0.43478262,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,42.0,1.699,0,0.5885815,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,42.0,2.21,0,0.4524887,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,42.5,1.751,0,0.5711022,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,42.5,2.14,0,0.4672897,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.0,1.806,0,0.55370986,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.0,2.06,0,0.48543692,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.5,1.877,0,0.53276503,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.5,1.99,0,0.5025126,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.0,1.943,1,0.51466805,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.0,1.909,1,0.52383447,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.5,2.01,0,0.49751243,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.5,1.847,0,0.5414185,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.0,2.08,0,0.48076925,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.0,1.793,0,0.5577245,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.5,2.16,0,0.46296296,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.5,1.735,0,0.57636887,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.0,2.23,0,0.44843048,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.0,1.689,0,0.5920663,2025-09-25T09:06:18.885282
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.819,1,0.5497526,2025-09-25T09:06:18.885635
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,2.05,1,0.4878049,2025-09-25T09:06:18.885635
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,2.36,1,0.42372882,2025-09-25T09:06:18.885635
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,1.621,1,0.6169031,2025-09-25T09:06:18.885635
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,5.13,1,0.19493178,2025-09-25T09:06:24.746273
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Detroit Lions,0.0,1.185,1,0.8438819,2025-09-25T09:06:24.746273
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.0,2.13,0,0.46948355,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.0,1.763,0,0.56721497,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.5,2.07,0,0.4830918,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.5,1.806,0,0.55370986,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,2.04,0,0.49019608,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.0,1.833,0,0.54555374,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,2.01,0,0.49751243,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.5,1.869,0,0.5350455,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.0,1.925,1,0.5194805,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.0,1.952,1,0.51229507,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.5,1.847,0,0.5414185,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.5,2.05,0,0.4878049,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.0,1.787,0,0.55959713,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.0,2.12,0,0.47169814,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.5,1.74,0,0.57471263,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.5,2.17,0,0.46082947,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.0,1.699,0,0.5885815,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.0,2.23,0,0.44843048,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.5,1.671,0,0.59844404,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.5,2.28,0,0.4385965,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,13.0,1.613,0,0.6199628,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-13.0,2.39,0,0.41841003,2025-09-25T09:06:24.747929
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,42.0,1.671,0,0.59844404,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,42.0,2.26,0,0.44247788,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,42.5,1.719,0,0.5817336,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,42.5,2.19,0,0.456621,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,43.0,1.769,0,0.5652911,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,43.0,2.11,0,0.47393367,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,43.5,1.826,0,0.54764515,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,43.5,2.04,0,0.49019608,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.0,1.884,0,0.53078556,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.0,1.97,0,0.5076142,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.5,1.97,1,0.5076142,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.5,1.9,1,0.5263158,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.0,2.03,0,0.49261084,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.0,1.826,0,0.54764515,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.5,2.11,0,0.47393367,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.5,1.769,0,0.5652911,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.0,2.18,0,0.4587156,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.0,1.719,0,0.5817336,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.5,2.27,0,0.44052863,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.5,1.671,0,0.59844404,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.0,2.35,0,0.42553192,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.0,1.625,0,0.61538464,2025-09-25T09:06:24.748723
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,17.5,2.19,1,0.456621,2025-09-25T09:06:24.749021
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,17.5,1.714,1,0.5834306,2025-09-25T09:06:24.749021
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,27.5,1.952,1,0.51229507,2025-09-25T09:06:24.749021
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,27.5,1.9,1,0.5263158,2025-09-25T09:06:24.749021
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Washington Commanders,0.0,1.869,1,0.5350455,2025-09-25T09:06:27.208547
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Atlanta Falcons,0.0,2.02,1,0.4950495,2025-09-25T09:06:27.208547
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.5,2.52,0,0.3968254,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.5,1.558,0,0.64184856,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.0,2.33,0,0.42918456,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.0,1.645,0,0.60790277,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.5,2.11,0,0.47393367,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.5,1.781,0,0.5614823,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.0,2.05,0,0.4878049,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.0,1.833,0,0.54555374,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.5,1.98,0,0.5050505,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.5,1.892,0,0.52854127,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.0,1.934,1,0.5170631,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.0,1.952,1,0.51229507,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.0,1.826,1,0.54764515,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.0,2.06,1,0.48543692,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.5,1.787,0,0.55959713,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.5,2.11,0,0.47393367,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.0,1.746,0,0.5727377,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.0,2.16,0,0.46296296,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.5,1.704,0,0.58685446,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.5,2.22,0,0.45045045,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,3.0,1.598,0,0.6257822,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-3.0,2.42,0,0.41322312,2025-09-25T09:06:27.209518
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,42.5,1.666,0,0.6002401,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,42.5,2.27,0,0.44052863,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.0,1.714,0,0.5834306,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.0,2.19,0,0.456621,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.5,1.769,0,0.5652911,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.5,2.12,0,0.47169814,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.0,1.819,0,0.5497526,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.0,2.04,0,0.49019608,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.5,1.877,0,0.53276503,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.5,1.97,0,0.5076142,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.0,1.961,1,0.5099439,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.0,1.909,1,0.52383447,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.5,2.03,0,0.49261084,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.5,1.833,0,0.54555374,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.0,2.1,0,0.4761905,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.0,1.775,0,0.5633803,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.5,2.18,0,0.4587156,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.5,1.724,0,0.5800464,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.0,2.26,0,0.44247788,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.0,1.675,0,0.59701496,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.5,2.34,0,0.42735043,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.5,1.632,0,0.6127451,2025-09-25T09:06:27.210481
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,23.5,2.0,1,0.5,2025-09-25T09:06:27.210881
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.854,1,0.53937435,2025-09-25T09:06:27.210881
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,21.5,1.925,1,0.5194805,2025-09-25T09:06:27.210881
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,21.5,1.925,1,0.5194805,2025-09-25T09:06:27.210881
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.01,1,0.33222592,2025-09-25T09:06:30.679738
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,New England Patriots,0.0,1.425,1,0.7017544,2025-09-25T09:06:30.679738
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.0,2.37,0,0.42194095,2025-09-25T09:06:30.680679
