officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,39.5,1.826,0,0.54764515,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,39.5,2.02,0,0.4950495,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,40.0,1.9,1,0.5263158,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,40.0,1.952,1,0.51229507,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,40.5,1.961,0,0.5099439,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,40.5,1.877,0,0.53276503,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,41.0,2.03,0,0.49261084,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,41.0,1.813,0,0.55157197,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,41.5,2.1,0,0.4761905,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,41.5,1.763,0,0.56721497,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,42.0,2.18,0,0.4587156,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,42.0,1.709,0,0.5851375,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,42.5,2.26,0,0.44247788,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,42.5,1.662,0,0.60168475,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,46.5,2.93,0,0.3412969,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,46.5,1.414,0,0.7072136,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,TeamTotal_Away,Over,14.5,2.12,1,0.47169814,2025-12-29T09:30:55.420351
2026-01-04,,Houston Texans,Indianapolis Colts,Game,TeamTotal_Home,Under,14.5,1.757,1,0.569152,2025-12-29T09:30:55.420351
2026-01-04,,Houston Texans,Indianapolis Colts,Game,TeamTotal_Away,Over,24.5,1.9,1,0.5263158,2025-12-29T09:30:55.420351
2026-01-04,,Houston Texans,Indianapolis Colts,Game,TeamTotal_Home,Under,24.5,1.952,1,0.51229507,2025-12-29T09:30:55.420351
2026-01-04,,New York Giants,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,1.42,1,0.70422536,2025-12-29T09:30:57.116109
2026-01-04,,New York Giants,Dallas Cowboys,Game,Money Line,New York Giants,0.0,3.04,1,0.32894737,2025-12-29T09:30:57.116109
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-10.5,2.97,0,0.33670032,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,10.5,1.418,0,0.7052186,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-8.0,2.51,0,0.3984064,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,8.0,1.561,0,0.640615,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-7.5,2.43,0,0.41152263,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,7.5,1.595,0,0.62695926,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-7.0,2.29,0,0.43668124,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,7.0,1.666,0,0.6002401,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-6.5,2.13,0,0.46948355,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,6.5,1.775,0,0.5633803,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-6.0,2.06,0,0.48543692,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,6.0,1.826,0,0.54764515,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-5.5,2.0,0,0.5,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,5.5,1.892,0,0.52854127,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-5.0,1.943,1,0.51466805,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,5.0,1.934,1,0.5170631,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-4.5,1.892,0,0.52854127,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,4.5,1.97,0,0.5076142,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-4.0,1.826,0,0.54764515,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,4.0,2.05,0,0.4878049,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.5,1.775,0,0.5633803,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,3.5,2.12,0,0.47169814,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,-3.0,1.632,0,0.6127451,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,3.0,2.35,0,0.42553192,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,Dallas Cowboys,3.5,1.251,0,0.79936045,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Handicap,New York Giants,-3.5,4.06,0,0.24630542,2025-12-29T09:30:57.117182
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,45.5,1.416,0,0.70621467,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,45.5,2.96,0,0.33783785,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,50.0,1.649,0,0.60642815,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,50.0,2.31,0,0.43290043,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,50.5,1.694,0,0.5903188,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,50.5,2.23,0,0.44843048,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,51.0,1.746,0,0.5727377,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,51.0,2.15,0,0.46511626,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,51.5,1.793,0,0.5577245,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,51.5,2.08,0,0.48076925,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,52.0,1.854,0,0.53937435,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,52.0,2.0,0,0.5,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,52.5,1.934,1,0.5170631,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,52.5,1.934,1,0.5170631,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,53.0,2.0,0,0.5,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,53.0,1.862,0,0.5370569,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,53.5,2.07,0,0.4830918,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,53.5,1.8,0,0.5555556,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,54.0,2.14,0,0.4672897,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,54.0,1.746,0,0.5727377,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,54.5,2.22,0,0.45045045,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,54.5,1.694,0,0.5903188,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,55.0,2.3,0,0.43478262,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,55.0,1.649,0,0.60642815,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Over,59.5,3.09,0,0.3236246,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,Total,Under,59.5,1.386,0,0.7215007,2025-12-29T09:30:57.118155
2026-01-04,,New York Giants,Dallas Cowboys,Game,TeamTotal_Away,Over,28.5,1.934,1,0.5170631,2025-12-29T09:30:57.118554
2026-01-04,,New York Giants,Dallas Cowboys,Game,TeamTotal_Home,Under,28.5,1.917,1,0.5216484,2025-12-29T09:30:57.118554
2026-01-04,,New York Giants,Dallas Cowboys,Game,TeamTotal_Away,Over,23.5,1.877,1,0.53276503,2025-12-29T09:30:57.118554
2026-01-04,,New York Giants,Dallas Cowboys,Game,TeamTotal_Home,Under,23.5,1.97,1,0.5076142,2025-12-29T09:30:57.118554
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Money Line,Tennessee Titans,0.0,4.89,1,0.20449898,2025-12-29T09:30:58.922099
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Money Line,Jacksonville Jaguars,0.0,1.181,1,0.84674007,2025-12-29T09:30:58.922099
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,3.5,3.13,0,0.3194888,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-3.5,1.363,0,0.7336757,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,8.0,2.18,0,0.4587156,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-8.0,1.704,0,0.58685446,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,8.5,2.12,0,0.47169814,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-8.5,1.74,0,0.57471263,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,9.0,2.09,0,0.47846892,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-9.0,1.757,0,0.569152,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,9.5,2.06,0,0.48543692,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-9.5,1.787,0,0.55959713,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,10.0,2.0,0,0.5,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-10.0,1.847,0,0.5414185,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,10.5,1.934,1,0.5170631,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-10.5,1.917,1,0.5216484,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,11.0,1.877,0,0.53276503,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-11.0,1.961,0,0.5099439,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,11.5,1.826,0,0.54764515,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-11.5,2.02,0,0.4950495,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,12.0,1.787,0,0.55959713,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-12.0,2.06,0,0.48543692,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,12.5,1.757,0,0.569152,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-12.5,2.1,0,0.4761905,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,13.0,1.704,0,0.58685446,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-13.0,2.18,0,0.4587156,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Tennessee Titans,17.5,1.398,0,0.7153076,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Handicap,Jacksonville Jaguars,-17.5,2.97,0,0.33670032,2025-12-29T09:30:58.923140
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,40.5,1.393,0,0.71787506,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,40.5,3.01,0,0.33222592,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,44.5,1.653,0,0.6049607,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,44.5,2.27,0,0.44052863,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,45.0,1.699,0,0.5885815,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,45.0,2.19,0,0.456621,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,45.5,1.751,0,0.5711022,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,45.5,2.12,0,0.47169814,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,46.0,1.806,0,0.55370986,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,46.0,2.05,0,0.4878049,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,46.5,1.862,0,0.5370569,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,46.5,1.97,0,0.5076142,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,47.0,1.943,1,0.51466805,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,47.0,1.909,1,0.52383447,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,47.5,2.01,0,0.49751243,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,47.5,1.833,0,0.54555374,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,48.0,2.08,0,0.48076925,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,48.0,1.775,0,0.5633803,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,48.5,2.15,0,0.46511626,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,48.5,1.724,0,0.5800464,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,49.0,2.24,0,0.44642857,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,49.0,1.675,0,0.59701496,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,49.5,2.32,0,0.4310345,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,49.5,1.632,0,0.6127451,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Over,53.5,3.14,0,0.3184713,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,Total,Under,53.5,1.367,0,0.7315289,2025-12-29T09:30:58.924108
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,TeamTotal_Away,Over,16.5,1.735,1,0.57636887,2025-12-29T09:30:58.924529
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,TeamTotal_Home,Under,16.5,2.16,1,0.46296296,2025-12-29T09:30:58.924529
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,TeamTotal_Away,Over,27.5,1.689,1,0.5920663,2025-12-29T09:30:58.924529
2026-01-04,,Jacksonville Jaguars,Tennessee Titans,Game,TeamTotal_Home,Under,27.5,2.23,1,0.44843048,2025-12-29T09:30:58.924529
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,3.36,1,0.29761904,2025-12-29T09:31:00.636716
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Money Line,Minnesota Vikings,0.0,1.336,1,0.748503,2025-12-29T09:31:00.636716
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,3.5,2.36,0,0.42372882,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-3.5,1.602,0,0.6242197,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,4.5,2.2,0,0.45454544,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-4.5,1.689,0,0.5920663,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,5.0,2.17,0,0.46082947,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-5.0,1.709,0,0.5851375,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,5.5,2.12,0,0.47169814,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-5.5,1.74,0,0.57471263,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,6.0,2.05,0,0.4878049,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-6.0,1.8,0,0.5555556,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,6.5,1.98,1,0.5050505,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-6.5,1.869,1,0.5350455,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,7.0,1.847,0,0.5414185,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-7.0,2.01,0,0.49751243,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,7.5,1.735,0,0.57636887,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-7.5,2.15,0,0.46511626,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,8.0,1.694,0,0.5903188,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-8.0,2.21,0,0.4524887,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,8.5,1.662,0,0.60168475,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-8.5,2.25,0,0.44444445,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,9.0,1.628,0,0.6142506,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-9.0,2.31,0,0.43290043,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,9.5,1.609,0,0.62150407,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-9.5,2.35,0,0.42553192,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Green Bay Packers,14.5,1.296,0,0.77160496,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Handicap,Minnesota Vikings,-14.5,3.52,0,0.2840909,2025-12-29T09:31:00.637662
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,29.5,1.35,0,0.7407407,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,29.5,3.22,0,0.310559,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,34.0,1.625,0,0.61538464,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,34.0,2.33,0,0.42918456,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,34.5,1.671,0,0.59844404,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,34.5,2.25,0,0.44444445,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,35.0,1.719,0,0.5817336,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,35.0,2.16,0,0.46296296,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,35.5,1.769,0,0.5652911,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,35.5,2.09,0,0.47846892,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,36.0,1.826,0,0.54764515,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,36.0,2.02,0,0.4950495,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,36.5,1.9,1,0.5263158,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,36.5,1.952,1,0.51229507,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,37.0,1.961,0,0.5099439,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,37.0,1.869,0,0.5350455,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,37.5,2.04,0,0.49019608,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,37.5,1.813,0,0.55157197,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,38.0,2.11,0,0.47393367,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,38.0,1.757,0,0.569152,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,38.5,2.18,0,0.4587156,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,38.5,1.709,0,0.5851375,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,39.0,2.26,0,0.44247788,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,39.0,1.662,0,0.60168475,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Over,43.5,3.06,0,0.3267974,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,Total,Under,43.5,1.383,0,0.7230658,2025-12-29T09:31:00.638579
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,TeamTotal_Away,Over,14.5,2.05,1,0.4878049,2025-12-29T09:31:00.638933
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,TeamTotal_Home,Under,14.5,1.813,1,0.55157197,2025-12-29T09:31:00.638933
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,TeamTotal_Away,Over,21.5,2.02,1,0.4950495,2025-12-29T09:31:00.638933
2026-01-04,,Minnesota Vikings,Green Bay Packers,Game,TeamTotal_Home,Under,21.5,1.84,1,0.54347825,2025-12-29T09:31:00.638933
