officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-2.5,2.32,0,0.4310345,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,3.0,1.552,0,0.6443299,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-3.0,2.53,0,0.3952569,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,42.0,1.641,0,0.60938454,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,42.0,2.32,0,0.4310345,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,42.5,1.689,0,0.5920663,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,42.5,2.24,0,0.44642857,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,43.0,1.74,0,0.57471263,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,43.0,2.16,0,0.46296296,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,43.5,1.787,0,0.55959713,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,43.5,2.08,0,0.48076925,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,44.0,1.847,0,0.5414185,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,44.0,2.01,0,0.49751243,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,44.5,1.925,1,0.5194805,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,44.5,1.943,1,0.51466805,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,45.0,1.99,0,0.5025126,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,45.0,1.862,0,0.5370569,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,45.5,2.06,0,0.48543692,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,45.5,1.806,0,0.55370986,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,46.0,2.13,0,0.46948355,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,46.0,1.751,0,0.5711022,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,46.5,2.21,0,0.4524887,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,46.5,1.699,0,0.5885815,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,47.0,2.29,0,0.43668124,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,47.0,1.657,0,0.6035003,2025-09-19T09:29:56.460013
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Away,Over,21.5,1.746,1,0.5727377,2025-09-19T09:29:56.460345
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Home,Under,21.5,2.14,1,0.4672897,2025-09-19T09:29:56.460345
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Away,Over,21.5,1.98,1,0.5050505,2025-09-19T09:29:56.460345
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Home,Under,21.5,1.869,1,0.5350455,2025-09-19T09:29:56.460345
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Money Line,New York Jets,0.0,3.43,1,0.29154518,2025-09-19T09:29:58.869663
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Money Line,Tampa Bay Buccaneers,0.0,1.344,1,0.74404764,2025-09-19T09:29:58.869663
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,4.0,2.25,0,0.44444445,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-4.0,1.689,0,0.5920663,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,4.5,2.18,0,0.4587156,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-4.5,1.729,0,0.578369,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,5.0,2.12,0,0.47169814,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-5.0,1.769,0,0.5652911,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,5.5,2.07,0,0.4830918,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-5.5,1.813,0,0.55157197,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,6.0,1.99,0,0.5025126,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-6.0,1.884,0,0.53078556,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,6.5,1.925,1,0.5194805,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-6.5,1.961,1,0.5099439,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,7.0,1.775,0,0.5633803,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-7.0,2.13,0,0.46948355,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,7.5,1.671,0,0.59844404,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-7.5,2.29,0,0.43668124,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,8.0,1.628,0,0.6142506,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-8.0,2.36,0,0.42372882,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,8.5,1.606,0,0.62266505,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-8.5,2.41,0,0.41493773,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,9.0,1.581,0,0.6325111,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-9.0,2.47,0,0.4048583,2025-09-19T09:29:58.870638
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,41.0,1.645,0,0.60790277,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,41.0,2.32,0,0.4310345,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,41.5,1.689,0,0.5920663,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,41.5,2.24,0,0.44642857,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,42.0,1.74,0,0.57471263,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,42.0,2.15,0,0.46511626,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,42.5,1.793,0,0.5577245,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,42.5,2.08,0,0.48076925,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,43.0,1.847,0,0.5414185,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,43.0,2.01,0,0.49751243,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,43.5,1.925,1,0.5194805,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,43.5,1.943,1,0.51466805,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,44.0,1.99,0,0.5025126,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,44.0,1.862,0,0.5370569,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,44.5,2.07,0,0.4830918,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,44.5,1.806,0,0.55370986,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,45.0,2.14,0,0.4672897,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,45.0,1.751,0,0.5711022,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,45.5,2.22,0,0.45045045,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,45.5,1.699,0,0.5885815,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,46.0,2.3,0,0.43478262,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,46.0,1.653,0,0.6049607,2025-09-19T09:29:58.871468
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Away,Over,19.5,1.98,1,0.5050505,2025-09-19T09:29:58.871818
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Home,Under,19.5,1.869,1,0.5350455,2025-09-19T09:29:58.871818
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Away,Over,26.5,2.07,1,0.4830918,2025-09-19T09:29:58.871818
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Home,Under,26.5,1.8,1,0.5555556,2025-09-19T09:29:58.871818
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Money Line,New Orleans Saints,0.0,3.99,1,0.25062656,2025-09-19T09:30:01.289150
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Money Line,Seattle Seahawks,0.0,1.273,1,0.78554595,2025-09-19T09:30:01.289150
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,5.0,2.39,0,0.41841003,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-5.0,1.613,0,0.6199628,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,5.5,2.33,0,0.42918456,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-5.5,1.645,0,0.60790277,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,6.0,2.23,0,0.44843048,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-6.0,1.699,0,0.5885815,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,6.5,2.14,0,0.4672897,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-6.5,1.763,0,0.56721497,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,7.0,2.0,1,0.5,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-7.0,1.877,1,0.53276503,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,7.5,1.884,0,0.53078556,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-7.5,2.01,0,0.49751243,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,8.0,1.833,0,0.54555374,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-8.0,2.06,0,0.48543692,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,8.5,1.793,0,0.5577245,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-8.5,2.1,0,0.4761905,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,9.0,1.757,0,0.569152,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-9.0,2.14,0,0.4672897,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,9.5,1.729,0,0.578369,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-9.5,2.18,0,0.4587156,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,10.0,1.666,0,0.6002401,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-10.0,2.29,0,0.43668124,2025-09-19T09:30:01.290098
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,39.0,1.621,0,0.6169031,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,39.0,2.36,0,0.42372882,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,39.5,1.666,0,0.6002401,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,39.5,2.28,0,0.4385965,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,40.0,1.714,0,0.5834306,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,40.0,2.19,0,0.456621,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,40.5,1.763,0,0.56721497,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,40.5,2.12,0,0.47169814,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,41.0,1.826,0,0.54764515,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,41.0,2.04,0,0.49019608,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,41.5,1.9,0,0.5263158,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,41.5,1.97,0,0.5076142,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,42.0,1.961,1,0.5099439,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,42.0,1.892,1,0.52854127,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,42.5,2.03,0,0.49261084,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,42.5,1.833,0,0.54555374,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,43.0,2.1,0,0.4761905,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,43.0,1.775,0,0.5633803,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,43.5,2.18,0,0.4587156,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,43.5,1.724,0,0.5800464,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Over,44.0,2.26,0,0.44247788,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Total,Under,44.0,1.675,0,0.59701496,2025-09-19T09:30:01.290851
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Away,Over,16.5,1.869,1,0.5350455,2025-09-19T09:30:01.291173
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Home,Under,16.5,1.99,1,0.5025126,2025-09-19T09:30:01.291173
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Away,Over,25.5,2.01,1,0.49751243,2025-09-19T09:30:01.291173
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,TeamTotal_Home,Under,25.5,1.847,1,0.5414185,2025-09-19T09:30:01.291173
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Money Line,Denver Broncos,0.0,2.26,1,0.44247788,2025-09-19T09:30:03.705646
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Money Line,Los Angeles Chargers,0.0,1.704,1,0.58685446,2025-09-19T09:30:03.705646
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,-1.0,2.3,0,0.43478262,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,1.0,1.675,0,0.59701496,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,1.0,2.17,0,0.46082947,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-1.0,1.751,0,0.5711022,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,1.5,2.12,0,0.47169814,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-1.5,1.787,0,0.55959713,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,2.0,2.06,0,0.48543692,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-2.0,1.84,0,0.54347825,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,2.5,2.01,1,0.49751243,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-2.5,1.892,1,0.52854127,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,3.0,1.813,0,0.55157197,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-3.0,2.11,0,0.47393367,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,3.5,1.675,0,0.59701496,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-3.5,2.32,0,0.4310345,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,4.0,1.625,0,0.61538464,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-4.0,2.41,0,0.41493773,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,4.5,1.591,0,0.6285355,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-4.5,2.47,0,0.4048583,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,5.0,1.561,0,0.640615,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-5.0,2.54,0,0.39370078,2025-09-19T09:30:03.706882
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,43.0,1.621,0,0.6169031,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,43.0,2.36,0,0.42372882,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,43.5,1.666,0,0.6002401,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,43.5,2.28,0,0.4385965,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,44.0,1.714,0,0.5834306,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,44.0,2.19,0,0.456621,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,44.5,1.763,0,0.56721497,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,44.5,2.12,0,0.47169814,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,45.0,1.819,0,0.5497526,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,45.0,2.04,0,0.49019608,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,45.5,1.9,0,0.5263158,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,45.5,1.97,0,0.5076142,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,46.0,1.961,1,0.5099439,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,46.0,1.892,1,0.52854127,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,46.5,2.03,0,0.49261084,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,46.5,1.833,0,0.54555374,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,47.0,2.1,0,0.4761905,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,47.0,1.775,0,0.5633803,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,47.5,2.18,0,0.4587156,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,47.5,1.724,0,0.5800464,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,48.0,2.25,0,0.44444445,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,48.0,1.68,0,0.5952381,2025-09-19T09:30:03.707881
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Away,Over,20.5,1.74,1,0.57471263,2025-09-19T09:30:03.708266
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Home,Under,20.5,2.15,1,0.46511626,2025-09-19T09:30:03.708266
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Away,Over,23.5,1.854,1,0.53937435,2025-09-19T09:30:03.708266
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Home,Under,23.5,2.0,1,0.5,2025-09-19T09:30:03.708266
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Money Line,Arizona Cardinals,0.0,2.32,1,0.4310345,2025-09-19T09:30:06.088566
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Money Line,San Francisco 49ers,0.0,1.666,1,0.6002401,2025-09-19T09:30:06.088566
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,-1.5,2.42,0,0.41322312,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,1.5,1.602,0,0.6242197,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,-1.0,2.35,0,0.42553192,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,1.0,1.632,0,0.6127451,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,1.0,2.22,0,0.45045045,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-1.0,1.704,0,0.58685446,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,1.5,2.16,0,0.46296296,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,San Francisco 49ers,-1.5,1.751,0,0.5711022,2025-09-19T09:30:06.089387
2025-09-21,3,San Francisco 49ers,Arizona Cardinals,Game,Handicap,Arizona Cardinals,2.0,2.1,0,0.4761905,2025-09-19T09:30:06.089387
