officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Total,Over,41.5,1.909,1,0.52383447,2025-12-14T11:09:50.579303
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Total,Under,41.5,1.98,1,0.5050505,2025-12-14T11:09:50.579303
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,TeamTotal_Away,Over,19.5,2.11,1,0.47393367,2025-12-14T11:09:50.579631
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,TeamTotal_Home,Under,19.5,1.769,1,0.5652911,2025-12-14T11:09:50.579631
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,TeamTotal_Away,Over,23.5,1.862,1,0.5370569,2025-12-14T11:09:50.579631
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,TeamTotal_Home,Under,23.5,1.99,1,0.5025126,2025-12-14T11:09:50.579631
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Money Line,Los Angeles Chargers,0.0,2.82,1,0.35460994,2025-12-14T11:09:50.580239
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Money Line,Kansas City Chiefs,0.0,1.476,1,0.6775068,2025-12-14T11:09:50.580239
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,3.5,1.9,1,0.5263158,2025-12-14T11:09:50.580525
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Handicap,Kansas City Chiefs,-3.5,1.99,1,0.5025126,2025-12-14T11:09:50.580525
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Total,Over,20.5,1.9,1,0.5263158,2025-12-14T11:09:50.580761
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,Total,Under,20.5,1.961,1,0.5099439,2025-12-14T11:09:50.580761
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,TeamTotal_Away,Over,7.5,2.02,1,0.4950495,2025-12-14T11:09:50.581044
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,TeamTotal_Home,Under,7.5,1.854,1,0.53937435,2025-12-14T11:09:50.581044
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,TeamTotal_Away,Over,12.5,1.917,1,0.5216484,2025-12-14T11:09:50.581044
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1H,TeamTotal_Home,Under,12.5,1.952,1,0.51229507,2025-12-14T11:09:50.581044
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Money Line,Los Angeles Chargers,0.0,2.6,1,0.3846154,2025-12-14T11:09:50.581303
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Money Line,Kansas City Chiefs,0.0,1.531,1,0.65316784,2025-12-14T11:09:50.581303
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Handicap,Los Angeles Chargers,0.5,1.909,1,0.52383447,2025-12-14T11:09:50.581552
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Handicap,Kansas City Chiefs,-0.5,1.961,1,0.5099439,2025-12-14T11:09:50.581552
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Total,Over,7.5,2.06,1,0.48543692,2025-12-14T11:09:50.581783
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,Total,Under,7.5,1.813,1,0.55157197,2025-12-14T11:09:50.581783
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,TeamTotal_Away,Over,0.5,1.781,1,0.5614823,2025-12-14T11:09:50.582042
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,TeamTotal_Home,Under,0.5,2.1,1,0.4761905,2025-12-14T11:09:50.582042
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,TeamTotal_Away,Over,3.5,1.869,1,0.5350455,2025-12-14T11:09:50.582042
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,1Q,TeamTotal_Home,Under,3.5,1.99,1,0.5025126,2025-12-14T11:09:50.582042
2025-12-14,15,New York Giants,Washington Commanders,Game,Money Line,Washington Commanders,0.0,2.29,1,0.43668124,2025-12-14T11:09:52.527487
2025-12-14,15,New York Giants,Washington Commanders,Game,Money Line,New York Giants,0.0,1.704,1,0.58685446,2025-12-14T11:09:52.527487
2025-12-14,15,New York Giants,Washington Commanders,Game,Handicap,Washington Commanders,2.5,2.0,1,0.5,2025-12-14T11:09:52.527917
2025-12-14,15,New York Giants,Washington Commanders,Game,Handicap,New York Giants,-2.5,1.909,1,0.52383447,2025-12-14T11:09:52.527917
2025-12-14,15,New York Giants,Washington Commanders,Game,Total,Over,46.5,1.99,1,0.5025126,2025-12-14T11:09:52.528163
2025-12-14,15,New York Giants,Washington Commanders,Game,Total,Under,46.5,1.9,1,0.5263158,2025-12-14T11:09:52.528163
2025-12-14,15,New York Giants,Washington Commanders,Game,TeamTotal_Away,Over,22.5,1.952,1,0.51229507,2025-12-14T11:09:52.528500
2025-12-14,15,New York Giants,Washington Commanders,Game,TeamTotal_Home,Under,22.5,1.9,1,0.5263158,2025-12-14T11:09:52.528500
2025-12-14,15,New York Giants,Washington Commanders,Game,TeamTotal_Away,Over,23.5,1.787,1,0.55959713,2025-12-14T11:09:52.528500
2025-12-14,15,New York Giants,Washington Commanders,Game,TeamTotal_Home,Under,23.5,2.09,1,0.47846892,2025-12-14T11:09:52.528500
2025-12-14,15,New York Giants,Washington Commanders,1H,Money Line,Washington Commanders,0.0,2.23,1,0.44843048,2025-12-14T11:09:52.529081
2025-12-14,15,New York Giants,Washington Commanders,1H,Money Line,New York Giants,0.0,1.719,1,0.5817336,2025-12-14T11:09:52.529081
2025-12-14,15,New York Giants,Washington Commanders,1H,Handicap,Washington Commanders,1.5,1.934,1,0.5170631,2025-12-14T11:09:52.529333
2025-12-14,15,New York Giants,Washington Commanders,1H,Handicap,New York Giants,-1.5,1.952,1,0.51229507,2025-12-14T11:09:52.529333
2025-12-14,15,New York Giants,Washington Commanders,1H,Total,Over,22.5,1.869,1,0.5350455,2025-12-14T11:09:52.529592
2025-12-14,15,New York Giants,Washington Commanders,1H,Total,Under,22.5,2.0,1,0.5,2025-12-14T11:09:52.529592
2025-12-14,15,New York Giants,Washington Commanders,1H,TeamTotal_Away,Over,9.5,1.714,1,0.5834306,2025-12-14T11:09:52.529892
2025-12-14,15,New York Giants,Washington Commanders,1H,TeamTotal_Home,Under,9.5,2.22,1,0.45045045,2025-12-14T11:09:52.529892
2025-12-14,15,New York Giants,Washington Commanders,1H,TeamTotal_Away,Over,12.5,1.934,1,0.5170631,2025-12-14T11:09:52.529892
2025-12-14,15,New York Giants,Washington Commanders,1H,TeamTotal_Home,Under,12.5,1.934,1,0.5170631,2025-12-14T11:09:52.529892
2025-12-14,15,New York Giants,Washington Commanders,1Q,Money Line,Washington Commanders,0.0,2.15,1,0.46511626,2025-12-14T11:09:52.530131
2025-12-14,15,New York Giants,Washington Commanders,1Q,Money Line,New York Giants,0.0,1.757,1,0.569152,2025-12-14T11:09:52.530131
2025-12-14,15,New York Giants,Washington Commanders,1Q,Handicap,Washington Commanders,0.5,1.724,1,0.5800464,2025-12-14T11:09:52.530475
2025-12-14,15,New York Giants,Washington Commanders,1Q,Handicap,New York Giants,-0.5,2.2,1,0.45454544,2025-12-14T11:09:52.530475
2025-12-14,15,New York Giants,Washington Commanders,1Q,Total,Over,9.5,1.99,1,0.5025126,2025-12-14T11:09:52.530814
2025-12-14,15,New York Giants,Washington Commanders,1Q,Total,Under,9.5,1.862,1,0.5370569,2025-12-14T11:09:52.530814
2025-12-14,15,New York Giants,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,2.27,1,0.44052863,2025-12-14T11:09:52.531182
2025-12-14,15,New York Giants,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.671,1,0.59844404,2025-12-14T11:09:52.531182
2025-12-14,15,New York Giants,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,1.892,1,0.52854127,2025-12-14T11:09:52.531182
2025-12-14,15,New York Giants,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.961,1,0.5099439,2025-12-14T11:09:52.531182
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.892,1,0.52854127,2025-12-14T11:09:54.487455
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Money Line,Denver Broncos,0.0,2.02,1,0.4950495,2025-12-14T11:09:54.487455
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Handicap,Green Bay Packers,-1.0,1.961,1,0.5099439,2025-12-14T11:09:54.487818
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Handicap,Denver Broncos,1.0,1.943,1,0.51466805,2025-12-14T11:09:54.487818
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Total,Over,43.0,2.01,1,0.49751243,2025-12-14T11:09:54.488113
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,Total,Under,43.0,1.884,1,0.53078556,2025-12-14T11:09:54.488113
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,TeamTotal_Away,Over,21.5,2.03,1,0.49261084,2025-12-14T11:09:54.488438
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,TeamTotal_Home,Under,21.5,1.833,1,0.54555374,2025-12-14T11:09:54.488438
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-12-14T11:09:54.488438
2025-12-14,15,Denver Broncos,Green Bay Packers,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-12-14T11:09:54.488438
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Money Line,Green Bay Packers,0.0,1.909,1,0.52383447,2025-12-14T11:09:54.489058
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Money Line,Denver Broncos,0.0,1.98,1,0.5050505,2025-12-14T11:09:54.489058
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Handicap,Green Bay Packers,-0.5,2.11,1,0.47393367,2025-12-14T11:09:54.489327
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Handicap,Denver Broncos,0.5,1.8,1,0.5555556,2025-12-14T11:09:54.489327
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Total,Over,20.5,1.909,1,0.52383447,2025-12-14T11:09:54.489572
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,Total,Under,20.5,1.961,1,0.5099439,2025-12-14T11:09:54.489572
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,TeamTotal_Away,Over,10.5,2.27,1,0.44052863,2025-12-14T11:09:54.489860
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,TeamTotal_Home,Under,10.5,1.684,1,0.5938242,2025-12-14T11:09:54.489860
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,TeamTotal_Away,Over,9.5,1.793,1,0.5577245,2025-12-14T11:09:54.489860
2025-12-14,15,Denver Broncos,Green Bay Packers,1H,TeamTotal_Home,Under,9.5,2.1,1,0.4761905,2025-12-14T11:09:54.489860
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Money Line,Green Bay Packers,0.0,1.934,1,0.5170631,2025-12-14T11:09:54.490075
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Money Line,Denver Broncos,0.0,1.934,1,0.5170631,2025-12-14T11:09:54.490075
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Handicap,Green Bay Packers,-0.5,2.48,1,0.4032258,2025-12-14T11:09:54.490342
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Handicap,Denver Broncos,0.5,1.581,1,0.6325111,2025-12-14T11:09:54.490342
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Total,Over,7.5,2.05,1,0.4878049,2025-12-14T11:09:54.490602
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,Total,Under,7.5,1.813,1,0.55157197,2025-12-14T11:09:54.490602
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,TeamTotal_Away,Over,3.5,2.17,1,0.46082947,2025-12-14T11:09:54.490858
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,TeamTotal_Home,Under,3.5,1.729,1,0.578369,2025-12-14T11:09:54.490858
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,TeamTotal_Away,Over,0.5,1.534,1,0.65189046,2025-12-14T11:09:54.490858
2025-12-14,15,Denver Broncos,Green Bay Packers,1Q,TeamTotal_Home,Under,0.5,2.57,1,0.38910508,2025-12-14T11:09:54.490858
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Money Line,Detroit Lions,0.0,3.17,1,0.3154574,2025-12-14T11:09:56.642331
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Money Line,Los Angeles Rams,0.0,1.403,1,0.71275836,2025-12-14T11:09:56.642331
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Handicap,Detroit Lions,6.0,1.884,1,0.53078556,2025-12-14T11:09:56.642805
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Handicap,Los Angeles Rams,-6.0,2.02,1,0.4950495,2025-12-14T11:09:56.642805
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Total,Over,55.0,1.98,1,0.5050505,2025-12-14T11:09:56.643303
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,Total,Under,55.0,1.909,1,0.52383447,2025-12-14T11:09:56.643303
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,TeamTotal_Away,Over,23.5,1.714,1,0.5834306,2025-12-14T11:09:56.643821
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,TeamTotal_Home,Under,23.5,2.2,1,0.45454544,2025-12-14T11:09:56.643821
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,TeamTotal_Away,Over,28.5,1.729,1,0.578369,2025-12-14T11:09:56.643821
2025-12-14,15,Los Angeles Rams,Detroit Lions,Game,TeamTotal_Home,Under,28.5,2.17,1,0.46082947,2025-12-14T11:09:56.643821
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Money Line,Detroit Lions,0.0,2.82,1,0.35460994,2025-12-14T11:09:56.644540
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Money Line,Los Angeles Rams,0.0,1.476,1,0.6775068,2025-12-14T11:09:56.644540
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Handicap,Detroit Lions,3.5,1.943,1,0.51466805,2025-12-14T11:09:56.644811
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Handicap,Los Angeles Rams,-3.5,1.943,1,0.51466805,2025-12-14T11:09:56.644811
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Total,Over,27.0,1.9,1,0.5263158,2025-12-14T11:09:56.646142
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,Total,Under,27.0,1.97,1,0.5076142,2025-12-14T11:09:56.646142
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,TeamTotal_Away,Over,10.5,1.934,1,0.5170631,2025-12-14T11:09:56.646564
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,TeamTotal_Home,Under,10.5,1.934,1,0.5170631,2025-12-14T11:09:56.646564
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,TeamTotal_Away,Over,14.5,1.943,1,0.51466805,2025-12-14T11:09:56.646564
2025-12-14,15,Los Angeles Rams,Detroit Lions,1H,TeamTotal_Home,Under,14.5,1.925,1,0.5194805,2025-12-14T11:09:56.646564
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Money Line,Detroit Lions,0.0,2.52,1,0.3968254,2025-12-14T11:09:56.646873
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Money Line,Los Angeles Rams,0.0,1.564,1,0.6393862,2025-12-14T11:09:56.646873
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Handicap,Detroit Lions,3.0,1.775,1,0.5633803,2025-12-14T11:09:56.647159
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Handicap,Los Angeles Rams,-3.0,2.12,1,0.47169814,2025-12-14T11:09:56.647159
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Total,Over,10.0,1.833,1,0.54555374,2025-12-14T11:09:56.647537
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,Total,Under,10.0,2.03,1,0.49261084,2025-12-14T11:09:56.647537
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,TeamTotal_Away,Over,3.5,2.05,1,0.4878049,2025-12-14T11:09:56.647882
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,TeamTotal_Home,Under,3.5,1.813,1,0.55157197,2025-12-14T11:09:56.647882
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,TeamTotal_Away,Over,6.5,1.666,1,0.6002401,2025-12-14T11:09:56.647882
2025-12-14,15,Los Angeles Rams,Detroit Lions,1Q,TeamTotal_Home,Under,6.5,2.27,1,0.44052863,2025-12-14T11:09:56.647882
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,8.01,1,0.12484394,2025-12-14T11:09:58.591798
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Money Line,Seattle Seahawks,0.0,1.102,1,0.907441,2025-12-14T11:09:58.591798
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Handicap,Indianapolis Colts,14.0,1.9,1,0.5263158,2025-12-14T11:09:58.592164
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Handicap,Seattle Seahawks,-14.0,2.0,1,0.5,2025-12-14T11:09:58.592164
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Total,Over,41.5,1.917,1,0.5216484,2025-12-14T11:09:58.592445
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,Total,Under,41.5,1.97,1,0.5076142,2025-12-14T11:09:58.592445
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,TeamTotal_Away,Over,16.5,2.57,1,0.38910508,2025-12-14T11:09:58.592731
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,TeamTotal_Home,Under,16.5,1.534,1,0.65189046,2025-12-14T11:09:58.592731
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,TeamTotal_Away,Over,27.5,1.847,1,0.5414185,2025-12-14T11:09:58.592731
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,Game,TeamTotal_Home,Under,27.5,2.01,1,0.49751243,2025-12-14T11:09:58.592731
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Money Line,Indianapolis Colts,0.0,4.53,1,0.22075054,2025-12-14T11:09:58.593264
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Money Line,Seattle Seahawks,0.0,1.224,1,0.8169935,2025-12-14T11:09:58.593264
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Handicap,Indianapolis Colts,7.5,1.934,1,0.5170631,2025-12-14T11:09:58.593554
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Handicap,Seattle Seahawks,-7.5,1.952,1,0.51229507,2025-12-14T11:09:58.593554
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Total,Over,21.5,2.0,1,0.5,2025-12-14T11:09:58.593926
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,Total,Under,21.5,1.877,1,0.53276503,2025-12-14T11:09:58.593926
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,TeamTotal_Away,Over,6.5,1.84,1,0.54347825,2025-12-14T11:09:58.594256
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,TeamTotal_Home,Under,6.5,2.04,1,0.49019608,2025-12-14T11:09:58.594256
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,TeamTotal_Away,Over,14.5,2.06,1,0.48543692,2025-12-14T11:09:58.594256
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1H,TeamTotal_Home,Under,14.5,1.819,1,0.5497526,2025-12-14T11:09:58.594256
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Money Line,Indianapolis Colts,0.0,3.27,1,0.3058104,2025-12-14T11:09:58.594482
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Money Line,Seattle Seahawks,0.0,1.362,1,0.7342144,2025-12-14T11:09:58.594482
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Handicap,Indianapolis Colts,3.5,1.787,1,0.55959713,2025-12-14T11:09:58.594726
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Handicap,Seattle Seahawks,-3.5,2.11,1,0.47393367,2025-12-14T11:09:58.594726
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Total,Over,7.5,2.05,1,0.4878049,2025-12-14T11:09:58.594918
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,Total,Under,7.5,1.819,1,0.5497526,2025-12-14T11:09:58.594918
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,TeamTotal_Away,Over,0.5,2.02,1,0.4950495,2025-12-14T11:09:58.595297
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,TeamTotal_Home,Under,0.5,1.84,1,0.54347825,2025-12-14T11:09:58.595297
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,TeamTotal_Away,Over,6.5,1.833,1,0.54555374,2025-12-14T11:09:58.595297
2025-12-14,15,Seattle Seahawks,Indianapolis Colts,1Q,TeamTotal_Home,Under,6.5,2.03,1,0.49261084,2025-12-14T11:09:58.595297
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Money Line,Tennessee Titans,0.0,6.98,1,0.14326647,2025-12-14T11:10:00.527905
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Money Line,San Francisco 49ers,0.0,1.125,1,0.8888889,2025-12-14T11:10:00.527905
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Handicap,Tennessee Titans,13.0,1.909,1,0.52383447,2025-12-14T11:10:00.528302
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Handicap,San Francisco 49ers,-13.0,2.0,1,0.5,2025-12-14T11:10:00.528302
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Total,Over,44.5,2.0,1,0.5,2025-12-14T11:10:00.528607
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,Total,Under,44.5,1.884,1,0.53078556,2025-12-14T11:10:00.528607
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,TeamTotal_Away,Over,14.5,1.909,1,0.52383447,2025-12-14T11:10:00.529228
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,TeamTotal_Home,Under,14.5,1.943,1,0.51466805,2025-12-14T11:10:00.529228
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,TeamTotal_Away,Over,27.5,1.74,1,0.57471263,2025-12-14T11:10:00.529228
2025-12-14,15,San Francisco 49ers,Tennessee Titans,Game,TeamTotal_Home,Under,27.5,2.15,1,0.46511626,2025-12-14T11:10:00.529228
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Money Line,Tennessee Titans,0.0,4.48,1,0.22321428,2025-12-14T11:10:00.529843
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Money Line,San Francisco 49ers,0.0,1.227,1,0.81499594,2025-12-14T11:10:00.529843
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Handicap,Tennessee Titans,7.5,1.884,1,0.53078556,2025-12-14T11:10:00.530158
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Handicap,San Francisco 49ers,-7.5,2.01,1,0.49751243,2025-12-14T11:10:00.530158
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Total,Over,21.5,1.813,1,0.55157197,2025-12-14T11:10:00.530442
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,Total,Under,21.5,2.08,1,0.48076925,2025-12-14T11:10:00.530442
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,TeamTotal_Away,Over,7.5,2.37,1,0.42194095,2025-12-14T11:10:00.530743
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,TeamTotal_Home,Under,7.5,1.628,1,0.6142506,2025-12-14T11:10:00.530743
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,TeamTotal_Away,Over,14.5,1.97,1,0.5076142,2025-12-14T11:10:00.530743
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1H,TeamTotal_Home,Under,14.5,1.9,1,0.5263158,2025-12-14T11:10:00.530743
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Money Line,Tennessee Titans,0.0,3.22,1,0.310559,2025-12-14T11:10:00.530982
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Money Line,San Francisco 49ers,0.0,1.371,1,0.72939456,2025-12-14T11:10:00.530982
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Handicap,Tennessee Titans,3.5,1.769,1,0.5652911,2025-12-14T11:10:00.531253
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Handicap,San Francisco 49ers,-3.5,2.13,1,0.46948355,2025-12-14T11:10:00.531253
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Total,Over,7.5,1.952,1,0.51229507,2025-12-14T11:10:00.531528
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,Total,Under,7.5,1.9,1,0.5263158,2025-12-14T11:10:00.531528
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,TeamTotal_Away,Over,0.5,1.943,1,0.51466805,2025-12-14T11:10:00.531847
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,TeamTotal_Home,Under,0.5,1.909,1,0.52383447,2025-12-14T11:10:00.531847
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,TeamTotal_Away,Over,6.5,1.8,1,0.5555556,2025-12-14T11:10:00.531847
2025-12-14,15,San Francisco 49ers,Tennessee Titans,1Q,TeamTotal_Home,Under,6.5,2.07,1,0.4830918,2025-12-14T11:10:00.531847
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,1.735,1,0.57636887,2025-12-14T11:10:02.460648
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Money Line,New Orleans Saints,0.0,2.23,1,0.44843048,2025-12-14T11:10:02.460648
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Handicap,Carolina Panthers,-2.5,1.943,1,0.51466805,2025-12-14T11:10:02.461021
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Handicap,New Orleans Saints,2.5,1.961,1,0.5099439,2025-12-14T11:10:02.461021
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Total,Over,42.0,1.99,1,0.5025126,2025-12-14T11:10:02.461243
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,Total,Under,42.0,1.892,1,0.52854127,2025-12-14T11:10:02.461243
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,TeamTotal_Away,Over,20.5,1.781,1,0.5614823,2025-12-14T11:10:02.461505
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,TeamTotal_Home,Under,20.5,2.1,1,0.4761905,2025-12-14T11:10:02.461505
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,TeamTotal_Away,Over,18.5,1.74,1,0.57471263,2025-12-14T11:10:02.461505
2025-12-14,15,New Orleans Saints,Carolina Panthers,Game,TeamTotal_Home,Under,18.5,2.15,1,0.46511626,2025-12-14T11:10:02.461505
2025-12-14,15,New Orleans Saints,Carolina Panthers,1H,Money Line,Carolina Panthers,0.0,1.819,1,0.5497526,2025-12-14T11:10:02.462077
