officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,3.5,1.606,0,0.62266505,2025-09-18T15:42:26.693275
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-3.5,2.41,0,0.41493773,2025-09-18T15:42:26.693275
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,41.5,1.649,0,0.60642815,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,41.5,2.3,0,0.43478262,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,42.0,1.694,0,0.5903188,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,42.0,2.22,0,0.45045045,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,42.5,1.746,0,0.5727377,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,42.5,2.14,0,0.4672897,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,43.0,1.8,0,0.5555556,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,43.0,2.07,0,0.4830918,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,43.5,1.862,0,0.5370569,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,43.5,2.0,0,0.5,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,44.0,1.934,1,0.5170631,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,44.5,2.0,0,0.5,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,44.5,1.854,0,0.53937435,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,45.0,1.793,0,0.5577245,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,45.5,1.746,0,0.5727377,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,46.0,2.23,0,0.44843048,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,46.0,1.694,0,0.5903188,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,46.5,2.31,0,0.43290043,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,46.5,1.649,0,0.60642815,2025-09-18T15:42:26.694095
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Away,Over,20.5,1.714,1,0.5834306,2025-09-18T15:42:26.694476
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Home,Under,20.5,2.19,1,0.456621,2025-09-18T15:42:26.694476
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Away,Over,21.5,1.833,1,0.54555374,2025-09-18T15:42:26.694476
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Home,Under,21.5,2.03,1,0.49261084,2025-09-18T15:42:26.694476
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,2.39,1,0.41841003,2025-09-18T15:42:29.256592
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Money Line,Minnesota Vikings,0.0,1.632,1,0.6127451,2025-09-18T15:42:29.256592
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-1.0,2.41,0,0.41493773,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,1.0,1.606,0,0.62266505,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,1.0,2.28,0,0.4385965,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-1.0,1.671,0,0.59844404,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,1.5,2.21,0,0.4524887,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-1.5,1.709,0,0.5851375,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,2.0,2.16,0,0.46296296,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-2.0,1.751,0,0.5711022,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,2.5,2.1,0,0.4761905,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-2.5,1.8,0,0.5555556,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,3.0,1.909,1,0.52383447,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-3.0,1.98,1,0.5050505,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,3.5,1.757,0,0.569152,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-3.5,2.16,0,0.46296296,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.0,1.699,0,0.5885815,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-4.0,2.24,0,0.44642857,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.5,1.653,0,0.6049607,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-4.5,2.31,0,0.43290043,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,1.625,0,0.61538464,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-5.0,2.37,0,0.42194095,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,1.598,0,0.6257822,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-5.5,2.42,0,0.41322312,2025-09-18T15:42:29.257494
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,39.0,1.602,0,0.6242197,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,39.0,2.4,0,0.41666666,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,39.5,1.645,0,0.60790277,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,39.5,2.32,0,0.4310345,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,40.0,1.694,0,0.5903188,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,40.0,2.23,0,0.44843048,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,40.5,1.74,0,0.57471263,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,40.5,2.15,0,0.46511626,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,41.0,1.8,0,0.5555556,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,41.0,2.07,0,0.4830918,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,41.5,1.869,0,0.5350455,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,41.5,2.0,0,0.5,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,42.0,1.934,1,0.5170631,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,42.0,1.917,1,0.5216484,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,42.5,2.0,0,0.5,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,42.5,1.854,0,0.53937435,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,43.0,2.07,0,0.4830918,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,43.0,1.8,0,0.5555556,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,43.5,2.14,0,0.4672897,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,43.5,1.746,0,0.5727377,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,44.0,2.22,0,0.45045045,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,44.0,1.699,0,0.5885815,2025-09-18T15:42:29.258287
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Away,Over,19.5,1.84,1,0.54347825,2025-09-18T15:42:29.258629
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Home,Under,19.5,2.02,1,0.4950495,2025-09-18T15:42:29.258629
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Away,Over,21.5,1.869,1,0.5350455,2025-09-18T15:42:29.258629
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Home,Under,21.5,1.98,1,0.5050505,2025-09-18T15:42:29.258629
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.24,1,0.8064516,2025-09-18T15:42:31.789579
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Money Line,Cleveland Browns,0.0,4.33,1,0.23094688,2025-09-18T15:42:31.789579
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-10.0,2.3,0,0.43478262,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,10.0,1.662,0,0.60168475,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.5,2.19,0,0.456621,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,9.5,1.724,0,0.5800464,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.0,2.15,0,0.46511626,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,9.0,1.751,0,0.5711022,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.5,2.11,0,0.47393367,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,8.5,1.787,0,0.55959713,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.0,2.05,0,0.4878049,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,8.0,1.833,0,0.54555374,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.5,2.01,0,0.49751243,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,7.5,1.877,0,0.53276503,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.0,1.884,1,0.53078556,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,7.0,2.0,1,0.5,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.5,1.751,0,0.5711022,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,6.5,2.16,0,0.46296296,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.0,1.689,0,0.5920663,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,6.0,2.25,0,0.44444445,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.5,1.641,0,0.60938454,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,5.5,2.34,0,0.42735043,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.0,1.606,0,0.62266505,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,5.0,2.41,0,0.41493773,2025-09-18T15:42:31.790679
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,39.0,1.653,0,0.6049607,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,39.0,2.3,0,0.43478262,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,39.5,1.699,0,0.5885815,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,39.5,2.22,0,0.45045045,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,40.0,1.746,0,0.5727377,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,40.0,2.14,0,0.4672897,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,40.5,1.8,0,0.5555556,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,40.5,2.07,0,0.4830918,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,41.0,1.862,0,0.5370569,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,41.0,2.0,0,0.5,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,41.5,1.934,1,0.5170631,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,41.5,1.934,1,0.5170631,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,42.0,2.0,0,0.5,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,42.0,1.854,0,0.53937435,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,42.5,2.08,0,0.48076925,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,42.5,1.793,0,0.5577245,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,43.0,2.15,0,0.46511626,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,43.0,1.74,0,0.57471263,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,43.5,2.23,0,0.44843048,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,43.5,1.689,0,0.5920663,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,44.0,2.31,0,0.43290043,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,44.0,1.645,0,0.60790277,2025-09-18T15:42:31.791559
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Away,Over,24.5,1.934,1,0.5170631,2025-09-18T15:42:31.792008
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Home,Under,24.5,1.917,1,0.5216484,2025-09-18T15:42:31.792008
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Away,Over,17.5,2.19,1,0.456621,2025-09-18T15:42:31.792008
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Home,Under,17.5,1.719,1,0.5817336,2025-09-18T15:42:31.792008
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Money Line,Denver Broncos,0.0,2.28,1,0.4385965,2025-09-18T15:42:34.287831
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Money Line,Los Angeles Chargers,0.0,1.689,1,0.5920663,2025-09-18T15:42:34.287831
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,-1.0,2.32,0,0.4310345,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,1.0,1.662,0,0.60168475,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,1.0,2.2,0,0.45454544,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-1.0,1.735,0,0.57636887,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,1.5,2.14,0,0.4672897,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-1.5,1.769,0,0.5652911,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,2.0,2.08,0,0.48076925,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-2.0,1.819,0,0.5497526,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,2.5,2.03,1,0.49261084,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-2.5,1.869,1,0.5350455,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,3.0,1.833,0,0.54555374,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-3.0,2.09,0,0.47846892,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,3.5,1.689,0,0.5920663,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-3.5,2.29,0,0.43668124,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,4.0,1.641,0,0.60938454,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-4.0,2.38,0,0.42016804,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,4.5,1.606,0,0.62266505,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-4.5,2.44,0,0.40983605,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Denver Broncos,5.0,1.574,0,0.635324,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Handicap,Los Angeles Chargers,-5.0,2.51,0,0.3984064,2025-09-18T15:42:34.288777
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,43.0,1.621,0,0.6169031,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,43.0,2.36,0,0.42372882,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,43.5,1.666,0,0.6002401,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,43.5,2.28,0,0.4385965,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,44.0,1.714,0,0.5834306,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,44.0,2.19,0,0.456621,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,44.5,1.763,0,0.56721497,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,44.5,2.12,0,0.47169814,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,45.0,1.819,0,0.5497526,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,45.0,2.04,0,0.49019608,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,45.5,1.9,0,0.5263158,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,45.5,1.97,0,0.5076142,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,46.0,1.961,1,0.5099439,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,46.0,1.892,1,0.52854127,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,46.5,2.03,0,0.49261084,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,46.5,1.833,0,0.54555374,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,47.0,2.1,0,0.4761905,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,47.0,1.775,0,0.5633803,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,47.5,2.18,0,0.4587156,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,47.5,1.724,0,0.5800464,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Over,48.0,2.26,0,0.44247788,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,Total,Under,48.0,1.675,0,0.59701496,2025-09-18T15:42:34.289652
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Away,Over,20.5,1.746,1,0.5727377,2025-09-18T15:42:34.290035
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Home,Under,20.5,2.14,1,0.4672897,2025-09-18T15:42:34.290035
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Away,Over,23.5,1.847,1,0.5414185,2025-09-18T15:42:34.290035
2025-09-21,3,Los Angeles Chargers,Denver Broncos,Game,TeamTotal_Home,Under,23.5,2.01,1,0.49751243,2025-09-18T15:42:34.290035
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Money Line,New Orleans Saints,0.0,3.97,1,0.25188917,2025-09-18T15:42:36.945726
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Money Line,Seattle Seahawks,0.0,1.274,1,0.78492934,2025-09-18T15:42:36.945726
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,5.0,2.39,0,0.41841003,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-5.0,1.617,0,0.6184292,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,5.5,2.32,0,0.4310345,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-5.5,1.649,0,0.60642815,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,6.0,2.23,0,0.44843048,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-6.0,1.699,0,0.5885815,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,6.5,2.14,0,0.4672897,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-6.5,1.763,0,0.56721497,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,New Orleans Saints,7.0,2.0,1,0.5,2025-09-18T15:42:36.946612
2025-09-21,3,Seattle Seahawks,New Orleans Saints,Game,Handicap,Seattle Seahawks,-7.0,1.884,1,0.53078556,2025-09-18T15:42:36.946612
