officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Miami Dolphins,New England Patriots,1H,TeamTotal_Home,Under,11.5,1.751,1,0.5711022,2025-09-10T11:04:34.510698
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,New England Patriots,0.0,2.08,1,0.48076925,2025-09-10T11:04:34.511024
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Money Line,Miami Dolphins,0.0,1.806,1,0.55370986,2025-09-10T11:04:34.511024
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,-0.5,2.63,0,0.38022813,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,0.5,1.505,0,0.66445184,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,0.5,1.657,0,0.6035003,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-0.5,2.31,0,0.43290043,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,New England Patriots,2.5,1.617,1,0.6184292,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Handicap,Miami Dolphins,-2.5,2.36,1,0.42372882,2025-09-10T11:04:34.511520
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.0,1.689,0,0.5920663,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.0,2.2,0,0.45454544,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,7.5,2.1,1,0.4761905,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,7.5,1.775,1,0.5633803,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Over,9.5,2.23,0,0.44843048,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,Total,Under,9.5,1.671,0,0.59844404,2025-09-10T11:04:34.511939
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,0.5,1.699,1,0.5885815,2025-09-10T11:04:34.512242
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,0.5,2.22,1,0.45045045,2025-09-10T11:04:34.512242
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Away,Over,3.5,2.08,1,0.48076925,2025-09-10T11:04:34.512242
2025-09-14,2,Miami Dolphins,New England Patriots,1Q,TeamTotal_Home,Under,3.5,1.793,1,0.5577245,2025-09-10T11:04:34.512242
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,Buffalo Bills,0.0,1.315,1,0.76045626,2025-09-10T11:04:37.432385
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,New York Jets,0.0,3.64,1,0.27472526,2025-09-10T11:04:37.432385
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-9.0,2.36,0,0.42372882,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,9.0,1.645,0,0.60790277,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.5,2.31,0,0.43290043,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.5,1.671,0,0.59844404,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.0,2.25,0,0.44444445,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.0,1.699,0,0.5885815,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.5,2.19,0,0.456621,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.5,1.746,0,0.5727377,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.0,2.08,0,0.48076925,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.0,1.833,0,0.54555374,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.5,1.943,1,0.51466805,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.5,1.961,1,0.5099439,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.0,1.869,0,0.5350455,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.0,2.03,0,0.49261084,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-5.5,1.8,0,0.5555556,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,5.5,2.11,0,0.47393367,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-5.0,1.751,0,0.5711022,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,5.0,2.17,0,0.46082947,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-4.5,1.719,0,0.5817336,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,4.5,2.22,0,0.45045045,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-4.0,1.657,0,0.6035003,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,4.0,2.33,0,0.42918456,2025-09-10T11:04:37.433233
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,43.5,1.628,0,0.6142506,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,43.5,2.37,0,0.42194095,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.0,1.671,0,0.59844404,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.0,2.29,0,0.43668124,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.5,1.724,0,0.5800464,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.5,2.2,0,0.45454544,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.0,1.775,0,0.5633803,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.0,2.13,0,0.46948355,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.5,1.833,0,0.54555374,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.5,2.05,0,0.4878049,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.0,1.909,0,0.52383447,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.0,1.98,0,0.5050505,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.5,1.97,1,0.5076142,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.5,1.9,1,0.5263158,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,47.0,2.04,0,0.49019608,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,47.0,1.84,0,0.54347825,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,47.5,2.11,0,0.47393367,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,47.5,1.781,0,0.5614823,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,48.0,2.19,0,0.456621,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,48.0,1.729,0,0.578369,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,48.5,2.27,0,0.44052863,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,48.5,1.684,0,0.5938242,2025-09-10T11:04:37.434030
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,27.5,1.961,1,0.5099439,2025-09-10T11:04:37.434352
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,27.5,1.892,1,0.52854127,2025-09-10T11:04:37.434352
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,17.5,1.751,1,0.5711022,2025-09-10T11:04:37.434352
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,17.5,2.14,1,0.4672897,2025-09-10T11:04:37.434352
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,Buffalo Bills,0.0,1.497,1,0.66800267,2025-09-10T11:04:37.435529
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,New York Jets,0.0,2.75,1,0.36363637,2025-09-10T11:04:37.435529
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-7.0,2.73,0,0.36630037,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,7.0,1.483,0,0.67430884,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.5,2.41,0,0.41493773,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.5,1.606,0,0.62266505,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.0,2.33,0,0.42918456,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.0,1.641,0,0.60938454,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.5,2.19,0,0.456621,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.5,1.729,0,0.578369,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.0,2.1,0,0.4761905,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.0,1.806,0,0.55370986,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.5,1.97,1,0.5076142,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.5,1.892,1,0.52854127,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.0,1.813,0,0.55157197,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.0,2.06,0,0.48543692,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-2.5,1.694,0,0.5903188,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,2.5,2.24,0,0.44642857,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-1.5,1.671,0,0.59844404,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,1.5,2.28,0,0.4385965,2025-09-10T11:04:37.436270
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,20.5,1.621,0,0.6169031,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,20.5,2.35,0,0.42553192,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.0,1.684,0,0.5938242,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.0,2.23,0,0.44843048,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.5,1.775,0,0.5633803,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.5,2.09,0,0.47846892,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.0,1.813,0,0.55157197,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.0,2.05,0,0.4878049,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.5,1.862,0,0.5370569,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.5,2.01,0,0.49751243,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.0,1.943,1,0.51466805,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.0,1.909,1,0.52383447,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.5,2.03,0,0.49261084,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.5,1.826,0,0.54764515,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.0,2.22,0,0.45045045,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.0,1.689,0,0.5920663,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.5,2.39,0,0.41841003,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.5,1.602,0,0.6242197,2025-09-10T11:04:37.436904
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,13.5,1.934,1,0.5170631,2025-09-10T11:04:37.437239
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,13.5,1.934,1,0.5170631,2025-09-10T11:04:37.437239
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,7.5,1.787,1,0.55959713,2025-09-10T11:04:37.437239
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,7.5,2.11,1,0.47393367,2025-09-10T11:04:37.437239
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,Buffalo Bills,0.0,1.564,1,0.6393862,2025-09-10T11:04:37.437481
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,New York Jets,0.0,2.52,1,0.3968254,2025-09-10T11:04:37.437481
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-3.0,2.24,0,0.44642857,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,3.0,1.68,0,0.5952381,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-2.5,2.01,0,0.49751243,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,2.5,1.862,0,0.5370569,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-1.5,1.97,1,0.5076142,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,1.5,1.869,1,0.5350455,2025-09-10T11:04:37.437828
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.0,1.568,0,0.6377551,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.0,2.44,0,0.40983605,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.5,1.943,1,0.51466805,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.5,1.909,1,0.52383447,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,9.5,2.06,0,0.48543692,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,9.5,1.781,0,0.5614823,2025-09-10T11:04:37.438143
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Away,Over,6.5,1.943,1,0.51466805,2025-09-10T11:04:37.438403
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Home,Under,6.5,1.9,1,0.5263158,2025-09-10T11:04:37.438403
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Away,Over,0.5,1.751,1,0.5711022,2025-09-10T11:04:37.438403
2025-09-14,2,New York Jets,Buffalo Bills,1Q,TeamTotal_Home,Under,0.5,2.13,1,0.46948355,2025-09-10T11:04:37.438403
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,New York Giants,0.0,3.26,1,0.30674848,2025-09-10T11:04:40.342318
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Money Line,Dallas Cowboys,0.0,1.374,1,0.72780204,2025-09-10T11:04:40.342318
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,3.5,2.34,0,0.42735043,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-3.5,1.653,0,0.6049607,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.0,2.25,0,0.44444445,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.0,1.699,0,0.5885815,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,4.5,2.15,0,0.46511626,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-4.5,1.769,0,0.5652911,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,5.0,2.09,0,0.47846892,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-5.0,1.813,0,0.55157197,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,5.5,2.03,0,0.49261084,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-5.5,1.869,0,0.5350455,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,6.0,1.961,1,0.5099439,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-6.0,1.943,1,0.51466805,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,6.5,1.869,0,0.5350455,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-6.5,2.03,0,0.49261084,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,7.0,1.763,0,0.56721497,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-7.0,2.16,0,0.46296296,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,7.5,1.666,0,0.6002401,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-7.5,2.31,0,0.43290043,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,8.0,1.613,0,0.6199628,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-8.0,2.42,0,0.41322312,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,New York Giants,8.5,1.588,0,0.6297229,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Handicap,Dallas Cowboys,-8.5,2.48,0,0.4032258,2025-09-10T11:04:40.343219
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,42.0,1.689,0,0.5920663,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,42.0,2.26,0,0.44247788,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,42.5,1.735,0,0.57636887,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,42.5,2.18,0,0.4587156,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,43.0,1.793,0,0.5577245,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,43.0,2.1,0,0.4761905,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,43.5,1.847,0,0.5414185,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,43.5,2.03,0,0.49261084,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,44.0,1.909,1,0.52383447,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,44.0,1.961,1,0.5099439,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,44.5,1.99,0,0.5025126,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,44.5,1.9,0,0.5263158,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,45.0,2.06,0,0.48543692,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,45.0,1.826,0,0.54764515,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,45.5,2.14,0,0.4672897,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,45.5,1.763,0,0.56721497,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,46.0,2.21,0,0.4524887,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,46.0,1.714,0,0.5834306,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,46.5,2.3,0,0.43478262,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,46.5,1.666,0,0.6002401,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Over,47.0,2.39,0,0.41841003,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,Total,Under,47.0,1.621,0,0.6169031,2025-09-10T11:04:40.344033
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Away,Over,20.5,2.19,1,0.456621,2025-09-10T11:04:40.344403
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Home,Under,20.5,1.714,1,0.5834306,2025-09-10T11:04:40.344403
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Away,Over,23.5,1.689,1,0.5920663,2025-09-10T11:04:40.344403
2025-09-14,2,Dallas Cowboys,New York Giants,Game,TeamTotal_Home,Under,23.5,2.23,1,0.44843048,2025-09-10T11:04:40.344403
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Money Line,New York Giants,0.0,2.88,1,0.3472222,2025-09-10T11:04:40.345709
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Money Line,Dallas Cowboys,0.0,1.46,1,0.6849315,2025-09-10T11:04:40.345709
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,-1.5,3.23,0,0.30959752,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,1.5,1.364,0,0.73313785,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,-0.5,3.09,0,0.3236246,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,0.5,1.392,0,0.7183908,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,0.5,2.44,0,0.40983605,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-0.5,1.591,0,0.6285355,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,1.5,2.34,0,0.42735043,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-1.5,1.645,0,0.60790277,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,2.5,2.31,0,0.43290043,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-2.5,1.675,0,0.59701496,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,3.0,2.1,0,0.4761905,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-3.0,1.793,0,0.5577245,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,3.5,1.9,1,0.5263158,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-3.5,1.961,1,0.5099439,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,4.0,1.793,0,0.5577245,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,Dallas Cowboys,-4.0,2.09,0,0.47846892,2025-09-10T11:04:40.346418
2025-09-14,2,Dallas Cowboys,New York Giants,1H,Handicap,New York Giants,4.5,1.709,0,0.5851375,2025-09-10T11:04:40.346418
