officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Handicap,New Orleans Saints,5.0,1.934,1,0.5170631,2025-11-30T10:03:05.432765
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Handicap,Miami Dolphins,-5.0,1.97,1,0.5076142,2025-11-30T10:03:05.432765
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Total,Over,42.0,1.97,1,0.5076142,2025-11-30T10:03:05.433047
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Total,Under,42.0,1.917,1,0.5216484,2025-11-30T10:03:05.433047
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,TeamTotal_Away,Over,17.5,1.952,1,0.51229507,2025-11-30T10:03:05.433390
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,TeamTotal_Home,Under,17.5,1.9,1,0.5263158,2025-11-30T10:03:05.433390
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,TeamTotal_Away,Over,23.5,1.884,1,0.53078556,2025-11-30T10:03:05.433390
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,TeamTotal_Home,Under,23.5,1.97,1,0.5076142,2025-11-30T10:03:05.433390
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Money Line,New Orleans Saints,0.0,2.72,1,0.36764705,2025-11-30T10:03:05.434726
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Money Line,Miami Dolphins,0.0,1.507,1,0.66357005,2025-11-30T10:03:05.434726
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Handicap,New Orleans Saints,3.0,2.01,1,0.49751243,2025-11-30T10:03:05.434999
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Handicap,Miami Dolphins,-3.0,1.877,1,0.53276503,2025-11-30T10:03:05.434999
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Total,Over,21.0,1.98,1,0.5050505,2025-11-30T10:03:05.435250
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,Total,Under,21.0,1.892,1,0.52854127,2025-11-30T10:03:05.435250
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,TeamTotal_Away,Over,7.5,2.01,1,0.49751243,2025-11-30T10:03:05.435558
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,TeamTotal_Home,Under,7.5,1.862,1,0.5370569,2025-11-30T10:03:05.435558
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,TeamTotal_Away,Over,12.5,1.934,1,0.5170631,2025-11-30T10:03:05.435558
2025-11-30,13,Miami Dolphins,New Orleans Saints,1H,TeamTotal_Home,Under,12.5,1.934,1,0.5170631,2025-11-30T10:03:05.435558
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Money Line,New Orleans Saints,0.0,2.49,1,0.4016064,2025-11-30T10:03:05.435785
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Money Line,Miami Dolphins,0.0,1.578,1,0.6337136,2025-11-30T10:03:05.435785
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Handicap,New Orleans Saints,0.5,1.854,1,0.53937435,2025-11-30T10:03:05.436100
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Handicap,Miami Dolphins,-0.5,2.02,1,0.4950495,2025-11-30T10:03:05.436100
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Total,Over,7.5,2.06,1,0.48543692,2025-11-30T10:03:05.436414
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,Total,Under,7.5,1.806,1,0.55370986,2025-11-30T10:03:05.436414
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,TeamTotal_Away,Over,0.5,1.724,1,0.5800464,2025-11-30T10:03:05.436705
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,TeamTotal_Home,Under,0.5,2.17,1,0.46082947,2025-11-30T10:03:05.436705
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,TeamTotal_Away,Over,3.5,1.9,1,0.5263158,2025-11-30T10:03:05.436705
2025-11-30,13,Miami Dolphins,New Orleans Saints,1Q,TeamTotal_Home,Under,3.5,1.952,1,0.51229507,2025-11-30T10:03:05.436705
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,6.64,1,0.15060242,2025-11-30T10:03:07.355528
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Money Line,Seattle Seahawks,0.0,1.134,1,0.88183427,2025-11-30T10:03:07.355528
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Handicap,Minnesota Vikings,13.0,1.806,1,0.55370986,2025-11-30T10:03:07.355884
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Handicap,Seattle Seahawks,-13.0,2.12,1,0.47169814,2025-11-30T10:03:07.355884
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Total,Over,41.0,1.925,1,0.5194805,2025-11-30T10:03:07.356128
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,Total,Under,41.0,1.961,1,0.5099439,2025-11-30T10:03:07.356128
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,TeamTotal_Away,Over,16.5,2.4,1,0.41666666,2025-11-30T10:03:07.356452
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,TeamTotal_Home,Under,16.5,1.602,1,0.6242197,2025-11-30T10:03:07.356452
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,TeamTotal_Away,Over,26.5,1.84,1,0.54347825,2025-11-30T10:03:07.356452
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,Game,TeamTotal_Home,Under,26.5,2.02,1,0.4950495,2025-11-30T10:03:07.356452
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Money Line,Minnesota Vikings,0.0,4.3,1,0.23255813,2025-11-30T10:03:07.357655
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Money Line,Seattle Seahawks,0.0,1.243,1,0.8045052,2025-11-30T10:03:07.357655
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Handicap,Minnesota Vikings,7.0,1.892,1,0.52854127,2025-11-30T10:03:07.357903
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Handicap,Seattle Seahawks,-7.0,2.0,1,0.5,2025-11-30T10:03:07.357903
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Total,Over,21.0,1.934,1,0.5170631,2025-11-30T10:03:07.358160
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,Total,Under,21.0,1.934,1,0.5170631,2025-11-30T10:03:07.358160
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,TeamTotal_Away,Over,6.5,1.729,1,0.578369,2025-11-30T10:03:07.358471
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,TeamTotal_Home,Under,6.5,2.19,1,0.456621,2025-11-30T10:03:07.358471
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,TeamTotal_Away,Over,13.5,1.781,1,0.5614823,2025-11-30T10:03:07.358471
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1H,TeamTotal_Home,Under,13.5,2.11,1,0.47393367,2025-11-30T10:03:07.358471
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Money Line,Minnesota Vikings,0.0,3.23,1,0.30959752,2025-11-30T10:03:07.358790
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Money Line,Seattle Seahawks,0.0,1.369,1,0.7304602,2025-11-30T10:03:07.358790
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Handicap,Minnesota Vikings,3.0,1.917,1,0.5216484,2025-11-30T10:03:07.359076
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Handicap,Seattle Seahawks,-3.0,1.952,1,0.51229507,2025-11-30T10:03:07.359076
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Total,Over,7.5,2.07,1,0.4830918,2025-11-30T10:03:07.359333
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,Total,Under,7.5,1.8,1,0.5555556,2025-11-30T10:03:07.359333
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,TeamTotal_Away,Over,0.5,1.98,1,0.5050505,2025-11-30T10:03:07.359634
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,TeamTotal_Home,Under,0.5,1.877,1,0.53276503,2025-11-30T10:03:07.359634
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,TeamTotal_Away,Over,6.5,1.869,1,0.5350455,2025-11-30T10:03:07.359634
2025-11-30,13,Seattle Seahawks,Minnesota Vikings,1Q,TeamTotal_Home,Under,6.5,1.99,1,0.5025126,2025-11-30T10:03:07.359634
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,5.3,1,0.18867923,2025-11-30T10:03:09.438685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Money Line,Los Angeles Chargers,0.0,1.185,1,0.8438819,2025-11-30T10:03:09.438685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,10.0,1.943,1,0.51466805,2025-11-30T10:03:09.439078
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Handicap,Los Angeles Chargers,-10.0,1.961,1,0.5099439,2025-11-30T10:03:09.439078
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Total,Over,41.0,2.0,1,0.5,2025-11-30T10:03:09.439376
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,Total,Under,41.0,1.892,1,0.52854127,2025-11-30T10:03:09.439376
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,TeamTotal_Away,Over,14.5,2.01,1,0.49751243,2025-11-30T10:03:09.439685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,TeamTotal_Home,Under,14.5,1.847,1,0.5414185,2025-11-30T10:03:09.439685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,TeamTotal_Away,Over,25.5,1.917,1,0.5216484,2025-11-30T10:03:09.439685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,Game,TeamTotal_Home,Under,25.5,1.934,1,0.5170631,2025-11-30T10:03:09.439685
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Money Line,Las Vegas Raiders,0.0,3.59,1,0.27855155,2025-11-30T10:03:09.440982
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Money Line,Los Angeles Chargers,0.0,1.32,1,0.75757575,2025-11-30T10:03:09.440982
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Handicap,Las Vegas Raiders,6.5,1.917,1,0.5216484,2025-11-30T10:03:09.441260
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Handicap,Los Angeles Chargers,-6.5,1.97,1,0.5076142,2025-11-30T10:03:09.441260
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Total,Over,20.5,1.9,1,0.5263158,2025-11-30T10:03:09.441478
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,Total,Under,20.5,1.97,1,0.5076142,2025-11-30T10:03:09.441478
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,TeamTotal_Away,Over,6.5,1.709,1,0.5851375,2025-11-30T10:03:09.441744
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,TeamTotal_Home,Under,6.5,2.23,1,0.44843048,2025-11-30T10:03:09.441744
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,TeamTotal_Away,Over,13.5,1.925,1,0.5194805,2025-11-30T10:03:09.441744
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1H,TeamTotal_Home,Under,13.5,1.943,1,0.51466805,2025-11-30T10:03:09.441744
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Money Line,Las Vegas Raiders,0.0,3.16,1,0.3164557,2025-11-30T10:03:09.441951
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Money Line,Los Angeles Chargers,0.0,1.384,1,0.72254336,2025-11-30T10:03:09.441951
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Handicap,Las Vegas Raiders,3.0,1.884,1,0.53078556,2025-11-30T10:03:09.442198
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Handicap,Los Angeles Chargers,-3.0,1.99,1,0.5025126,2025-11-30T10:03:09.442198
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Total,Over,7.5,2.12,1,0.47169814,2025-11-30T10:03:09.442446
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,Total,Under,7.5,1.763,1,0.56721497,2025-11-30T10:03:09.442446
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,TeamTotal_Away,Over,0.5,1.97,1,0.5076142,2025-11-30T10:03:09.442770
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,TeamTotal_Home,Under,0.5,1.877,1,0.53276503,2025-11-30T10:03:09.442770
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,TeamTotal_Away,Over,6.5,1.909,1,0.52383447,2025-11-30T10:03:09.442770
2025-11-30,13,Los Angeles Chargers,Las Vegas Raiders,1Q,TeamTotal_Home,Under,6.5,1.943,1,0.51466805,2025-11-30T10:03:09.442770
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Money Line,Buffalo Bills,0.0,1.628,1,0.6142506,2025-11-30T10:03:11.375168
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Money Line,Pittsburgh Steelers,0.0,2.43,1,0.41152263,2025-11-30T10:03:11.375168
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Handicap,Buffalo Bills,-3.0,1.98,1,0.5050505,2025-11-30T10:03:11.375560
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Handicap,Pittsburgh Steelers,3.0,1.925,1,0.5194805,2025-11-30T10:03:11.375560
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Total,Over,46.0,2.04,1,0.49019608,2025-11-30T10:03:11.375853
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,Total,Under,46.0,1.854,1,0.53937435,2025-11-30T10:03:11.375853
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,TeamTotal_Away,Over,26.5,2.12,1,0.47169814,2025-11-30T10:03:11.376191
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,TeamTotal_Home,Under,26.5,1.763,1,0.56721497,2025-11-30T10:03:11.376191
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,TeamTotal_Away,Over,21.5,2.05,1,0.4878049,2025-11-30T10:03:11.376191
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,Game,TeamTotal_Home,Under,21.5,1.813,1,0.55157197,2025-11-30T10:03:11.376191
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Money Line,Buffalo Bills,0.0,1.699,1,0.5885815,2025-11-30T10:03:11.377506
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Money Line,Pittsburgh Steelers,0.0,2.26,1,0.44247788,2025-11-30T10:03:11.377506
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Handicap,Buffalo Bills,-1.5,1.934,1,0.5170631,2025-11-30T10:03:11.377813
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Handicap,Pittsburgh Steelers,1.5,1.952,1,0.51229507,2025-11-30T10:03:11.377813
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Total,Over,22.5,1.917,1,0.5216484,2025-11-30T10:03:11.378079
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,Total,Under,22.5,1.952,1,0.51229507,2025-11-30T10:03:11.378079
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,TeamTotal_Away,Over,12.5,1.934,1,0.5170631,2025-11-30T10:03:11.378362
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,TeamTotal_Home,Under,12.5,1.934,1,0.5170631,2025-11-30T10:03:11.378362
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,TeamTotal_Away,Over,9.5,1.751,1,0.5711022,2025-11-30T10:03:11.378362
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1H,TeamTotal_Home,Under,9.5,2.16,1,0.46296296,2025-11-30T10:03:11.378362
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Money Line,Buffalo Bills,0.0,1.769,1,0.5652911,2025-11-30T10:03:11.378600
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Money Line,Pittsburgh Steelers,0.0,2.13,1,0.46948355,2025-11-30T10:03:11.378600
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Handicap,Buffalo Bills,-0.5,2.22,1,0.45045045,2025-11-30T10:03:11.378831
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Handicap,Pittsburgh Steelers,0.5,1.709,1,0.5851375,2025-11-30T10:03:11.378831
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Total,Over,7.5,1.869,1,0.5350455,2025-11-30T10:03:11.379056
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,Total,Under,7.5,1.99,1,0.5025126,2025-11-30T10:03:11.379056
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,TeamTotal_Away,Over,3.5,1.909,1,0.52383447,2025-11-30T10:03:11.379344
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,TeamTotal_Home,Under,3.5,1.943,1,0.51466805,2025-11-30T10:03:11.379344
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,TeamTotal_Away,Over,3.5,2.24,1,0.44642857,2025-11-30T10:03:11.379344
2025-11-30,13,Pittsburgh Steelers,Buffalo Bills,1Q,TeamTotal_Home,Under,3.5,1.684,1,0.5938242,2025-11-30T10:03:11.379344
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Money Line,Denver Broncos,0.0,1.338,1,0.74738413,2025-11-30T10:03:13.314157
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Money Line,Washington Commanders,0.0,3.54,1,0.28248587,2025-11-30T10:03:13.314157
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Handicap,Denver Broncos,-6.5,1.952,1,0.51229507,2025-11-30T10:03:13.314504
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Handicap,Washington Commanders,6.5,1.952,1,0.51229507,2025-11-30T10:03:13.314504
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Total,Over,42.5,1.847,1,0.5414185,2025-11-30T10:03:13.314790
2025-11-30,13,Washington Commanders,Denver Broncos,Game,Total,Under,42.5,2.05,1,0.4878049,2025-11-30T10:03:13.314790
2025-11-30,13,Washington Commanders,Denver Broncos,Game,TeamTotal_Away,Over,24.5,1.952,1,0.51229507,2025-11-30T10:03:13.315166
2025-11-30,13,Washington Commanders,Denver Broncos,Game,TeamTotal_Home,Under,24.5,1.9,1,0.5263158,2025-11-30T10:03:13.315166
2025-11-30,13,Washington Commanders,Denver Broncos,Game,TeamTotal_Away,Over,18.5,1.952,1,0.51229507,2025-11-30T10:03:13.315166
2025-11-30,13,Washington Commanders,Denver Broncos,Game,TeamTotal_Home,Under,18.5,1.892,1,0.52854127,2025-11-30T10:03:13.315166
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Money Line,Denver Broncos,0.0,1.5,1,0.6666667,2025-11-30T10:03:13.316505
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Money Line,Washington Commanders,0.0,2.74,1,0.3649635,2025-11-30T10:03:13.316505
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Handicap,Denver Broncos,-3.5,2.02,1,0.4950495,2025-11-30T10:03:13.316777
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Handicap,Washington Commanders,3.5,1.869,1,0.5350455,2025-11-30T10:03:13.316777
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Total,Over,21.5,1.99,1,0.5025126,2025-11-30T10:03:13.317024
2025-11-30,13,Washington Commanders,Denver Broncos,1H,Total,Under,21.5,1.877,1,0.53276503,2025-11-30T10:03:13.317024
2025-11-30,13,Washington Commanders,Denver Broncos,1H,TeamTotal_Away,Over,12.5,1.854,1,0.53937435,2025-11-30T10:03:13.317302
2025-11-30,13,Washington Commanders,Denver Broncos,1H,TeamTotal_Home,Under,12.5,2.02,1,0.4950495,2025-11-30T10:03:13.317302
2025-11-30,13,Washington Commanders,Denver Broncos,1H,TeamTotal_Away,Over,7.5,1.952,1,0.51229507,2025-11-30T10:03:13.317302
2025-11-30,13,Washington Commanders,Denver Broncos,1H,TeamTotal_Home,Under,7.5,1.917,1,0.5216484,2025-11-30T10:03:13.317302
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Money Line,Denver Broncos,0.0,1.568,1,0.6377551,2025-11-30T10:03:13.317518
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Money Line,Washington Commanders,0.0,2.51,1,0.3984064,2025-11-30T10:03:13.317518
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Handicap,Denver Broncos,-0.5,1.99,1,0.5025126,2025-11-30T10:03:13.317761
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Handicap,Washington Commanders,0.5,1.884,1,0.53078556,2025-11-30T10:03:13.317761
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Total,Over,7.5,1.97,1,0.5076142,2025-11-30T10:03:13.317987
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,Total,Under,7.5,1.884,1,0.53078556,2025-11-30T10:03:13.317987
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,TeamTotal_Away,Over,3.5,1.84,1,0.54347825,2025-11-30T10:03:13.318263
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,TeamTotal_Home,Under,3.5,2.02,1,0.4950495,2025-11-30T10:03:13.318263
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,TeamTotal_Away,Over,0.5,1.694,1,0.5903188,2025-11-30T10:03:13.318263
2025-11-30,13,Washington Commanders,Denver Broncos,1Q,TeamTotal_Home,Under,0.5,2.22,1,0.45045045,2025-11-30T10:03:13.318263
2025-12-01,13,New England Patriots,New York Giants,Game,Money Line,New York Giants,0.0,3.85,1,0.25974026,2025-11-30T10:03:15.236633
2025-12-01,13,New England Patriots,New York Giants,Game,Money Line,New England Patriots,0.0,1.288,1,0.7763975,2025-11-30T10:03:15.236633
2025-12-01,13,New England Patriots,New York Giants,Game,Handicap,New York Giants,7.5,1.8,1,0.5555556,2025-11-30T10:03:15.236988
2025-12-01,13,New England Patriots,New York Giants,Game,Handicap,New England Patriots,-7.5,2.11,1,0.47393367,2025-11-30T10:03:15.236988
2025-12-01,13,New England Patriots,New York Giants,Game,Total,Over,46.5,1.934,1,0.5170631,2025-11-30T10:03:15.237240
2025-12-01,13,New England Patriots,New York Giants,Game,Total,Under,46.5,1.934,1,0.5170631,2025-11-30T10:03:15.237240
2025-12-01,13,New England Patriots,New York Giants,Game,TeamTotal_Away,Over,19.5,1.84,1,0.54347825,2025-11-30T10:03:15.237576
2025-12-01,13,New England Patriots,New York Giants,Game,TeamTotal_Home,Under,19.5,2.02,1,0.4950495,2025-11-30T10:03:15.237576
2025-12-01,13,New England Patriots,New York Giants,Game,TeamTotal_Away,Over,27.5,2.02,1,0.4950495,2025-11-30T10:03:15.237576
2025-12-01,13,New England Patriots,New York Giants,Game,TeamTotal_Home,Under,27.5,1.84,1,0.54347825,2025-11-30T10:03:15.237576
2025-12-01,13,New England Patriots,New York Giants,1H,Money Line,New York Giants,0.0,3.14,1,0.3184713,2025-11-30T10:03:15.238885
2025-12-01,13,New England Patriots,New York Giants,1H,Money Line,New England Patriots,0.0,1.398,1,0.7153076,2025-11-30T10:03:15.238885
2025-12-01,13,New England Patriots,New York Giants,1H,Handicap,New York Giants,4.5,1.877,1,0.53276503,2025-11-30T10:03:15.239169
2025-12-01,13,New England Patriots,New York Giants,1H,Handicap,New England Patriots,-4.5,2.01,1,0.49751243,2025-11-30T10:03:15.239169
2025-12-01,13,New England Patriots,New York Giants,1H,Total,Over,23.0,1.9,1,0.5263158,2025-11-30T10:03:15.239433
2025-12-01,13,New England Patriots,New York Giants,1H,Total,Under,23.0,1.97,1,0.5076142,2025-11-30T10:03:15.239433
2025-12-01,13,New England Patriots,New York Giants,1H,TeamTotal_Away,Over,9.5,2.0,1,0.5,2025-11-30T10:03:15.239729
2025-12-01,13,New England Patriots,New York Giants,1H,TeamTotal_Home,Under,9.5,1.869,1,0.5350455,2025-11-30T10:03:15.239729
2025-12-01,13,New England Patriots,New York Giants,1H,TeamTotal_Away,Over,13.5,1.806,1,0.55370986,2025-11-30T10:03:15.239729
2025-12-01,13,New England Patriots,New York Giants,1H,TeamTotal_Home,Under,13.5,2.08,1,0.48076925,2025-11-30T10:03:15.239729
2025-12-01,13,New England Patriots,New York Giants,1Q,Money Line,New York Giants,0.0,2.79,1,0.35842294,2025-11-30T10:03:15.239963
2025-12-01,13,New England Patriots,New York Giants,1Q,Money Line,New England Patriots,0.0,1.473,1,0.6788866,2025-11-30T10:03:15.239963
2025-12-01,13,New England Patriots,New York Giants,1Q,Handicap,New York Giants,3.0,1.826,1,0.54764515,2025-11-30T10:03:15.240229
2025-12-01,13,New England Patriots,New York Giants,1Q,Handicap,New England Patriots,-3.0,2.05,1,0.4878049,2025-11-30T10:03:15.240229
2025-12-01,13,New England Patriots,New York Giants,1Q,Total,Over,9.5,1.943,1,0.51466805,2025-11-30T10:03:15.240505
2025-12-01,13,New England Patriots,New York Giants,1Q,Total,Under,9.5,1.909,1,0.52383447,2025-11-30T10:03:15.240505
2025-12-01,13,New England Patriots,New York Giants,1Q,TeamTotal_Away,Over,0.5,1.699,1,0.5885815,2025-11-30T10:03:15.240861
2025-12-01,13,New England Patriots,New York Giants,1Q,TeamTotal_Home,Under,0.5,2.21,1,0.4524887,2025-11-30T10:03:15.240861
2025-12-01,13,New England Patriots,New York Giants,1Q,TeamTotal_Away,Over,6.5,1.8,1,0.5555556,2025-11-30T10:03:15.240861
2025-12-01,13,New England Patriots,New York Giants,1Q,TeamTotal_Home,Under,6.5,2.07,1,0.4830918,2025-11-30T10:03:15.240861
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,2.5,1,0.4,2025-11-30T10:03:17.115879
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Money Line,Detroit Lions,0.0,1.588,1,0.6297229,2025-11-30T10:03:17.115879
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Handicap,Dallas Cowboys,3.5,1.806,1,0.55370986,2025-11-30T10:03:17.116298
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Handicap,Detroit Lions,-3.5,2.1,1,0.4761905,2025-11-30T10:03:17.116298
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Total,Over,53.5,1.877,1,0.53276503,2025-11-30T10:03:17.116642
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,Total,Under,53.5,1.98,1,0.5050505,2025-11-30T10:03:17.116642
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,TeamTotal_Away,Over,24.5,1.917,1,0.5216484,2025-11-30T10:03:17.116997
2025-12-04,,Detroit Lions,Dallas Cowboys,Game,TeamTotal_Home,Under,24.5,1.97,1,0.5076142,2025-11-30T10:03:17.116997
