officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,38.5,2.9,0,0.34482756,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,41.0,1.613,0,0.6199628,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,41.0,2.41,0,0.41493773,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,41.5,1.653,0,0.6049607,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,41.5,2.32,0,0.4310345,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,42.0,1.704,0,0.58685446,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,42.5,1.751,0,0.5711022,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.0,1.813,0,0.55157197,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.5,1.884,0,0.53078556,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.0,1.943,1,0.51466805,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.0,1.925,1,0.5194805,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.5,2.02,0,0.4950495,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.0,2.08,0,0.48076925,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.0,1.806,0,0.55370986,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.5,2.16,0,0.46296296,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.0,2.24,0,0.44642857,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,52.5,3.53,0,0.28328612,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,52.5,1.32,0,0.75757575,2025-09-28T12:50:21.863305
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,23.5,2.48,1,0.4032258,2025-09-28T12:50:21.863643
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.568,1,0.6377551,2025-09-28T12:50:21.863643
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,21.5,1.769,1,0.5652911,2025-09-28T12:50:21.863643
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,21.5,2.11,1,0.47393367,2025-09-28T12:50:21.863643
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Money Line,Washington Commanders,0.0,2.42,1,0.41322312,2025-09-28T12:50:21.865028
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Money Line,Atlanta Falcons,0.0,1.617,1,0.6184292,2025-09-28T12:50:21.865028
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,-3.0,3.22,0,0.310559,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,3.0,1.366,0,0.73206437,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,-2.5,2.79,0,0.35842294,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,2.5,1.467,0,0.6816633,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,-1.5,2.74,0,0.3649635,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,1.5,1.483,0,0.67430884,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,-0.5,2.64,0,0.37878788,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,0.5,1.518,0,0.6587615,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,0.5,2.13,0,0.46948355,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,-0.5,1.787,0,0.55959713,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,1.5,2.04,0,0.49019608,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,-1.5,1.84,0,0.54347825,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,2.5,1.99,0,0.5025126,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,-2.5,1.877,0,0.53276503,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,3.0,1.806,0,0.55370986,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,-3.0,2.07,0,0.4830918,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Washington Commanders,3.5,1.671,1,0.59844404,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Handicap,Atlanta Falcons,-3.5,2.28,1,0.4385965,2025-09-28T12:50:21.866003
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,19.0,1.546,0,0.6468305,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,19.0,2.52,0,0.3968254,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,19.5,1.558,0,0.64184856,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,19.5,2.49,0,0.4016064,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,20.0,1.649,0,0.60642815,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,20.0,2.29,0,0.43668124,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,20.5,1.781,0,0.5614823,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,20.5,2.09,0,0.47846892,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,21.0,1.877,0,0.53276503,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,21.0,2.0,0,0.5,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,21.5,1.961,1,0.5099439,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,21.5,1.884,1,0.53078556,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,22.0,2.01,0,0.49751243,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,22.0,1.84,0,0.54347825,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,22.5,2.05,0,0.4878049,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,22.5,1.806,0,0.55370986,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Over,23.0,2.2,0,0.45454544,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,Total,Under,23.0,1.699,0,0.5885815,2025-09-28T12:50:21.866689
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,TeamTotal_Away,Over,9.5,1.84,1,0.54347825,2025-09-28T12:50:21.867027
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,TeamTotal_Home,Under,9.5,2.04,1,0.49019608,2025-09-28T12:50:21.867027
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,TeamTotal_Away,Over,10.5,1.952,1,0.51229507,2025-09-28T12:50:21.867027
2025-09-28,4,Atlanta Falcons,Washington Commanders,1H,TeamTotal_Home,Under,10.5,1.917,1,0.5216484,2025-09-28T12:50:21.867027
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Money Line,Washington Commanders,0.0,2.38,1,0.42016804,2025-09-28T12:50:21.867407
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Money Line,Atlanta Falcons,0.0,1.628,1,0.6142506,2025-09-28T12:50:21.867407
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Washington Commanders,-0.5,2.94,0,0.34013605,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Atlanta Falcons,0.5,1.414,0,0.7072136,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Washington Commanders,0.5,1.819,0,0.5497526,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Atlanta Falcons,-0.5,2.07,0,0.4830918,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Washington Commanders,2.5,1.763,1,0.56721497,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Handicap,Atlanta Falcons,-2.5,2.11,1,0.47393367,2025-09-28T12:50:21.867919
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Over,7.0,1.584,0,0.63131315,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Under,7.0,2.4,0,0.41666666,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Over,7.5,1.943,1,0.51466805,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Under,7.5,1.909,1,0.52383447,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Over,9.5,2.07,0,0.4830918,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,Total,Under,9.5,1.781,0,0.5614823,2025-09-28T12:50:21.868302
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,TeamTotal_Away,Over,0.5,1.68,1,0.5952381,2025-09-28T12:50:21.868603
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,TeamTotal_Home,Under,0.5,2.25,1,0.44444445,2025-09-28T12:50:21.868603
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,1.943,1,0.51466805,2025-09-28T12:50:21.868603
2025-09-28,4,Atlanta Falcons,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.909,1,0.52383447,2025-09-28T12:50:21.868603
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,5.11,1,0.19569471,2025-09-28T12:50:25.270357
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Detroit Lions,0.0,1.196,1,0.8361204,2025-09-28T12:50:25.270357
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.0,2.23,0,0.44843048,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.0,1.714,0,0.5834306,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.5,2.16,0,0.46296296,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.5,1.757,0,0.569152,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,2.12,0,0.47169814,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.0,1.787,0,0.55959713,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,2.08,0,0.48076925,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.5,1.819,0,0.5497526,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.0,1.98,1,0.5050505,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.0,1.909,1,0.52383447,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.5,1.884,0,0.53078556,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.5,2.02,0,0.4950495,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.0,1.84,0,0.54347825,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.0,2.07,0,0.4830918,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.5,1.787,0,0.55959713,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.5,2.13,0,0.46948355,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.0,1.751,0,0.5711022,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.0,2.17,0,0.46082947,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.5,1.729,0,0.578369,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.5,2.2,0,0.45454544,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,13.0,1.675,0,0.59701496,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-13.0,2.29,0,0.43668124,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,17.5,1.383,0,0.7230658,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-17.5,3.19,0,0.31347963,2025-09-28T12:50:25.271329
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,37.5,1.334,0,0.7496252,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,37.5,3.44,0,0.29069766,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,42.0,1.628,0,0.6142506,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,42.0,2.38,0,0.42016804,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,42.5,1.671,0,0.59844404,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,42.5,2.29,0,0.43668124,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,43.0,1.719,0,0.5817336,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,43.0,2.21,0,0.4524887,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,43.5,1.769,0,0.5652911,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,43.5,2.13,0,0.46948355,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.0,1.826,0,0.54764515,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.0,2.05,0,0.4878049,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.5,1.9,0,0.5263158,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.5,1.98,0,0.5050505,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.0,1.97,1,0.5076142,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.0,1.9,1,0.5263158,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.5,2.04,0,0.49019608,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.5,1.84,0,0.54347825,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.0,2.11,0,0.47393367,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.0,1.787,0,0.55959713,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.5,2.19,0,0.456621,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.5,1.729,0,0.578369,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.0,2.27,0,0.44052863,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.0,1.684,0,0.5938242,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,51.5,3.13,0,0.3194888,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,51.5,1.39,0,0.7194245,2025-09-28T12:50:25.272260
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,17.5,2.08,1,0.48076925,2025-09-28T12:50:25.272623
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,17.5,1.793,1,0.5577245,2025-09-28T12:50:25.272623
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,27.5,1.99,1,0.5025126,2025-09-28T12:50:25.272623
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,27.5,1.862,1,0.5370569,2025-09-28T12:50:25.272623
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Money Line,Cleveland Browns,0.0,3.51,1,0.28490028,2025-09-28T12:50:25.273992
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Money Line,Detroit Lions,0.0,1.333,1,0.7501876,2025-09-28T12:50:25.273992
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,3.5,2.31,0,0.43290043,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-3.5,1.657,0,0.6035003,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,4.0,2.2,0,0.45454544,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-4.0,1.719,0,0.5817336,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,4.5,2.07,0,0.4830918,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-4.5,1.806,0,0.55370986,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,6.0,1.98,0,0.5050505,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-6.0,1.892,0,0.52854127,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,6.5,1.925,1,0.5194805,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-6.5,1.961,1,0.5099439,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,7.0,1.763,0,0.56721497,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-7.0,2.14,0,0.4672897,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,7.5,1.649,0,0.60642815,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-7.5,2.32,0,0.4310345,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,8.5,1.613,0,0.6199628,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-8.5,2.39,0,0.41841003,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Cleveland Browns,9.5,1.574,0,0.635324,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Handicap,Detroit Lions,-9.5,2.48,0,0.4032258,2025-09-28T12:50:25.274843
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,20.5,1.558,0,0.64184856,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,20.5,2.49,0,0.4016064,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,21.0,1.613,0,0.6199628,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,21.0,2.37,0,0.42194095,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,21.5,1.704,0,0.58685446,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,21.5,2.2,0,0.45454544,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,22.0,1.729,0,0.578369,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,22.0,2.17,0,0.46082947,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,22.5,1.769,0,0.5652911,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,22.5,2.13,0,0.46948355,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,23.0,1.884,1,0.53078556,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,23.0,1.97,1,0.5076142,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,23.5,2.01,0,0.49751243,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,23.5,1.84,0,0.54347825,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,24.0,2.2,0,0.45454544,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,24.0,1.704,0,0.58685446,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Over,24.5,2.39,0,0.41841003,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,Total,Under,24.5,1.598,0,0.6257822,2025-09-28T12:50:25.275664
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,TeamTotal_Away,Over,7.5,2.06,1,0.48543692,2025-09-28T12:50:25.276034
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,TeamTotal_Home,Under,7.5,1.826,1,0.54764515,2025-09-28T12:50:25.276034
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,TeamTotal_Away,Over,13.5,1.694,1,0.5903188,2025-09-28T12:50:25.276034
2025-09-28,4,Detroit Lions,Cleveland Browns,1H,TeamTotal_Home,Under,13.5,2.25,1,0.44444445,2025-09-28T12:50:25.276034
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Money Line,Cleveland Browns,0.0,2.98,1,0.33557045,2025-09-28T12:50:25.276293
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Money Line,Detroit Lions,0.0,1.421,1,0.70372975,2025-09-28T12:50:25.276293
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Cleveland Browns,2.5,2.05,0,0.4878049,2025-09-28T12:50:25.276725
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Detroit Lions,-2.5,1.806,0,0.55370986,2025-09-28T12:50:25.276725
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Cleveland Browns,3.0,1.877,1,0.53276503,2025-09-28T12:50:25.276725
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Detroit Lions,-3.0,2.0,1,0.5,2025-09-28T12:50:25.276725
2025-09-28,4,Detroit Lions,Cleveland Browns,1Q,Handicap,Cleveland Browns,3.5,1.714,0,0.5834306,2025-09-28T12:50:25.276725
