week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_passingInterceptions,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_receivingTouchdowns
4,2025-09-29,New York Jets,Miami Dolphins,Breece Hall,2025-09-28T12:50:52.798258,22.5,2.103500049530922,15.602001027164441,60.9917508289434,0.21951895095859103,,,,,,0.08098105611725498
4,2025-09-29,New York Jets,Miami Dolphins,Darren Waller,2025-09-28T12:50:52.798778,11.5,1.2142500869322264,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,De'Von Achane,2025-09-28T12:50:52.800140,39.28500208665129,4.8317497114292856,12.312499402546909,56.5,0.3459544665097807,,,,,,0.24054552103934634
4,2025-09-29,New York Jets,Miami Dolphins,Garrett Wilson,2025-09-28T12:50:52.800876,63.25275280899995,5.1067498502743796,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Jaylen Waddle,2025-09-28T12:50:52.801494,50.5,3.4132496256045006,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Justin Fields,2025-09-28T12:50:52.803804,,,9.464749694109322,48.75325123863922,,0.36049997856217586,27.507000368892083,15.84624947741104,184.5,0.8952499995727683,
4,2025-09-29,New York Jets,Miami Dolphins,Malik Washington,2025-09-28T12:50:52.804454,21.050250286095512,2.3675001078938713,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Mason Taylor,2025-09-28T12:50:52.805005,20.5,2.080000000563562,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Ollie Gordon II,2025-09-28T12:50:52.805298,,,,24.5,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Tua Tagovailoa,2025-09-28T12:50:52.806549,,,,,,0.5,34.31999878324932,20.644748767016036,215.05624290772127,1.5682500696446269,
4,2025-09-29,New York Jets,Miami Dolphins,Tyreek Hill,2025-09-28T12:50:52.807380,67.5,4.276249975900731,,,,,,,,,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Andrei Iosivas,2025-09-28T12:50:56.179517,12.5,0.9757499642562124,,,,,,,,,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Bo Nix,2025-09-28T12:50:56.181546,,,4.7300000964134945,19.5,,0.4602499926642177,32.80725142621415,22.82674926226366,223.5,1.4429999791193162,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Chase Brown,2025-09-28T12:50:56.182751,20.45175036750926,2.075500229087774,13.911248778537269,52.5,0.2815645206529849,,,,,,0.10968547216651908
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Courtland Sutton,2025-09-28T12:50:56.183553,62.5,5.211000072213649,,,,,,,,,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,J.K. Dobbins,2025-09-28T12:50:56.184959,9.5,,15.05100020184661,62.51974695885129,0.5091357906865618,,,,,,0.07736419686256525
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Ja'Marr Chase,2025-09-28T12:50:56.185702,64.5,5.062749919306395,,,,,,,,,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Jake Browning,2025-09-28T12:50:56.186985,,,,,,0.720250024246456,32.5,19.79074968456136,219.5,0.5864999958005549,
4,2025-09-29,Cincinnati Bengals,Denver Broncos,Tee Higgins,2025-09-28T12:50:56.188025,50.5,3.2759999111233933,,,,,,,,,
