week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingTouchdowns,proj_rushingAttempts,proj_rushingYards,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_receivingTouchdowns
15,2025-12-14,Carolina Panthers,New Orleans Saints,Bryce Young,2025-12-14T11:10:02.470302,,,,,7.590000182066328,28.504374264787888,19.50362502425523,186.50700083503304,1.2806249424353247,0.5228750264209349,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Chris Olave,2025-12-14T11:10:02.470965,59.5,5.314374862926556,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Chuba Hubbard,2025-12-14T11:10:02.471811,12.5,1.8352499981881674,0.20015241680764442,,44.5,,,,,,0.05622258899091135
15,2025-12-14,Carolina Panthers,New Orleans Saints,Devaughn Vele,2025-12-14T11:10:02.472384,34.789999201077286,3.198125081108695,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Devin Neal,2025-12-14T11:10:02.473410,15.5,2.9231249557323777,0.2576269101309814,15.313999623729588,56.24400050381721,,,,,,0.07099809884183464
15,2025-12-14,Carolina Panthers,New Orleans Saints,Ja'Tavion Sanders,2025-12-14T11:10:02.473871,13.5,1.5626250178925258,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Jalen Coker,2025-12-14T11:10:02.474574,33.39599968106984,2.7807499688342956,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Juwan Johnson,2025-12-14T11:10:02.475139,39.42399891910292,3.3840001541857125,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Mason Tipton,2025-12-14T11:10:02.475495,15.5,1.7141250087524056,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Rico Dowdle,2025-12-14T11:10:02.476625,11.5,1.7433749864145436,0.35976648550650925,14.063625161032732,57.17800137156634,,,,,,0.07235850299206635
15,2025-12-14,Carolina Panthers,New Orleans Saints,Tetairoa McMillan,2025-12-14T11:10:02.477344,57.04000092835929,4.554000109239797,,,,,,,,,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Tyler Shough,2025-12-14T11:10:02.478642,,,,,18.64987522805084,28.599999837279316,18.64987522805084,209.334380046795,1.0976250632995705,0.5722500009947866,
15,2025-12-14,Carolina Panthers,New Orleans Saints,Xavier Legette,2025-12-14T11:10:02.479352,19.5,2.1543750003112483,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Aaron Jones,2025-12-14T11:10:04.466052,18.5,2.8568750145873425,0.2698007702261292,11.36199972083163,45.5,,,,,,0.10969921426776681
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,CeeDee Lamb,2025-12-14T11:10:04.466653,80.04562337719345,6.111625025307909,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Dak Prescott,2025-12-14T11:10:04.467901,,,,,9.063000040577052,34.940875386716385,23.782000570474494,264.5,1.9327500366563641,0.5201250124967167,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,George Pickens,2025-12-14T11:10:04.468748,72.95312496048138,5.345999971466063,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,J.J. McCarthy,2025-12-14T11:10:04.470148,,,,,14.787000066204664,31.749001097472842,17.875624538934776,200.1273794559587,1.1478749985400292,0.5932499804732807,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Jake Ferguson,2025-12-14T11:10:04.470793,34.5,4.5,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Jalen Nailor,2025-12-14T11:10:04.471415,15.438000291152706,1.4940000281760684,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Javonte Williams,2025-12-14T11:10:04.472403,9.5,2.096874952017331,0.4711382780187741,17.569999671279202,70.5,,,,,,0.06348671831458658
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Jordan Addison,2025-12-14T11:10:04.473002,45.5,3.7511249336950785,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Jordan Mason,2025-12-14T11:10:04.473502,,,,,38.037999065392846,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Justin Jefferson,2025-12-14T11:10:04.474090,64.50000057777203,4.86612498619002,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,Ryan Flournoy,2025-12-14T11:10:04.474640,19.10999956115513,1.812500148318703,,,,,,,,,
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,T.J. Hockenson,2025-12-14T11:10:04.475254,25.5,2.8953750071895428,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Aaron Rodgers,2025-12-14T11:10:06.398374,,,,,,31.381874591833615,21.120124756834905,210.5,1.420874985100976,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Darren Waller,2025-12-14T11:10:06.398820,27.5,2.4524999825994303,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,De'Von Achane,2025-12-14T11:10:06.399824,27.5,3.7631249712651607,,16.37624960568096,82.32687755345721,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,DK Metcalf,2025-12-14T11:10:06.400259,53.5,4.010624967687768,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Greg Dulcich,2025-12-14T11:10:06.400689,18.5,1.7834999431800864,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Jaylen Waddle,2025-12-14T11:10:06.401163,62.43637571619955,4.773375118051656,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Jaylen Warren,2025-12-14T11:10:06.401967,14.5,2.258749995178879,,13.982625183754172,51.5,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Jaylen Wright,2025-12-14T11:10:06.402176,,,,,18.36124955788471,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Kenneth Gainwell,2025-12-14T11:10:06.402748,22.5,3.889375007667949,,,22.07237438350802,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Malik Washington,2025-12-14T11:10:06.403150,22.415624708452583,2.739624991612688,,,,,,,,,
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,Tua Tagovailoa,2025-12-14T11:10:06.403942,,,,,,26.618999607697294,18.9832504207861,193.30063607592484,1.1531249721284949,,
