,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
123,1,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,10.6,48.0,0.4,1.8,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-04 08:18:25
124,1,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,11.3,49.0,0.4,1.3,11.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-04 08:18:25
125,1,Austin Ekeler,WAS,0.0,0.0,0.0,0.0,0.0,7.0,32.1,0.3,2.8,22.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-09-04 08:18:25
126,1,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,10.8,44.4,0.3,2.3,13.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-04 08:18:25
127,1,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,10.4,45.6,0.3,0.9,7.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-04 08:18:25
128,1,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,8.3,36.2,0.3,2.1,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-04 08:18:25
129,1,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,10.2,41.8,0.3,1.5,10.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-04 08:18:25
130,1,Tank Bigsby,JAC,0.0,0.0,0.0,0.0,0.0,9.4,44.0,0.4,0.8,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-04 08:18:25
131,1,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,8.3,39.2,0.3,1.4,12.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-04 08:18:25
132,1,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,9.2,45.8,0.3,1.0,7.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-04 08:18:25
133,1,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,8.5,38.6,0.3,1.1,9.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-04 08:18:25
134,1,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,8.8,37.3,0.3,0.9,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-04 08:18:25
135,1,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.8,25.8,0.2,2.4,17.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-04 08:18:25
136,1,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,8.1,36.8,0.2,0.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-04 08:18:25
137,1,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,6.5,27.3,0.2,1.2,9.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-04 08:18:25
138,1,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,6.4,27.3,0.2,1.2,9.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-04 08:18:25
139,1,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,5.4,23.7,0.2,1.0,9.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-04 08:18:25
140,1,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,7.6,30.6,0.1,0.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-04 08:18:25
141,1,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,7.0,26.6,0.1,1.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-04 08:18:25
142,1,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.8,24.7,0.2,0.6,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-04 08:18:25
143,1,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,6.4,25.3,0.2,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-04 08:18:25
144,1,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,5.9,26.6,0.2,0.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-04 08:18:25
145,1,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,6.0,24.5,0.3,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-04 08:18:25
146,1,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,5.5,21.3,0.2,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-04 08:18:25
147,1,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,5.4,24.6,0.1,1.5,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-04 08:18:25
148,1,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,5.0,16.4,0.3,0.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-04 08:18:25
149,1,Najee Harris,LAC,0.0,0.0,0.0,0.0,0.0,5.7,22.6,0.2,0.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-04 08:18:25
150,1,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,3.5,15.8,0.1,1.2,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
151,1,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,5.6,20.4,0.1,0.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
152,1,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.8,21.2,0.2,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-04 08:18:25
153,1,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,2.4,11.0,0.1,1.7,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-04 08:18:25
154,1,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,4.7,17.7,0.1,0.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-04 08:18:25
155,1,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,4.6,18.7,0.2,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-04 08:18:25
156,1,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,4.2,14.6,0.1,1.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-04 08:18:25
157,1,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.1,13.3,0.1,1.1,10.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-04 08:18:25
158,1,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.6,10.8,0.1,0.9,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-04 08:18:25
159,1,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,4.0,14.8,0.1,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-04 08:18:25
160,1,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,5.3,19.3,0.1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
161,1,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,3.8,17.4,0.1,0.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
162,1,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,3.4,14.4,0.1,1.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-04 08:18:25
163,1,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,2.9,15.0,0.1,0.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-04 08:18:25
164,1,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.3,15.5,0.1,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-04 08:18:25
165,1,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,4.0,14.7,0.1,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
166,1,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.1,0.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-04 08:18:25
167,1,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,2.4,11.5,0.1,1.1,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-04 08:18:25
168,1,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,2.8,11.0,0.1,0.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-04 08:18:25
169,1,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,3.9,13.8,0.1,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-04 08:18:25
170,1,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,3.1,13.4,0.1,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-04 08:18:25
171,1,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,2.6,11.8,0.1,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-04 08:18:25
172,1,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,2.7,13.4,0.1,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-04 08:18:25
173,1,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,2.5,11.9,0.1,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-04 08:18:25
174,1,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,3.2,9.7,0.1,0.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-04 08:18:25
175,1,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.2,12.0,0.1,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-04 08:18:25
176,1,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,3.1,11.4,0.1,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-04 08:18:25
177,1,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,2.4,9.8,0.1,0.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-04 08:18:25
178,1,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,3.6,10.7,0.1,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-04 08:18:25
179,1,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,1.4,8.8,0.1,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-04 08:18:25
180,1,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.1,0.5,4.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-04 08:18:25
181,1,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,1.4,9.3,0.1,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-04 08:18:25
182,1,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,1.7,7.3,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-04 08:18:25
183,1,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.8,8.0,0.1,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-04 08:18:25
184,1,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,2.3,8.3,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-04 08:18:25
185,1,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,0.9,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-04 08:18:25
186,1,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,1.3,5.4,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-04 08:18:25
187,1,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.7,6.9,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-04 08:18:25
188,1,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,1.5,5.7,0.0,0.3,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-04 08:18:25
189,1,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-04 08:18:25
190,1,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.0,4.9,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-04 08:18:25
191,1,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,1.2,5.3,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-04 08:18:25
192,1,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.1,0.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-04 08:18:25
193,1,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,1.2,5.1,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-04 08:18:25
194,1,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-04 08:18:25
195,1,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,1.1,5.8,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-04 08:18:25
196,1,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,1.1,3.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-04 08:18:25
197,1,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
198,1,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
199,1,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
200,1,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
201,1,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
202,1,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
203,1,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-04 08:18:25
204,1,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-04 08:18:25
205,1,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-04 08:18:25
206,1,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-04 08:18:25
207,1,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
208,1,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
209,1,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
210,1,Jeff Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
211,1,Trayveon Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
212,1,Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
213,1,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
214,1,D'Ernest Johnson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
215,1,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
216,1,Trey Sermon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
217,1,Salvon Ahmed,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
218,1,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
219,1,JaMycal Hasty,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
220,1,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
221,1,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
222,1,Kendall Milton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
223,1,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
224,1,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
225,1,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
226,1,Gary Brightwell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
227,1,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
228,1,Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
229,1,Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
230,1,Velus Jones Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
231,1,Israel Abanikanda,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
232,1,Brittain Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
233,1,Xazavian Valladay,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
234,1,Lew Nichols III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
235,1,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
236,1,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
237,1,Ben VanSumeren,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
238,1,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
239,1,Deneric Prince,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
240,1,Jordan Mims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
241,1,Damien Martinez,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
242,1,Frank Gore Jr.,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
243,1,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
244,1,Jonathon Brooks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
245,1,Cody Schrader,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
246,1,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
247,1,Jawhar Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
