,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
492,1,LaJohntay Wester,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
493,1,Jordan Watkins,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
494,1,Tommy Mellott,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
495,1,Junior Bergen,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
496,1,Gage Larvadain,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
497,1,Brock Bowers,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,69.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-09-18 13:14:49
498,1,Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,66.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-18 13:14:49
499,1,Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,52.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-18 13:14:49
500,1,Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-18 13:14:49
501,1,David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,49.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-18 13:14:49
502,1,Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-18 13:14:49
503,1,T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,50.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-18 13:14:49
504,1,Tyler Warren,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-09-18 13:14:49
505,1,Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-18 13:14:49
506,1,Tucker Kraft,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-18 13:14:49
507,1,Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,34.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-18 13:14:49
508,1,Kyle Pitts Sr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,40.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-18 13:14:49
509,1,Evan Engram,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,37.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-18 13:14:49
510,1,Hunter Henry,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-18 13:14:49
511,1,Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,37.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-18 13:14:49
512,1,Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-18 13:14:49
513,1,Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-18 13:14:49
514,1,Brenton Strange,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-18 13:14:49
515,1,Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-18 13:14:49
516,1,Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-18 13:14:49
517,1,Chig Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-18 13:14:49
518,1,Jonnu Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:49
519,1,Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:49
520,1,Colston Loveland,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:49
521,1,Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-18 13:14:49
522,1,Mason Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:49
523,1,Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-18 13:14:49
524,1,Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-18 13:14:49
525,1,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,27.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-18 13:14:49
526,1,Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,24.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-18 13:14:49
527,1,Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:49
528,1,Tyler Conklin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-18 13:14:49
529,1,Noah Gray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:49
530,1,AJ Barner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-18 13:14:49
531,1,Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-18 13:14:49
532,1,Elijah Arroyo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:49
533,1,Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-18 13:14:49
534,1,Harold Fannin Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-18 13:14:49
535,1,Noah Fant,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:49
536,1,Austin Hooper,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:49
537,1,Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:49
538,1,Payne Durham,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:49
539,1,Michael Mayer,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:49
540,1,Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:49
541,1,Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:49
542,1,Gunnar Helm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:49
543,1,Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:49
544,1,Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:49
545,1,Luke Musgrave,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-18 13:14:49
546,1,Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:49
547,1,Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:49
548,1,Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:49
549,1,Johnny Mundt,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:49
550,1,Drew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:49
551,1,Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:49
552,1,Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:49
553,1,Terrance Ferguson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:49
554,1,Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:49
555,1,Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:49
556,1,Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:49
557,1,Ben Sinnott,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:49
558,1,Eric Saubert,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:49
559,1,Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:49
560,1,Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:49
561,1,Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:49
562,1,Moliki Matavao,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:49
563,1,Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:49
564,1,Charlie Woerner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:49
565,1,Lucas Krull,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:49
566,1,Hunter Long,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:49
567,1,Jackson Hawes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
568,1,John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
569,1,Tip Reiman,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
570,1,Brevyn Spann-Ford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:49
571,1,Chris Manhertz,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
572,1,Mitchell Evans,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
573,1,Stone Smartt,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-18 13:14:49
574,1,Luke Farrell,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
575,1,Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
576,1,Teagan Quitoriano,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
577,1,Travis Vokolek,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-18 13:14:49
578,1,Durham Smythe,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:49
579,1,Kylen Granson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:49
580,1,Ian Thomas,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-18 13:14:49
581,1,Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:49
582,1,Jack Westover,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:49
583,1,Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:49
584,1,Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-18 13:14:49
585,1,Ko Kieft,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
586,1,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
587,1,Nick Vannett,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
588,1,Robert Tonyan,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
589,1,Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
590,1,Ross Dwelley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
591,1,Albert Okwuegbunam Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
592,1,Tyree Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
593,1,Irv Smith Jr.,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
594,1,Stephen Carlson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
595,1,Matt Sokol,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
596,1,Harrison Bryant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
597,1,Josiah Deguara,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
598,1,Lawrence Cager,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
599,1,Sean McKeon,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
600,1,Kenny Yeboah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
601,1,Quintin Morris,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
602,1,Josh Whyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
603,1,Luke Lachey,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
604,1,Thomas Fidone II,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
605,1,Greg Dulcich,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
606,1,James Mitchell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
607,1,Jack Stoll,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
608,1,Shane Zylstra,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
609,1,Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
610,1,Will Mallory,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
611,1,Jelani Woods,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
612,1,Erick All Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
613,1,Justin Shorter,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
614,1,Nikola Kalinic,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
615,1,John FitzPatrick,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
616,1,Cameron Latu,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
