,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
942,2,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.2,63.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-10-08 17:50:34
943,2,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.5,61.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-10-08 17:50:34
944,2,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,4.4,63.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-10-08 17:50:34
945,2,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.6,65.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-10-08 17:50:34
946,2,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.6,4.8,0.1,3.6,58.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-10-08 17:50:34
947,2,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,4.1,61.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-10-08 17:50:34
948,2,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.0,63.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-10-08 17:50:34
949,2,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,2.0,8.2,0.1,4.2,53.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-10-08 17:50:34
950,2,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.5,57.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-10-08 17:50:34
951,2,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.9,68.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-10-08 17:50:34
952,2,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,55.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2025-10-08 17:50:34
953,2,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,4.4,60.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-10-08 17:50:34
954,2,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.1,56.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-10-08 17:50:34
955,2,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,57.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-10-08 17:50:34
956,2,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.6,53.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-10-08 17:50:34
957,2,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.8,59.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-10-08 17:50:34
958,2,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,50.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-10-08 17:50:34
959,2,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,56.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-10-08 17:50:34
960,2,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.3,46.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-10-08 17:50:34
961,2,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,3.5,49.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-10-08 17:50:34
962,2,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.3,49.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-10-08 17:50:34
963,2,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.1,45.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-10-08 17:50:34
964,2,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-10-08 17:50:34
965,2,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.2,44.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-10-08 17:50:34
966,2,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,44.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-10-08 17:50:34
967,2,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,39.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-10-08 17:50:34
968,2,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.7,44.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-10-08 17:50:34
969,2,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,46.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-10-08 17:50:34
970,2,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.6,44.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-10-08 17:50:34
971,2,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,44.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-10-08 17:50:34
972,2,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,43.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-10-08 17:50:34
973,2,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.5,35.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-10-08 17:50:34
974,2,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,2.9,36.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-10-08 17:50:34
975,2,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-10-08 17:50:34
976,2,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,3.5,37.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-10-08 17:50:34
977,2,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.4,37.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-10-08 17:50:34
978,2,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,3.3,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-10-08 17:50:34
979,2,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:34
980,2,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,2.3,32.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:34
981,2,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.2,39.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:34
982,2,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-10-08 17:50:34
983,2,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.7,33.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-10-08 17:50:34
984,2,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.0,2.8,33.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-10-08 17:50:34
985,2,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,32.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-10-08 17:50:34
986,2,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,2.5,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:34
987,2,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.4,31.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:34
988,2,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,25.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:34
989,2,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:34
990,2,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.2,29.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-10-08 17:50:34
991,2,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.7,21.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-10-08 17:50:34
992,2,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.3,28.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
993,2,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,24.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
994,2,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,2.6,28.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:34
995,2,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-10-08 17:50:34
996,2,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,22.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-10-08 17:50:34
997,2,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.0,23.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-10-08 17:50:34
998,2,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:34
999,2,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.1,23.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:34
1000,2,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:34
1001,2,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.1,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-10-08 17:50:34
1002,2,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-10-08 17:50:34
1003,2,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-10-08 17:50:34
1004,2,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.9,23.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-10-08 17:50:34
1005,2,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-10-08 17:50:34
1006,2,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.5,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-10-08 17:50:34
1007,2,Dareke Young,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.6,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-10-08 17:50:34
1008,2,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.6,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:34
1009,2,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.5,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:34
1010,2,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.5,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:34
1011,2,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-10-08 17:50:34
1012,2,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.5,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-10-08 17:50:34
1013,2,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.4,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-10-08 17:50:34
1014,2,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.4,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:34
1015,2,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,1.2,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:34
1016,2,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:34
1017,2,Marquez Valdes-Scantling,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.7,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:34
1018,2,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:34
1019,2,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.1,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-10-08 17:50:34
1020,2,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-10-08 17:50:34
1021,2,Arian Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-10-08 17:50:34
1022,2,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.2,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:34
1023,2,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-10-08 17:50:34
1024,2,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-10-08 17:50:34
1025,2,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.9,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:34
1026,2,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:34
1027,2,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:34
1028,2,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.8,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:34
1029,2,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:34
1030,2,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:34
1031,2,Russell Gage Jr.,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-10-08 17:50:34
1032,2,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.8,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:34
1033,2,Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:34
1034,2,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:34
1035,2,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-10-08 17:50:34
1036,2,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:34
1037,2,Trent Sherfield Sr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:34
1038,2,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1039,2,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1040,2,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1041,2,KeAndre Lambert-Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1042,2,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:34
1043,2,Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:34
1044,2,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:34
1045,2,Chris Moore,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-10-08 17:50:34
1046,2,Tai Felton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:34
1047,2,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:34
1048,2,Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:34
1049,2,Savion Williams,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:34
1050,2,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:34
1051,2,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1052,2,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1053,2,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1054,2,Nikko Remigio,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1055,2,John Metchie III,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1056,2,Charlie Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1057,2,Mitch Tinsley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1058,2,Bryce Oliver,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1059,2,Jason Brownlee,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1060,2,Scotty Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1061,2,Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1062,2,KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:34
1063,2,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
1064,2,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
1065,2,Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:34
