,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
2156,4,Kylen Granson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2157,4,Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2158,4,Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2159,4,Ben Sims,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2160,4,Jack Stoll,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2161,4,Chris Manhertz,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:24
2162,4,Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:24
2163,4,Stone Smartt,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:24
2164,4,Charlie Woerner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:24
2165,4,Teagan Quitoriano,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:24
2166,4,Jared Wiley,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:24
2167,4,Devin Culp,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:24
2168,4,Jack Westover,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:24
2169,4,Tucker Fisk,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:24
2170,4,Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:24
2171,4,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2172,4,George Kittle,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2173,4,Robert Tonyan,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2174,4,Pharaoh Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2175,4,Noah Fant,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2176,4,Ross Dwelley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2177,4,Foster Moreau,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2178,4,Stephen Carlson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2179,4,John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2180,4,Josh Whyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2181,4,Terrance Ferguson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2182,4,Moliki Matavao,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2183,4,Zach Davidson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2184,4,Shane Zylstra,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2185,4,Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2186,4,Ko Kieft,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2187,4,Cade Stover,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2188,4,Brayden Willis,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2189,4,Travis Vokolek,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2190,4,Gavin Bartholomew,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2191,4,Colston Loveland,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2192,4,David Martin-Robinson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2193,4,Matt Prater,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-12-01 11:29:24
2194,4,Jake Bates,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-12-01 11:29:24
2195,4,Brandon McManus,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:24
2196,4,Cameron Dicker,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-01 11:29:24
2197,4,Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-01 11:29:24
2198,4,Wil Lutz,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-01 11:29:24
2199,4,Daniel Carlson,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-01 11:29:24
2200,4,Riley Patterson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:24
2201,4,Harrison Butker,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:24
2202,4,Brandon Aubrey,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:24
2203,4,Tyler Loop,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:24
2204,4,Cairo Santos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:24
2205,4,Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:24
2206,4,Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-01 11:29:24
2207,4,Chase McLaughlin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-01 11:29:24
2208,4,Matt Gay,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-01 11:29:24
2209,4,Will Reichard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-01 11:29:24
2210,4,Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-01 11:29:24
2211,4,Nick Folk,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-01 11:29:24
2212,4,Cam Little,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:24
2213,4,Chad Ryland,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-01 11:29:24
2214,4,Andy Borregales,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-01 11:29:24
2215,4,Ryan Fitzgerald,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-01 11:29:24
2216,4,Evan McPherson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-01 11:29:24
2217,4,Joey Slye,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:24
2218,4,Andre Szmyt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:24
2219,4,Greg Joseph,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-01 11:29:24
2220,4,Graham Gano,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2221,4,Younghoe Koo,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2222,4,Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2223,4,Tyler Bass,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2224,4,Jake Moody,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2225,4,Harrison Mevis,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:24
2226,4,Broncos D/ST,Broncos D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,0.6,0.2,0.0,18.6,311.7,9.0,2025-12-01 11:29:25
2227,4,Texans D/ST,Texans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8,0.7,0.2,0.1,17.5,289.8,8.8,2025-12-01 11:29:25
2228,4,Lions D/ST,Lions D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.6,0.2,0.1,17.3,317.4,8.6,2025-12-01 11:29:25
2229,4,Steelers D/ST,Steelers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.9,0.8,0.2,0.0,21.1,334.4,7.9,2025-12-01 11:29:25
2230,4,Chargers D/ST,Chargers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.5,0.2,0.0,17.4,308.4,7.7,2025-12-01 11:29:25
2231,4,Vikings D/ST,Vikings D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.7,0.2,0.0,19.2,283.7,7.5,2025-12-01 11:29:25
2232,4,Bills D/ST,Bills D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.7,0.6,0.2,0.0,16.4,302.8,7.4,2025-12-01 11:29:25
2233,4,Patriots D/ST,Patriots D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.5,0.2,0.0,19.5,296.4,7.0,2025-12-01 11:29:25
2234,4,Packers D/ST,Packers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,0.6,0.2,0.0,20.5,318.6,6.7,2025-12-01 11:29:25
2235,4,Eagles D/ST,Eagles D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.6,0.2,0.0,22.3,349.0,6.4,2025-12-01 11:29:25
2236,4,Chicago Bears,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.5,0.2,0.0,22.5,333.0,6.4,2025-12-01 11:29:25
2237,4,Rams D/ST,Rams D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.6,0.2,0.0,23.1,339.3,6.2,2025-12-01 11:29:25
2238,4,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.6,0.1,0.0,23.8,332.2,6.2,2025-12-01 11:29:25
2239,4,Falcons D/ST,Falcons D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.7,0.6,0.1,0.0,22.6,350.1,6.2,2025-12-01 11:29:25
2240,4,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,0.6,0.1,0.0,23.2,334.2,6.1,2025-12-01 11:29:25
2241,4,Dolphins D/ST,Dolphins D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.6,0.1,0.0,21.3,310.4,6.1,2025-12-01 11:29:25
2242,4,Cardinals D/ST,Cardinals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.5,0.2,0.0,21.7,329.3,6.0,2025-12-01 11:29:25
2243,4,Jets D/ST,Jets D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.5,0.2,0.0,23.5,347.0,6.0,2025-12-01 11:29:25
2244,4,Giants D/ST,Giants D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,0.6,0.1,0.0,24.3,337.6,6.0,2025-12-01 11:29:25
2245,4,Buccaneers D/ST,Buccaneers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.6,0.1,0.0,23.8,326.4,5.7,2025-12-01 11:29:25
2246,4,Titans D/ST,Titans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,0.5,0.1,0.1,23.8,335.3,5.7,2025-12-01 11:29:25
2247,4,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.2,0.0,21.2,320.6,5.7,2025-12-01 11:29:25
2248,4,Commanders D/ST,Commanders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.5,0.2,0.1,21.3,350.2,5.6,2025-12-01 11:29:25
2249,4,Jaguars D/ST,Jaguars D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.5,0.1,0.0,23.8,374.6,5.6,2025-12-01 11:29:25
2250,4,Seahawks D/ST,Seahawks D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.5,0.1,0.0,21.0,328.9,5.3,2025-12-01 11:29:25
2251,4,Ravens D/ST,Ravens D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.4,0.1,0.0,22.9,333.8,5.3,2025-12-01 11:29:25
2252,4,Colts D/ST,Colts D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.5,0.1,0.0,24.9,353.3,5.2,2025-12-01 11:29:25
2253,4,Chiefs D/ST,Chiefs D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,0.5,0.1,0.0,25.0,388.4,5.2,2025-12-01 11:29:25
2254,4,Browns D/ST,Browns D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.4,0.1,0.0,28.5,370.2,5.1,2025-12-01 11:29:25
2255,4,Cowboys D/ST,Cowboys D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.7,0.5,0.1,0.0,27.3,372.9,5.1,2025-12-01 11:29:25
2256,4,Bengals D/ST,Bengals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.5,0.1,0.0,26.7,338.2,4.9,2025-12-01 11:29:25
2257,4,Saints D/ST,Saints D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.3,0.1,0.0,31.7,382.1,3.8,2025-12-01 11:29:25
2258,5,Josh Allen,BUF,31.2,21.2,245.9,1.8,0.5,6.9,34.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,2025-12-01 11:29:25
2259,5,Justin Fields,NYJ,28.3,18.9,206.9,1.4,0.6,8.8,49.1,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2025-12-01 11:29:25
2260,5,Jalen Hurts,PHI,25.9,17.5,187.6,1.2,0.4,9.7,41.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2025-12-01 11:29:25
2261,5,Justin Herbert,LAC,33.5,21.9,265.2,1.8,0.5,4.7,21.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2025-12-01 11:29:25
2262,5,Patrick Mahomes,KC,35.4,23.3,247.1,1.6,0.6,4.7,25.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2025-12-01 11:29:25
2263,5,Daniel Jones,IND,31.0,20.3,226.6,1.3,0.6,5.2,25.7,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2025-12-01 11:29:25
2264,5,Drake Maye,NE,32.1,22.0,224.3,1.4,0.7,5.7,33.4,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,2025-12-01 11:29:25
2265,5,Jared Goff,DET,31.1,22.2,257.7,2.0,0.6,1.8,3.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2025-12-01 11:29:25
2266,5,Baker Mayfield,TB,32.5,21.8,231.7,1.6,0.8,4.6,22.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2025-12-01 11:29:25
2267,5,Dak Prescott,DAL,35.9,23.9,249.7,1.7,0.8,2.0,9.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-12-01 11:29:25
2268,5,Jaxson Dart,NYG,28.6,18.0,199.1,1.2,0.7,7.4,37.4,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2025-12-01 11:29:25
2269,5,Bo Nix,DEN,35.0,22.4,217.5,1.4,0.8,4.9,22.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-12-01 11:29:25
2270,5,Matthew Stafford,LAR,32.5,21.6,236.5,1.7,0.4,1.4,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-12-01 11:29:25
2271,5,C.J. Stroud,HOU,31.9,20.7,227.8,1.3,0.6,4.2,17.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-12-01 11:29:25
2272,5,Geno Smith,LV,32.9,22.0,241.6,1.4,0.9,3.3,13.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-01 11:29:25
2273,5,Tua Tagovailoa,MIA,32.2,22.2,233.3,1.6,0.8,1.7,6.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-12-01 11:29:25
2274,5,Bryce Young,CAR,31.7,20.0,197.3,1.4,0.7,2.5,16.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-12-01 11:29:25
2275,5,Trevor Lawrence,JAC,32.9,20.6,220.2,1.3,0.8,3.0,13.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-01 11:29:25
2276,5,Sam Darnold,SEA,30.9,20.3,233.1,1.4,0.8,2.2,7.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-01 11:29:25
2277,5,Spencer Rattler,NO,31.9,19.9,195.3,1.2,0.7,3.6,23.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2025-12-01 11:29:25
2278,5,Mac Jones,SF,32.4,20.8,220.9,1.1,0.8,2.8,10.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-12-01 11:29:25
